uk score en
аааа 5.06 aaaa
місцями 5.06 "in places"
підприємств 5.06 enterprises
how 5.06 how
що 5.06 what
сядьте 5.06 "sit down"
хтось 5.06 someone
підніми 5.06 lift
kim 5.06 kim
віці 5.06 age
схем 5.06 schemes
члени 5.06 members
ось 5.06 here
about 5.06 about
намагаючись 5.06 trying
перевірю 5.06 "I&#39;ll check"
переході 5.06 transition
півроку 5.06 "half year"
від 5.06 from
ya 5.06 ya
ті 5.06 those
позицію 5.06 position
соціального 5.06 social
моше 5.06 moshe
якась 5.06 somehow
їх 5.06 their
системі 5.06 system
дик 5.06 dick
якими 5.06 which
цих 5.06 these
малої 5.06 small
ціна 5.06 price
повіту 5.06 county
всередину 5.06 within
відповідальність 5.06 responsibility
змінити 5.06 change
its 5.06 its
держави 5.06 states
робітники 5.06 workers
than 5.06 than
viii 5.06 viii
оболонки 5.06 shell
ліворуч 5.06 left
розчині 5.06 solution
офіцер 5.06 officer
trey 5.06 trey
тоні 5.06 tons
частки 5.06 shares
свити 5.06 retinue
so 5.06 so
середньої 5.06 secondary
свідчать 5.06 testify
кордоном 5.06 border
пошуках 5.06 searching
офіційний 5.06 official
ця 5.06 this
ділянці 5.06 plot
мм 5.06 mm
орган 5.06 body
галузях 5.06 industries
склянка 5.06 glass
vse 5.06 everything
пошуки 5.06 search
районі 5.06 area
to 5.06 to
вказує 5.06 indicates
при 5.06 at
ща 5.06 will
сторін 5.06 parties
others 5.06 others
техн 5.06 tech
videofrom 5.06 "video form"
плати 5.06 pay
промисловість 5.06 industry
справ 5.06 affairs
bu 5.06 bu
xii 5.06 xii
лс 5.06 hp
повтори 5.06 repeat
чимось 5.06 something
керівництво 5.04 leadership
звідки 5.04 where
трудових 5.04 labor
уроку 5.04 lesson
мовляв 5.04 "they say"
those 5.04 those
повторювати 5.04 repeat
вилазь 5.04 "get out"
етапу 5.04 stage
ет 5.04 fl
if 5.04 if
сигналу 5.04 signal
спуститися 5.04 "to go down"
чекай 5.04 wait
december 5.04 December
формули 5.04 formulas
шк 5.04 school
це 5.04 it
ps 5.04 ps
таборі 5.04 camp
o 5.04 o
побудова 5.04 construction
всяких 5.04 "of all kinds"
камери 5.04 cameras
губернатора 5.04 "the governor"
виявилися 5.04 "turned out"
умови 5.04 conditions
внутрішнього 5.04 internal
цим 5.04 hereby
сі 5.04 si
розчинів 5.04 solutions
керівництвом 5.04 leadership
смій 5.04 laugh
hq 5.04 hq
офіційно 5.04 officially
аву 5.04 wow
кандидатом 5.04 candidate
електронів 5.04 electrons
the 5.04 the
навіть 5.04 even
проголосували 5.04 voted
аналізі 5.04 analysis
маси 5.04 tables
актів 5.04 acts
віку 5.04 age
сиджу 5.04 "I&#39;m sitting"
відправили 5.04 sent
постривай 5.04 shave
свідок 5.04 witness
служить 5.04 "to serve"
ді 5.04 di
них 5.04 them
буває 5.04 "it happens"
other 5.04 other
is 5.04 is
тих 5.04 quiet
зазначених 5.04 specified
установи 5.04 establish
обліком 5.04 accounting
w 5.04 w
кому 5.04 whom
якого 5.04 whose
скільки 5.04 "How many"
яким 5.04 which
коул 5.04 cole
системою 5.04 system
second 5.04 second
дієта 5.04 diet
it 5.04 it
щоб 5.04 "in order to"
районів 5.04 districts
фази 5.04 phases
nu 5.04 well
організації 5.04 organizations
системах 5.04 systems
спроби 5.04 attempts
здалося 5.04 "it seemed"
вартість 5.04 cost
їм 5.04 them
гдр 5.04 gdr
яких 5.04 whose
руд 5.02 rood
дін 5.02 din
реєстрації 5.02 registration
державної 5.02 state
залишилися 5.02 remained
якому 5.02 which
а 5.02 and
невеликі 5.02 small
as 5.02 as
ю 5.02 ю
тієї 5.02 that
документ 5.02 document
кого 5.02 whom
змінилося 5.02 "has changed"
економічний 5.02 economic
виявитися 5.02 "to turn out"
різниця 5.02 difference
#10дек 5.02 "# 10Dec"
частинах 5.02 parts
until 5.02 until
бригади 5.02 brigade
питанню 5.02 question
всякий 5.02 any
завод 5.02 plant
загін 5.02 detachment
заступник 5.02 deputy
цю 5.02 "this one"
v 5.02 v
внутрішніх 5.02 internal
решта 5.02 rest
поверсі 5.02 floor
робітниками 5.02 workers
робітник 5.02 worker
другий 5.02 second
#ridus 5.02 #ridus
скинути 5.02 cast
поміщиків 5.02 landowners
кабінет 5.02 office
тільки 5.02 only
шукав 5.02 "I was looking for"
організаціями 5.02 organizations
бабаків 5.02 marmots
вибачення 5.02 apology
комусь 5.02 "to someone"
аааааа 5.02 aaaaaa
залишалися 5.02 remained
роки 5.02 years
виробничої 5.02 production
van 5.02 van
заявив 5.02 stated
вказується 5.02 "is indicated"
j 5.02 j
північному 5.02 north
after 5.02 after
півтора 5.02 "one and a half"
членами 5.02 members
ме 5.02 me
voted 5.02 voted
спеціально 5.02 specially
#ua 5.02 #ua
кін 5.02 end
одним 5.02 one
розрахунку 5.02 calculation
виробничих 5.02 production
оу 5.02 ou
утримати 5.02 "to keep"
рядів 5.02 rows
азоту 5.02 nitrogen
оскільки 5.02 because
обл 5.02 reg
здам 5.02 "for rent"
шукають 5.0 "looking for"
жовтень 5.0 October
викликав 5.0 called
потреба 5.0 need
структурою 5.0 structure
пром 5.0 prom
10-му 5.0 10th
iii 5.0 iii
only 5.0 only
зусиль 5.0 effort
державами 5.0 states
президентом 5.0 "the president"
pc 5.0 pc
собівартість 5.0 cost
причину 5.0 "the reason"
питаннях 5.0 issues
п 5.0 n
малих 5.0 small
одиниці 5.0 units
одну 5.0 one
скотт 5.0 Scott
dec 5.0 dec
державою 5.0 state
vii 5.0 vii
oh 5.0 oh
спину 5.0 back
обробки 5.0 processing
під 5.0 under
vs 5.0 vs
здавати 5.0 surrender
проходить 5.0 "to pass"
que 5.0 that
стіни 5.0 walls
точок 5.0 points
ж 5.0 g
ста 5.0 hundred
кадрів 5.0 personnel
аналізу 5.0 analysis
в… 5.0 in…
голосувати 5.0 vote
чим 5.0 than
-ти 5.0 -you
галузей 5.0 industries
звідти 5.0 "from there"
бюджету 5.0 budget
межами 5.0 outside
розрахунків 5.0 calculations
з 5.0 with
окремим 5.0 separate
віддав 5.0 gave
в 5.0 in
прем&#39;єр-міністр 5.0 "Prime Minister"
x 5.0 x
vi 5.0 you
ло 5.0 lo
умовам 5.0 "I understand"
s 5.0 s
правил 5.0 rules
бен 5.0 ben
into 5.0 into
майже 5.0 almost
#fb 5.0 #fb
розділі 5.0 section
ситуація 5.0 situation
тимчасового 5.0 temporary
para 5.0 for
#msk 5.0 #msk
l 5.0 l
u 5.0 u
шукали 5.0 sought
naked 5.0 naked
вели 5.0 "he said"
заводі 5.0 factory
питома 5.0 specific
плата 5.0 pay
дюнан 5.0 dune
розрахунок 5.0 calculation
середніх 5.0 medium
чан 5.0 vat
потреб 5.0 needs
різниці 5.0 differences
ааааа 5.0 aaaaa
st 5.0 st
постав 5.0 set
фабрики 5.0 factories
лу 4.98 лу
зійшли 4.98 "came down"
торги 4.98 auction
ними 4.98 them
va 4.98 and
господаря 4.98 master
умовами 4.98 conditions
струму 4.98 current
передо 4.98 before
одного 4.98 one
an 4.98 an
солей 4.98 salts
се 4.98 se
радянське 4.98 Soviet
мб 4.98 mb
se 4.98 se
спиною 4.98 back
xx 4.98 xx
остаточно 4.98 finally
кордонів 4.98 borders
процесу 4.98 process
le 4.98 le
структури 4.98 structures
кутом 4.98 angle
робітника 4.98 worker
потім 4.98 then
ір 4.98 ir
робіт 4.98 works
вказав 4.98 "pointed out"
жив 4.98 alive
тоа 4.98 toa
рулікс 4.98 rulix
said 4.98 said
ремонт 4.98 repair
вкп 4.98 вкп
однак 4.98 however
замість 4.98 instead
de 4.98 de
очікуванні 4.98 waiting
рівнянь 4.98 equations
каміння 4.98 stones
керівництва 4.98 leadership
дм 4.98 dm
сліди 4.98 traces
перерізу 4.98 "cross section"
стін 4.98 walls
стривай 4.98 wait
валовий 4.98 gross
уроки 4.98 lessons
зачекайте 4.98 Wait
ре 4.98 re
зняв 4.98 "took off"
держава 4.98 state
робітником 4.98 worker
чекали 4.98 waited
вугіллям 4.98 coal
верховного 4.98 supreme
соціал 4.98 social
нібито 4.98 allegedly
коефіцієнтів 4.98 coefficients
why 4.98 why
g 4.98 g
доповіді 4.98 reports
по 4.98 on
вартості 4.98 value
служив 4.98 served
притулок 4.98 shelter
прохорова 4.98 prokhorov
ряді 4.98 series
охороні 4.98 protection
напр 4.98 e.g.
розгляд 4.98 consideration
черговий 4.98 regular
сіль 4.98 salt
кв 4.98 sq
bir 4.98 bir
ан 4.98 an
конституції 4.98 constitution
умові 4.98 provided
wait 4.96 wait
акад 4.96 acad
служити 4.96 serve
р 4.96 p
півночі 4.96 midnight
губернатор 4.96 governor
частково 4.96 part
forex 4.96 forex
навпаки 4.96 "vice versa"
divx 4.96 divx
тінь 4.96 shadow
ст 4.96 Art
yo 4.96 yo
грузії 4.96 Georgia
дорожче 4.96 "more expensive"
газ 4.96 gas
згодом 4.96 subsequently
витікає 4.96 follows
сидить 4.96 "to sit"
чомусь 4.96 "for some reason"
твіт 4.96 tweet
at 4.96 at
скучила 4.96 bored
воно 4.96 it
зі 4.96 with
як 4.96 how
відповідальності 4.96 responsibility
обліку 4.96 accounting
t 4.96 t
невелике 4.96 small
кордоні 4.96 border
виборчих 4.96 electoral
кайл 4.96 kyle
тк 4.96 tk
камінь 4.96 stone
залізних 4.96 iron
re 4.96 re
ii 4.96 ii
охорона 4.96 protection
вийдемо 4.96 "let&#39;s go out"
голосування 4.96 voting
члена 4.96 member
su 4.96 are
зовсім 4.96 completely
h 4.96 h
or 4.96 or
rt 4.96 rt
економії 4.96 savings
єврей 4.96 Jew
фазі 4.96 phase
іма 4.96 ima
вогнем 4.96 "by fire"
цеху 4.96 shop
одиницю 4.96 unit
км 4.96 km
рамки 4.96 frames
окремих 4.96 individual
таблиця 4.96 table
фаз 4.96 phase
ладу 4.96 mode
внизу 4.96 below
вернись 4.96 "come back"
горло 4.96 throat
камера 4.96 cell
прем&#39;єр 4.96 "prime minister"
членом 4.96 member
силою 4.96 "by force"
наполовину 4.96 half
фізико 4.96 physics
іншу 4.96 another
одні 4.96 alone
державний 4.96 state
або 4.96 or
k 4.94 k
залишався 4.94 remained
морган 4.94 morgan
льоду 4.94 ice
капіталізму 4.94 capitalism
деяким 4.94 some
просила 4.94 asked
здавалося 4.94 "it seemed"
хан 4.94 khan
пори 4.94 pores
євреї 4.94 Jews
який-небудь 4.94 any
м 4.94 m
вчора 4.94 yesterday
un 4.94 un
збору 4.94 collection
xiii 4.94 xiii
кн 4.94 kn
якщо 4.94 if
рас 4.94 race
етапі 4.94 stage
рамках 4.94 within
виходити 4.94 "go out"
оцмережі 4.94 networks
табл 4.94 table
алан 4.94 alan
коефіцієнта 4.94 coefficient
ред 4.94 ed
служать 4.94 "to serve"
кі 4.94 ki
купік 4.94 "a bunch"
#tjournal 4.94 #tjournal
якесь 4.94 some
виходу 4.94 exit
про 4.94 about
роз&#39; 4.94 rose
побуту 4.94 life
державних 4.94 public
#лимонів 4.94 "# lemons"
ш 4.94 w
ве 4.94 ve
систему 4.94 system
штабу 4.94 headquarters
kak 4.94 how
анжі 4.94 anji
виробничі 4.94 production
#24dec 4.94 "# 24dec"
рій 4.94 swarm
сядь 4.94 "sit down"
виявився 4.94 "turned out"
quit 4.94 quit
командира 4.94 commander
такому 4.94 such
голосуємо 4.94 "we are voting"
спостерігачів 4.94 observers
буржуазних 4.94 bourgeois
мав 4.94 "he had"
живіт 4.94 stomach
причин 4.94 reasons
бюро 4.94 bureau
nate 4.94 nate
заводи 4.94 plants
заводу 4.94 factory
того 4.94 "of that"
суб&#39;єкта 4.94 subject
дж 4.94 j
масового 4.94 mass
промислових 4.94 industrial
казино 4.94 casino
св 4.94 st
стінки 4.94 walls
змі 4.94 media
пр 4.92 ave
листопад 4.92 November
p 4.92 p
зупинити 4.92 stop
забери 4.92 "take it away"
стіні 4.92 wall
службовців 4.92 employees
im 4.92 im
тіні 4.92 shadows
проголосував 4.92 voted
should 4.92 should
ъ 4.92 uh
нігті 4.92 nails
#5dec 4.92 "# 5dec"
тягне 4.92 pulls
окремі 4.92 separate
лікаря 4.92 doctor
посл 4.92 last
закони 4.92 laws
наліво 4.92 "to the left"
#6дек 4.92 "# 6dec"
навіщо 4.92 why
чет 4.92 Thu
міністр 4.92 minister
c 4.92 c
сидіти 4.92 sit
ну 4.92 Well
тимчасово 4.92 temporarily
причиною 4.92 "the reason"
na 4.92 and
законодавства 4.92 legislation
гр 4.92 gr
державного 4.92 state
el 4.92 el
була 4.92 was
загони 4.92 detachments
заспокойтесь 4.92 "calm down"
тр 4.92 tr
розпорядження 4.92 order
під&#39; 4.92 under&#39;
комітету 4.92 committee
мали 4.92 small
чогось 4.92 something
xxx 4.92 xxx
типи 4.92 types
знизу 4.92 "from below"
вибачаюсь 4.92 "I&#39;m sorry"
держ 4.92 state
пов&#39;язана 4.92 connected
зачекаю 4.92 "I&#39;ll wait"
резолюції 4.92 resolution
#followback 4.92 #followback
см 4.9 see
вв 4.9 centuries
надъ 4.9 hope
кінчай 4.9 finish
здати 4.9 "to hand over"
зупинився 4.9 stopped
хіба 4.9 unless
вказував 4.9 "pointed out"
/на 4.9 /on
клітини 4.9 cells
прохорів 4.9 prokhorov
викликати 4.9 cause
коротше 4.9 shorter
боменталю 4.9 bommental
#kharkiv 4.9 #kharkiv
вказано 4.9 indicated
ago 4.9 ago
мн 4.9 many
потрібно 4.9 "need to"
невеликий 4.9 little
пас 4.9 pass
надовго 4.9 "for a long time"
виклик 4.9 challenge
e 4.9 e
#androidgames 4.9 #androidgames
намагався 4.9 tried
блоку 4.9 block
дістати 4.9 "to get"
просили 4.9 asked
керівники 4.9 leaders
чому 4.9 Why
цін 4.9 prices
неодноразово 4.9 repeatedly
ка 4.9 ka
д 4.9 e
канд 4.9 Cand
зняли 4.9 removed
ur 4.9 ur
лізь 4.9 lick
винятком 4.9 "with the exception"
ної 4.9 noah
витрачати 4.9 spend
штаб 4.9 headquarters
бом 4.9 bom
ся 4.9 ся
навальний 4.9 bulk
кабінеті 4.9 office
державному 4.9 state
групона 4.88 group
ц 4.88 ц
b 4.88 b
одних 4.88 some
мг 4.88 mg
зачекати 4.88 wait
почекай 4.88 wait
m 4.88 m
пір 4.88 then
судячи 4.88 "judging by"
капіталістичних 4.88 capitalist
урядом 4.88 government
r 4.88 r
заспокойся 4.88 "calm down"
твіттеричан 4.88 "Twitter users"
чого 4.88 what
cont 4.88 cont
н 4.88 N
ако 4.88 if
базз 4.88 базз
ск 4.88 sk
листопаді 4.88 November
рахунки 4.88 accounts
л 4.88 l
w/ 4.88 "w /"
документів 4.88 documents
типу 4.88 type
устань 4.88 "get up"
окремо 4.88 separately
лід 4.88 ice
розгляду 4.88 consideration
межах 4.88 within
дивним 4.88 strange
тт 4.88 tt
нижній 4.88 lower
умова 4.88 condition
ti 4.88 you
трапиться 4.88 "to happen"
трохи 4.88 slightly
оао 4.88 oao
xv 4.88 xv
dddd 4.88 dddd
т 4.88 t
бойовий 4.88 combat
ільїч 4.88 Ilyich
dd 4.88 dd
фоловерів 4.88 followers
пов&#39;язаних 4.88 related
y 4.86 y
після 4.86 after
пов&#39;язані 4.86 related
рсфср 4.86 rsfsr
кордон 4.86 border
ь 4.86 l
були 4.86 were
біжимо 4.86 "let&#39;s run"
постанови 4.86 decrees
ddd 4.86 ddd
купу 4.86 "a bunch"
канделаки 4.86 candelabra
боротися 4.86 fight
te 4.86 and
пішло 4.86 gone
буржуазії 4.86 bourgeoisie
просить 4.86 "to ask"
мл 4.86 Jr.
б 4.86 b
температурі 4.86 temperature
полк 4.86 regiment
нижнього 4.86 lower
мас 4.86 wt
обставини 4.86 circumstance
температур 4.86 temperatures
голосував 4.86 voted
охорони 4.86 protection
вказати 4.86 "to indicate"
n 4.86 n
ммм 4.86 mmm
робітників 4.86 workers
ууу 4.86 uuu
тихіше 4.86 Hush
#5дек 4.86 "# 5Dec"
тд 4.86 td
ного 4.86 foot
фк 4.84 fk
законом 4.84 "by law"
ненадовго 4.84 "for a short time"
грн 4.84 UAH
d 4.84 d
бол 4.84 bol
#sledui 4.84 #sledui
of 4.84 of
ф 4.84 f
lesnar 4.84 lesnar
виборчі 4.84 election
інакше 4.84 otherwise
кут 4.84 angle
зап 4.84 zap
ел 4.84 el
f 4.84 f
платити 4.84 pay
del 4.84 del
виділення 4.84 selection
ея 4.84 her
чекав 4.84 "I was waiting"
палати 4.84 chambers
пустіть 4.84 "let go"
ний 4.84 niy
тп 4.84 etc.
членів 4.84 members
невеликих 4.84 small
бензин 4.84 gasoline
реклами 4.84 advertising
органів 4.84 bodies
#v 4.84 #v
зам 4.84 Deputy
іа 4.84 ia
хімії 4.84 chemistry
відпустити 4.84 release
had 4.84 had
поклади 4.84 deposits
біжи 4.84 run
ур 4.84 ur
натрію 4.84 sodium
обставина 4.84 circumstance
керівників 4.84 leaders
#twiby 4.84 #twiby
сесії 4.84 session
пл 4.84 pl
стіну 4.84 wall
са 4.84 are
ворушіться 4.84 move
ht 4.84 ht
обставин 4.84 circumstances
постанову 4.84 resolution
майор 4.84 major
звіт 4.84 report
ньому 4.84 him
-а 4.84 -and
негайно 4.84 immediately
подалі 4.82 away
міністра 4.82 Minister
випий 4.82 drink
fire 4.82 fire
#instantfollowback 4.82 #instantfollowback
закону 4.82 "the law"
брав 4.82 lock
#10dec 4.82 "# 10dec"
випити 4.82 "to drink"
залишилося 4.82 left
окремими 4.82 separate
агент 4.82 agent
службу 4.82 service
соц 4.82 soc
сержант 4.82 sergeant
солі 4.82 salt
послав 4.82 sent
слідів 4.82 traces
наради 4.82 meetings
xvi 4.82 xvi
вип 4.82 issue
газу 4.82 gas
су 4.82 su
облік 4.82 accounting
htt 4.82 htt
повинно 4.82 should
гзапоріжжя 4.82 gzaporozhye
комплекс 4.82 complex
хм 4.82 hmm
дивне 4.82 strange
недовго 4.82 "not long"
президентських 4.82 presidential
займе 4.82 "will take"
#ru_ff 4.82 #ru_ff
частин 4.82 parts
парламент 4.82 parliament
маршрутці 4.82 minibuses
пройшли 4.82 passed
стійте 4.82 wait
зар 4.82 zar
викликає 4.82 causes
лукашенко 4.82 Lukashenko
п&#39;ю 4.8 "I drink"
жовтневої 4.8 October
контролю 4.8 control
ордер 4.8 warrant
аж 4.8 until
усср 4.8 ussr
просив 4.8 "I asked"
notabenoid 4.8 notabenoid
зупинилися 4.8 stopped
законів 4.8 laws
радгоспів 4.8 "state farms"
крім 4.8 except
трапилося 4.8 "it happened"
використовували 4.8 used
однієї 4.8 one
вантажів 4.8 cargo
рано 4.8 early
необхідності 4.8 necessity
типів 4.8 types
нтв 4.8 ntv
далеко 4.8 far
комплексу 4.8 complex
офісі 4.8 office
eto 4.8 here
х 4.8 x
-d 4.8 -d
бос 4.8 boss
радянські 4.8 Soviet
дієти 4.8 diet
просять 4.8 ask
сиділи 4.8 sat
iv 4.8 iv
xix 4.78 xix
шеф 4.78 chief
оборони 4.78 defense
камеру 4.78 camera
сів 4.78 "sat down"
міністерства 4.78 ministry
дер 4.78 der
звір 4.78 beast
скидокдо 4.78 discount
необхідно 4.78 necessary
е 4.78 is
етап 4.78 stage
кута 4.78 angle
гер 4.78 ger
відділення 4.78 department
дрібні 4.78 small
хімічного 4.78 chemical
чо 4.78 cho
ft 4.78 ft
доводилося 4.78 "had to"
буржуазного 4.78 bourgeois
струм 4.78 current
державні 4.78 state
буржуазної 4.78 bourgeois
сидять 4.78 "to sit"
сти 4.78 sti
гвідо 4.78 guide
службі 4.78 service
смієш 4.78 "you laugh"
рекламу 4.78 advertising
залишалося 4.78 remained
стежити 4.78 follow
віддати 4.78 give
температури 4.78 temperature
залишимо 4.76 "let&#39;s leave"
член 4.76 member
органу 4.76 body
under 4.76 under
навального 4.76 bulk
хімічної 4.76 chemical
ціни 4.76 prices
понеділок 4.76 Monday
яко 4.76 as
забрати 4.76 take
хімічних 4.76 chemical
тип 4.76 type
#sutvremeni 4.76 #contemporary
комітет 4.76 committee
рядовий 4.76 ordinary
гм 4.76 Ahem
залишу 4.76 "I will leave"
медведєва 4.76 bearish
використані 4.76 used
перестати 4.76 "to stop"
уряд 4.76 government
звідси 4.76 "from here"
дієт 4.76 diet
контрольна 4.76 control
асср 4.76 assr
адміністрації 4.76 administration
але 4.76 but
cock 4.76 cock
політичний 4.76 political
партій 4.76 parties
ссср 4.76 USSR
владою 4.76 power
малого 4.76 small
сл 4.76 fig
засідання 4.74 meeting
урателеко 4.74 urateleko
режимі 4.74 mode
якво 4.74 what
колгоспів 4.74 "collective farms"
залишати 4.74 leave
бензином 4.74 gasoline
сталося 4.74 happened
думу 4.74 thought
залиште 4.74 leave
органами 4.74 authorities
капіталістичного 4.74 capitalist
was 4.74 was
біса 4.74 "the devil"
адміністрація 4.74 administration
умовою 4.74 condition
колгоспу 4.74 "collective farm"
контроль 4.74 control
наступ 4.74 offensive
пізніше 4.74 later
служба 4.74 service
дивна 4.74 strange
but 4.74 but
пе 4.74 pe
просити 4.74 ask
need 4.74 need
#np 4.74 #np
опозиціонери 4.74 oppositionists
чен 4.74 chen
сиди 4.74 "sit down"
переробки 4.74 processing
г 4.72 d
ввп 4.72 vvp
туалет 4.72 toilet
зайнятих 4.72 busy
занадто 4.72 too
осетії 4.72 Ossetia
вчорашнього 4.72 yesterday
стеж 4.72 follow
служби 4.72 services
поділу 4.72 division
режим 4.72 regime
сиськи 4.72 tits
думи 4.72 words
ер 4.72 er
радянської 4.72 Soviet
намагалися 4.72 tried
начальник 4.72 head
уряду 4.72 government
ой 4.72 Oh
відстань 4.72 distance
контролем 4.72 control
солдат 4.72 soldier
печінки 4.72 liver
зак 4.72 zak
відд 4.72 dept
#rt 4.72 #rt
маркс 4.72 Marx
купа 4.72 pile
ри 4.7 ri
ай 4.7 Ai
back 4.7 back
політичних 4.7 political
#tfb 4.7 #tfb
зто 4.7 зто
тя 4.7 she
дивізії 4.7 division
off 4.7 off
#навальний 4.7 "# bulk"
радянському 4.7 Soviet
дивний 4.7 strange
хвилює 4.7 worries
політику 4.7 politics
сесію 4.7 session
реклама 4.7 advertising
було 4.7 was
залишив 4.7 left
потрапила 4.7 got
одному 4.7 one
висновок 4.7 conclusion
#вибори 4.7 #election
необхідністю 4.7 necessity
минулого 4.7 "of the past"
вийти 4.7 "go out"
одна 4.7 one
купікупона 4.68 coupon
допоможіть 4.68 Help
доведеться 4.68 "will have to"
віддайте 4.68 give
органи 4.68 authorities
біжіть 4.68 run
por 4.68 por
використав 4.68 used
кутку 4.68 corner
навряд 4.68 hardly
надзвичайно 4.68 extremely
енгельс 4.68 engels
політичну 4.68 political
stop 4.68 stop
хмм 4.68 hmm
путіна 4.68 Putin
къ 4.68 to
з&#39;їзду 4.68 Congress
опусти 4.68 lower
ne 4.68 no
#кургінян 4.66 "# kurginyan"
колгоспників 4.66 "collective farmers"
забудемо 4.66 "let&#39;s forget"
політичне 4.66 political
міністерство 4.66 ministry
залишків 4.66 residues
пропустіть 4.66 skip
з&#39;їзді 4.66 Congress
був 4.66 was
політика 4.66 policy
жиринівський 4.66 Zhirinovsky
давно 4.66 long
зупиніться 4.66 stop
виборами 4.66 elections
#ссср 4.66 "# ссср"
дрібних 4.66 small
дивні 4.66 strange
терміново 4.66 urgently
влада 4.66 power
шматки 4.66 pieces
виборам 4.66 elections
засіданні 4.66 meetings
п&#39;ятирічки 4.66 "five years"
перестав 4.66 stopped
терміну 4.66 term
ідеології 4.66 ideology
раптово 4.66 suddenly
терміни 4.64 deadlines
останню 4.64 "the last one"
away 4.64 away
зупини 4.64 stop
хрест 4.64 cross
ср 4.64 cf.
нереально 4.64 unreal
рідко 4.64 rarely
опадів 4.64 precipitation
відповідай 4.64 answer
доводиться 4.64 "it is necessary"
нижче 4.64 lower
випробувань 4.64 tests
довго 4.64 long
баби 4.64 grandmothers
кінців 4.64 ends
соціалістичних 4.64 socialist
закінчиться 4.64 "will end"
з&#39;їзд 4.64 congress
зловили 4.64 caught
гд 4.64 gd
pussy 4.64 pussy
пройшло 4.64 passed
масових 4.64 mass
минулому 4.64 "the past"
мороз 4.64 frost
залежить 4.64 depends
контролювати 4.64 control
#ff 4.64 #ff
політичного 4.62 political
старого 4.62 old
waiting 4.62 waiting
зупинись 4.62 stop
комісія 4.62 commission
залишити 4.62 keep
партію 4.62 party
потрапив 4.62 hit
відбитки 4.62 prints
міністрів 4.62 ministers
температурах 4.62 temperatures
випав 4.62 "dropped out"
сср 4.62 сср
out 4.62 out
виборах 4.6 elections
вниз 4.6 down
кавказу 4.6 Caucasus
поділ 4.6 divide
вимогам 4.6 requirements
минулим 4.6 past
партії 4.6 party
чекати 4.6 wait
позаду 4.6 behind
крайньої 4.6 extreme
матер 4.6 mater
залиши 4.6 leave
зон 4.6 zones
мовчки 4.6 silently
дорого 4.6 dear
радянських 4.58 Soviet
мінімум 4.58 minimum
вказівки 4.58 instructions
політичні 4.58 political
чекаєш 4.58 "you are waiting"
комісарам 4.58 Commissioners
колгоспах 4.58 "collective farms"
опозиції 4.58 opposition
партійних 4.58 party
колгоспи 4.58 "collective farms"
forget 4.58 forget
вистачить 4.58 enough
газів 4.58 gases
т_т 4.58 т_т
вибори 4.58 election
минуле 4.58 past
минулий 4.58 past
сесія 4.56 session
#twiwar 4.56 #twiwar
хв 4.56 min
путіним 4.56 Putin
вимагає 4.56 requires
будильник 4.56 "alarm clock"
неважливо 4.56 "does not matter"
кавказ 4.56 Caucasus
поверніть 4.56 return
стоп 4.56 stop
нуль 4.56 zero
відпусти 4.56 "let go"
обережні 4.56 careful
низьких 4.54 low
звіра 4.54 beast
розслідування 4.54 investigation
один 4.54 one
комітетів 4.54 committees
експлуатації 4.54 operation
боротьбу 4.54 struggle
вантаж 4.54 cargo
умовно 4.54 conditionally
обов&#39;язки 4.54 responsibilities
марксу 4.54 Marx
нічим 4.54 nothing
must 4.54 must
болотяну 4.54 swamp
зупиніть 4.54 stop
ніде 4.54 nowhere
пусти 4.54 "let go"
радянського 4.54 Soviet
нікого 4.54 "no one"
лдпр 4.54 ldpr
вийди 4.54 "come out"
стій 4.54 Stop
зниження 4.54 decrease
цик 4.54 cycle
начальника 4.54 chief
революційного 4.54 revolutionary
пляшку 4.54 bottle
революційних 4.54 revolutionary
вчорашній 4.54 yesterday
необхідність 4.54 necessity
повинні 4.52 should
радянський 4.52 Soviet
залишила 4.52 left
напруги 4.52 voltage
вимкни 4.52 "turn it off"
нато 4.52 nato
мда 4.52 mda
держдеп 4.52 "State Department"
сидів 4.52 sat
залишили 4.52 left
чурова 4.52 churova
виборів 4.52 elections
менше 4.52 Less
міжвиборної 4.52 inter-election
настання 4.52 onset
бла 4.52 blah
політична 4.52 political
труси 4.52 shorts
віддай 4.52 "give it away"
свідків 4.5 witnesses
че 4.5 that
політиці 4.5 politics
радянським 4.5 Soviet
партія 4.5 party
#teamfollowback 4.5 #teamfollowback
crazy 4.5 crazy
без 4.5 without
повільно 4.5 slow
потрапили 4.48 got
чекайте 4.48 wait
пробити 4.48 "to break through"
посперечатися 4.48 "to argue"
соціалістичне 4.48 socialist
опору 4.48 resistance
назад 4.48 back
опір 4.48 resistance
радянсько 4.48 Soviet
ніхто 4.48 "no one"
соціалістичної 4.48 socialist
ніякого 4.48 no
виборців 4.48 voters
температура 4.48 temperature
цк 4.46 цк
wtf 4.46 wtf
явка 4.46 attendance
соціалізму 4.46 socialism
військово 4.46 militarily
зайнята 4.46 busy
президії 4.46 presidium
соціалістичному 4.46 socialist
боротьбі 4.46 fight
революційної 4.46 revolutionary
last 4.46 last
останніх 4.46 "the latter"
випив 4.46 drank
обов&#39;язків 4.46 responsibilities
поверни 4.46 return
військові 4.46 military
пролетаріату 4.46 "of the proletariat"
