1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
52.2760515607,70.0116914644,75.7856539544,93.3445679159,89.5665701599,53.1247706225,61.8322321567,57.840432252,69.8547544634,73.9586807517,51.4127290188,97.299367213,89.6402767539,72.3144948221,51.0220815067,95.8600752644,87.6522156991,55.0574877575,84.4991111317,66.6484504676,63.1532425321,94.4619611867,92.414477446,85.6452439817,81.8620592744,63.2941559312,86.1891531849,58.9797252008,71.8883795541,97.8904476564,83.6219574215,51.0820784329,82.8112854062,61.782665985,90.1234105032,56.8932642525,60.4655865634,62.3263390149,87.323692881,55.2224339521,62.7297756403,72.7701803347,58.9512335183,61.0504974383,74.9167414512,94.7935029065,54.8307580758,72.4276525696,71.0571099635,62.3394273995,86.3027260831,98.3055968625,91.0964410444,63.3345202187,87.9628531595,60.0347513328,99.770518611,54.799244492,64.5340185531,94.9204036087,87.2360514641,78.3333646834,90.4846444942,85.3596131873,83.6121784485,58.6612609943,97.2095757446,52.534020638,59.8735092678,63.8090210853,86.6527748176,61.7923194795,91.65764546,91.567559851,98.4264798986,86.2185068385,70.4258387314,73.9804817693,91.9067755752,79.3364163878,54.1857320025,94.7834309053,57.6741778578,76.8413071118,80.7329923844,83.8460747414,67.528402538,63.9754585233,67.0441671488,94.8548287101,60.191709634,55.2710769815,52.0750553734,61.1882755278,66.2482543913,64.594173952,88.0288177062,78.7338034955,57.3849608238,98.3652062931
78.0092715959,58.2892236687,53.959354128,76.8084915674,53.4034033426,84.7622053578,94.245828034,65.3561829513,60.7486159424,68.2297582264,93.7456633474,80.2824489832,98.195488735,69.4128299045,87.0846107407,56.1581489336,63.8159680646,51.1464813208,61.0563157618,77.2332325755,74.6393680683,68.0438937853,67.4983761781,94.3686935224,80.4224695948,83.7343031794,69.8245897261,76.8359651412,53.9895454687,78.776933792,92.1180765564,86.0620304719,95.8110423661,54.8828975827,53.7562583805,98.7447455737,99.6773833655,61.7935014831,92.2972508588,64.2501287569,74.9074772724,52.2491337262,97.3042150751,54.1633835127,97.8401158748,72.6207437528,57.6606896088,66.7523418819,75.2090165739,73.5392846435,62.9134422803,61.6654226432,82.8826977355,86.4867022014,73.5831309695,76.8611170488,87.0430555458,91.5367408269,61.4660883278,69.955618839,56.5080114216,93.2420640214,68.4551857628,80.3883650567,89.4544194821,76.1243452676,85.1409166885,82.5976234521,95.2653040879,56.7148978592,80.8098352633,98.2806380201,88.125551928,93.5246709504,85.0066428282,80.2498659291,58.0418882331,56.0714518227,57.012815683,80.5450806707,70.7766139026,85.56255122,70.5362684365,58.3520816284,81.34485145,72.5053397712,53.6065390063,89.4086533503,96.8663648357,74.1964474659,61.8725231742,68.372265699,81.9381906961,82.7432187517,57.0698579285,57.7934291663,62.8453123952,76.7908481401,91.665860662,81.6612140963
91.9012950894,52.2644765464,74.8289608045,56.8285239713,88.0820367523,87.9522452109,51.7536955087,85.9498811171,93.4831446987,99.1317059465,85.0441350549,98.142920616,83.1251318631,77.1417548106,70.054935713,69.9266061774,59.3785423266,97.9655655525,65.2332019191,50.5119883676,59.290060747,54.748974133,93.1870111637,81.3399692122,88.9482397945,56.2556389164,50.4846010225,71.8829018083,78.1224248115,76.1420439307,95.9300661254,59.7579409762,72.4501688779,76.2086722504,50.3657818146,95.0319396972,97.4663893366,63.9020164557,71.1077894628,65.9279076776,55.1342187408,63.4841127931,54.0371841267,60.3313956231,50.3162734465,69.5974942805,85.1081401795,95.7970418191,99.5086534032,78.2814947693,50.6483679458,75.4506812073,82.2925204552,93.4433076293,89.5658188115,92.4499815463,54.0784128797,75.5109831538,51.7650017672,87.6783241957,60.7310910835,63.7099127717,53.8681141328,56.6373597384,50.5671452141,71.682332682,83.765227958,63.5562010843,91.5814376616,52.3771019448,97.5517595354,91.8513749793,86.5301485167,94.7398747048,61.3055811373,94.7038141388,76.6899964367,65.465357254,73.1146838261,63.7418820266,84.7721168246,97.7494998746,96.8603835761,89.0154666758,68.4424308387,56.9400706755,67.3513448168,90.2766777137,84.7323793282,84.6469587987,62.5889389806,61.7946313729,74.1110975914,83.8968999736,91.0144466195,86.7242730611,53.7318644308,80.4517111094,96.6124054813,61.1189639369
64.5258513407,60.4995443548,57.0967743207,78.5581994041,72.8230967177,98.1461654489,93.5183825324,70.876351035,66.2816266466,86.7560184033,54.5392881089,88.3105955668,79.9834715882,96.6644848262,69.9481084513,53.4422137075,76.7348665236,97.5156194608,85.9140981065,86.9315261647,59.520004428,55.5714971527,87.9560241177,65.157219577,97.17527406,67.3419422471,69.0119112012,56.5920589578,62.4246883247,88.706767581,52.7959723804,77.7953850696,88.8272511842,57.745303346,72.6895523276,90.1022209559,52.264387374,52.9815832055,84.6309846018,51.183405363,63.7321900487,58.7956560052,59.312585681,57.5861240576,73.9295787713,73.1812343626,87.6300946294,71.4948848135,51.3801317749,80.0186007634,66.6524328613,76.6919615475,77.0781790981,51.4522378325,84.5103949893,63.021535391,96.9847359094,65.6181534894,85.7108047594,67.0674484755,68.0018898431,75.8315664594,70.7510875166,71.966952581,77.1064125266,74.4783076295,77.6730757118,69.0465170082,98.5548603021,62.1000019381,71.2219050957,77.3239969666,59.5198831464,53.0578206761,70.1281548195,75.5398146178,69.9476136007,62.9839107045,91.3556633498,80.8009912331,75.6810865089,90.088193985,76.1181998936,61.8334344194,95.0239837975,51.7528746886,88.7661731783,73.1236505493,59.6925942704,96.4666153078,93.0134438295,97.0793653339,58.3341211898,56.763497882,77.6190511773,78.312435595,67.9880988105,82.4046007684,89.0586592539,84.4611626144
97.4873635096,64.2405671615,52.5730637451,84.3058133951,58.7930548095,52.5546614086,90.6049487068,56.4256284886,89.8951848306,81.0633118059,71.8173753206,97.0366538143,84.0636350203,62.3749911526,91.5575040941,90.383945416,65.0757615292,90.4859949047,60.4058342352,53.940246815,66.9249241341,89.6353770741,63.9239273829,81.4002118504,60.2219839791,91.685638009,85.8955448019,57.649652317,70.7077325552,61.2059321613,86.7729028947,90.128232597,84.0448809729,85.9473279231,78.0356853281,83.8480050661,61.4236677886,52.1729859499,67.4132151911,69.860215008,68.3596260847,84.1924565094,83.8065808417,53.3537095063,81.0705348383,79.3554913517,79.6352984332,68.4278912603,81.9132045654,69.4962098135,76.4940184085,92.6415891086,97.2784322621,74.2889861386,69.0423848789,78.2728545069,76.3857408263,62.5656395409,91.6405657531,89.3739168829,52.7178593465,68.895835458,56.4067355601,65.3764452478,85.0164192705,54.2206241294,90.4652733169,84.3328651377,55.3506074777,71.5905501703,88.2218260575,50.5301332209,60.9180319537,55.4299140496,84.5999992565,70.1051711373,75.9563940636,63.2836782043,99.4959353361,67.7763803466,61.1242996965,54.0874454339,59.4491620292,82.9633824756,51.4265435846,61.6215717629,70.6591332857,75.9259909233,65.3004048527,54.3467706597,76.9888372171,82.1979400361,98.0356656888,70.7540827141,52.6503561465,92.2064657257,72.3074384824,78.5058813781,50.9181295398,86.0415804905
67.9315566066,59.7483434403,59.5063917269,54.7168599777,84.9493105917,85.6365693514,71.6240974993,83.7890987336,77.1964813205,61.6235153936,70.5407652645,93.6000332041,72.4739297989,80.8178623182,81.4435589159,74.3245144823,96.3449938791,58.5155595377,59.8640218899,80.8813394295,71.5011705421,97.8481214992,55.5614958976,52.8557979254,84.1637179167,84.2193548411,70.9968005362,66.9554604888,60.1173837958,66.0151084889,90.9543071863,75.490221737,60.9079898818,89.6004964356,63.9453550926,66.3707393712,69.9475772094,62.410366493,97.7074984723,51.2100505328,97.1270204484,75.4002789208,59.6464972596,57.1981926609,83.6321625503,59.9027224186,53.7844529136,56.8013085961,51.3645818122,88.6889481238,65.7391732705,99.1705450877,87.1993386581,80.6597360634,92.6617277383,62.602619503,71.012992699,60.3726779979,97.0741708872,59.6398476793,84.481596324,89.4448225492,60.1076349319,81.4087812723,78.187246062,98.9498078746,67.9567162907,58.2639424497,65.6197129896,59.2507067523,96.2369810869,99.3010822216,57.2807817324,60.3776059023,54.5743803744,82.4147187268,74.6391535991,80.6459425051,57.0876974094,66.8780696538,64.9780037427,52.0186540613,57.7629056066,94.4672738668,90.5421138131,61.8011767407,53.4277040599,82.4272210084,95.6410766712,54.9719915201,80.4768806882,65.7040125835,57.757188293,63.2325003101,88.894924159,67.3383045725,70.9100161384,94.8200034709,52.5022195509,98.3386873595
81.7412666738,55.3436778071,88.3572087911,75.4501719532,77.9334936509,86.1352800324,79.6345267326,75.365863463,55.8390227318,70.2193646449,85.0415489945,88.2302622898,63.6243872539,50.6885758926,59.3178326203,95.7256277069,71.5611447083,69.1729998895,87.2550071693,99.4155557521,53.5467090702,63.7088062154,65.7435550423,86.3195271026,77.865319276,55.2102111784,82.4852015245,71.449023413,76.5717585404,79.0105880389,51.3929671456,65.89372363,93.4571185042,78.3884475069,97.9697142018,77.0808714584,99.9168643472,60.4264201824,85.7258372237,67.4156117498,57.3243115207,72.0430873149,87.2568892998,79.832581375,94.2225267673,93.4539550318,97.0443867228,61.2887380425,97.8483528576,99.3233417807,83.0599629943,96.8486551091,76.6199930673,78.1462903337,78.5180659141,74.6552046468,71.5108780744,98.8064343771,82.532689463,92.8943691233,92.2342087739,99.7984763959,65.5381357278,78.8916506987,54.9550828754,59.5012515443,69.7165767938,96.960331568,96.414417351,92.3545877381,64.6544236413,68.2453515477,76.428904295,97.1709456151,81.6882842758,59.7929704092,98.2610842405,63.8284584168,55.2564256439,67.2782628669,64.0194256225,80.7409613237,73.4714205699,93.2499333378,75.2663645288,93.8183114073,96.0744893927,91.290836189,68.0904110077,90.0695282785,50.7573295852,75.1849914057,64.3569089103,76.8500275658,99.6580292758,57.614727311,60.9939213197,95.4797612862,51.4900428821,60.5190585531
61.7086152683,62.0785115471,83.4584395382,96.0590687461,89.3092205691,82.4569567321,52.8168104643,78.0942210606,98.138979135,69.3714364908,68.1169627532,77.5767733198,53.2294964277,54.248856814,88.102772761,89.9126625566,81.1843093308,84.7546735884,81.7081786936,63.7653282838,63.1500048244,92.6538576434,66.0337183048,61.7523368328,96.5819302842,68.5810487596,79.8611760968,66.4934444724,87.5709583208,63.6111224767,52.6636718303,85.6262967724,94.2283763581,91.8528053496,90.4592217008,63.1799344345,63.5578471983,73.606196403,79.7063866146,87.5458523674,70.6806670295,66.4832925947,71.1543340388,77.0643395906,62.5770630045,99.7991857387,84.514523167,84.0281579567,87.8247659719,62.8848060444,69.2900750102,68.2704567743,70.7650445951,60.9402674024,80.6500768842,81.0632538867,56.2972045104,95.9653333367,70.4615537122,87.9003098718,58.9518936224,52.3357687075,58.5938281591,95.4408430364,77.3226672553,88.5388285178,75.9032562846,76.481353621,96.169276566,64.5349737448,92.4846733283,56.1174462636,89.419804013,75.4206160258,64.4020705374,94.4414056057,96.7275626921,90.620379367,88.036419047,73.6332548547,94.3853617436,79.3246539454,95.3911826844,97.5015797375,54.6374447695,78.7230539582,79.5317664141,88.3126221405,84.9192911193,64.3864869446,92.5675327086,72.1461579913,60.3681928083,71.6445062609,72.8320500852,75.1091662154,66.5624483891,92.8234176293,51.2847972648,67.3394494958
52.5070771046,80.3529227291,67.6541900272,76.7953063368,92.8383061895,88.3534327295,60.5349618944,92.5011046463,71.8112906993,87.0159506279,56.4778704457,65.4136713853,90.2804228644,99.0248552161,58.590531297,68.0362964148,65.1389457532,62.6985256195,77.769599507,99.4497336994,79.3489280788,69.0543553406,61.9789710976,68.6323911621,94.3078294793,90.8761534486,98.1071377513,56.2216917897,92.3708160213,56.3236514468,58.5248740102,54.069020573,51.2477740482,99.0208408651,88.1454215435,95.597687173,53.1366148035,80.3040737267,56.249111868,59.4685919981,67.1383178282,98.2227293777,94.4600814897,64.7603953504,71.0628844282,69.1248435058,69.5124701505,67.8104157559,53.4981974976,67.3638393031,90.9856342599,61.0950122964,62.7173397624,57.0130477059,77.6875618137,98.8912604382,94.6165770384,55.6871691155,69.6280711797,55.4120561534,68.5152176974,83.5615943568,88.6871336232,59.2932044242,54.1585238781,95.0048261387,63.705662067,94.8564537991,75.3204939783,55.629977747,72.114830225,74.2551819612,58.4882915198,68.1252195504,65.937020908,57.3758253629,91.6464743851,96.1770333924,66.1656210222,77.2299905122,84.541971225,59.6059871115,63.5855987915,89.1527710719,71.3001731611,72.1886523871,82.4691659713,52.6603757386,51.0243651043,57.6193394996,50.3453834677,68.7517557719,54.9516940064,84.8667636367,81.1687521106,87.0311442116,50.902518491,81.0298144168,67.6167380179,73.5664788936
75.4015661712,79.1523108735,86.3495349759,61.0802276972,64.7330832928,82.9821803858,66.287981602,82.7988363592,63.2390425847,65.4325558287,85.1915550964,88.5287692351,93.695349793,53.5526534141,51.3305876517,85.0227239831,63.8779248596,75.9151921513,83.3205844248,86.6465481706,68.3545002065,99.8563421278,79.035397927,94.7180414875,63.9642593819,62.8568408581,91.8373675466,98.6619462477,58.8936167671,62.4584830167,59.516319222,93.6399753557,50.2836092249,67.897521212,67.5476179517,58.814926079,70.8744855346,94.9549851072,86.7105724886,85.7295658925,73.7836127466,78.8417831277,98.6436287111,60.4362923966,73.4700456501,75.2928808991,72.6696426667,64.68720586,54.0734738273,52.6328755042,65.9944844195,65.0983208714,95.0628289588,84.5164153697,59.3078480636,69.4250114318,75.5884185114,85.1633419521,70.9669593542,65.9815584575,91.5392572379,55.1459663914,95.464766459,75.2731304462,89.9450912538,96.5837762643,51.4918380703,87.3776345939,94.5769078701,97.8757625916,90.2596850402,56.2749411217,54.4277333195,93.1515432246,67.0526214424,74.9980235861,96.5187015222,78.7805768127,55.4005128216,75.4071753558,68.9921934974,67.839738627,92.8528714165,63.5164909636,66.8054006094,84.1762877002,62.7664266918,87.0849358285,50.3365268089,90.817673569,88.9418185959,96.8699648172,63.9917513309,95.673075475,73.213215356,65.4035219911,84.2386951019,80.6788156127,61.1051052263,88.9577574643
57.2064706998,65.6268284823,63.3657928604,72.0795477991,86.0776721987,89.3113240569,70.5042085969,98.4663977508,78.4752808781,53.0629505671,58.9079453476,82.4316786253,68.0510861444,84.0191816724,79.1257185903,87.6917667252,97.2733438538,96.6037418847,58.1976203378,85.2511625432,52.5714274865,63.2627728523,88.1305368686,62.6119653797,56.6288972485,98.159090416,66.8071248552,96.7843964255,54.2120173017,75.7947900194,57.9870268041,62.0105336273,81.7531715134,62.6822657119,72.6742028163,84.0518253431,75.4177186176,93.1790026367,80.3742884645,52.8447459942,64.4820128613,53.8283166194,91.9231603958,62.7423129046,66.4888653307,85.9729639679,83.3217188667,53.7270535987,63.113913357,97.113920588,84.7025570471,59.3487041462,77.3998604842,99.4409903135,84.7424877644,50.77545663,94.9341154438,51.1875527203,50.0082301271,87.0657413048,69.12722385,64.8322426334,78.2621607526,61.6108961594,82.971652395,89.2906954547,55.1275313975,96.764270977,95.6194401568,87.0016813142,86.4478760245,66.7391136227,66.499379139,86.3966578165,94.0926156755,94.2618691302,66.3089121545,56.6504474424,89.9188627731,66.7618286903,52.0399076084,62.2404169979,99.7062878801,83.2478068868,79.6614805336,59.7928232031,64.5911595537,58.2708244209,91.2127073202,64.4896937069,52.5737546623,97.9330701852,77.790429554,98.9005818787,56.3732645259,97.7426855752,60.9615620423,80.6080143004,92.8860687798,82.3982454982
58.3267556962,71.0822355074,92.8347842338,97.3992974921,70.9025250734,87.7839324937,85.4315062593,67.2441999586,82.8661703687,97.9425457618,72.4426278217,63.5963387247,69.6179153802,52.6216246574,77.6640982326,75.0004235178,56.5408690838,85.7933005944,98.6750187936,87.163038677,94.0946614321,79.5729374194,55.2828310185,80.2010481332,75.0479771064,55.2363230158,67.4923397856,55.0846283953,69.5478499383,99.1303018901,86.768093036,88.4450216879,60.8326550619,64.0017544326,63.6022299714,69.0316977453,73.542962098,97.7252155345,75.5587182448,73.2660240957,96.6551480869,85.5329564973,50.8916109812,74.1979599023,88.0762462958,55.5856077646,63.6696974119,81.6531804791,63.5768706809,58.8249300773,73.9092309327,85.770435229,92.9972163771,64.8513930316,87.5936750321,92.2984496521,50.3074786298,57.8078596489,59.7058601999,78.1260894559,84.5555386835,93.1491833829,77.3241516884,62.3234234416,65.2535891346,57.3652691068,53.8272096019,95.9217288752,64.8268116208,88.6376751598,61.5269931734,60.6916602221,68.1473141324,74.2494070488,80.4043150697,90.945410465,99.7280922437,71.2131345858,51.8088297038,75.5196055856,97.0994469205,51.0570084585,93.7428771899,54.3380793027,70.1917527203,68.2635164598,56.6973288276,52.0632237084,51.5607786506,76.6466350472,83.7517183948,94.5990470706,78.7704996377,77.9651430558,52.3523490592,50.5450526795,74.9979203803,57.3625214854,69.7659260077,78.9783312283
72.7712078698,93.5805883569,57.0620952002,92.0582740906,86.6460221917,62.1713350581,73.1945372712,61.3070626685,53.0308876966,82.8213889026,66.3151145381,76.7161557249,84.6249668258,94.1563817075,53.3950704575,60.5544809735,83.5470246371,56.8230878042,96.35641587,94.6776471576,71.1682342445,54.1629399225,89.0286057116,71.3304585593,84.7414048246,63.9974920539,72.9864294779,74.6971408075,57.4392239978,59.1691122676,52.2387939646,87.3975447898,81.149568927,89.0094842015,75.5335864014,67.9346506003,92.6314497994,54.1881597754,56.4420622249,88.6583102094,54.2784795338,67.6490680662,72.0324121973,72.9051773332,55.2690531282,77.047726589,87.2973136931,78.4838790729,53.0985775235,76.9963988879,70.271445627,53.9464800888,98.7092124227,93.4487506596,74.955801375,81.630487787,84.3549138471,91.8071921442,83.54168976,72.2909916474,84.040683954,84.5991870056,66.6518911647,62.8408282398,83.0656722841,60.8187404829,59.4972006386,52.0672221534,73.8616576606,60.9489050954,95.7200996927,67.4073328717,97.326448,62.7588887272,79.1056642198,88.7079310965,51.063114185,64.10001616,85.1249193735,90.2262880848,54.498941357,93.0461132123,88.7141902968,92.8070241072,64.379459629,58.314005989,58.9214696888,94.6075294871,62.6643959107,61.3264932182,60.0568792122,98.407984255,52.7448289477,61.9991137352,72.7288172209,62.0741692909,52.5240367993,98.9835700314,86.7592005506,91.6067943399
73.6077538442,74.6472185213,69.9924074887,67.9573448193,63.4597724777,70.8143290662,95.0575818098,58.2459547138,76.0500070847,79.2201798766,53.6476265902,97.1673604108,60.8511827597,76.9267901974,68.0402233972,84.1286827824,78.8046992365,57.0358668027,66.791036117,61.4710990558,54.9831820754,75.6617951886,63.7327361451,81.0606752454,90.9572459744,58.3317996118,97.2586829993,84.8584536296,75.2135753697,62.2776976499,88.9683592341,62.2722494928,98.0274823107,78.7909023893,95.8349022257,61.2800701167,93.9867181929,56.1456841803,87.0167556295,80.7701929266,74.9223969099,69.1920820116,81.0978236148,90.2131387245,94.4886288852,92.2362501812,74.2844779206,56.9277029585,76.3189089353,91.4679485593,52.3753628566,63.0041313768,80.1099039546,55.6208560418,57.1089092229,55.2704413049,71.7343861035,75.5760197929,58.1844732833,55.5667239543,89.2042565447,99.9238611161,72.1172152635,65.9002438812,75.7748067593,53.8401829889,97.7494731406,84.9462696979,94.8625173351,90.5446921696,93.4711291657,92.2858998976,51.4171504945,71.3293327172,70.4389738368,65.3810297346,68.6484749688,60.4657370381,64.1021726649,91.2877906418,59.924088532,70.0463819696,60.5763529883,71.933747767,62.4029612681,89.809663692,77.4255701652,93.7160385315,84.8349000958,53.191456089,55.7594194696,96.9724293481,52.0998308427,91.9873882762,75.2800821553,70.49163165,86.0417719416,66.8837788652,92.2586044477,90.1310427223
63.3720976217,60.169938697,92.7803493853,52.6192357284,81.5930239233,92.4955163876,94.6037790512,69.7588142297,88.2851926736,58.3678528176,80.0853339256,86.9890706787,98.0879017216,65.15242109,79.8621971042,83.9511854266,84.3412321624,65.9974800137,77.9902398241,58.2979809911,99.1085180329,86.9155780245,59.4567634107,88.208552603,84.0117178578,92.1095019816,50.5501354228,80.2263923211,91.1560724973,66.7193616644,76.6632584258,57.0890783386,86.8221191243,80.6978892051,76.6162928474,83.6521257165,73.2190657605,92.974720103,51.5309805777,75.5699668874,51.7367145642,82.0636949359,92.5633569306,62.382988335,79.6115698678,55.2514305587,80.7413183313,89.5990767525,63.80894714,70.6025106513,77.6770395905,95.745102516,70.2323035015,80.7581861725,62.1063893674,88.0594288453,75.9420096108,73.3713157932,76.8883025611,90.3804925034,52.1812325245,59.1319958693,57.8208741957,86.4357398562,94.6088212796,79.5689737546,72.7109823528,92.5122626112,98.2147357985,71.789446014,59.4727183043,81.8604668807,86.1989863172,79.6405106431,98.7781140749,75.4746253781,85.1037233963,67.546737563,89.6853624438,81.9912728967,81.6012552358,90.2565711399,57.3884093995,74.4001779602,62.2594948541,78.7385505646,94.0153083251,77.3456454117,65.9884318352,83.6152017178,92.4270679331,93.4393167558,78.1851994458,66.1776614602,68.3421831094,88.2367517317,55.7634096622,54.0849514905,96.4755983337,92.3229772144
96.2352220157,69.7375508221,54.7838368718,73.7242662901,53.2869845664,93.9613885538,85.0619950818,91.3041100796,64.4016888253,93.998393181,79.9820762306,85.0199885164,83.5472915018,54.2133072097,70.6360574326,69.5475627853,50.6724848581,65.1673339863,50.9885443652,78.4621722255,99.7885181092,69.2350095303,83.6249947987,64.6540292647,91.2589004256,80.8683913508,87.9326328617,99.8203171741,56.0333736326,98.885890195,55.5198882742,58.9246992388,91.6085075106,81.5513634486,76.0828589272,76.2951291323,50.6226723738,69.1259439347,76.9944014509,71.4270522725,74.8231732581,53.2133641937,51.8637291418,98.9340680337,81.3206485199,75.748168946,64.6778713238,54.8946717165,81.5304433072,56.985738563,89.04828456,66.1890101152,69.6642819289,70.2151042139,76.3592279688,83.4274697625,80.7768617881,65.1494270059,64.8226265401,94.6908899037,53.9464642613,54.6727087726,81.9642214432,57.9315788508,62.824772371,76.6588356766,68.9712476946,55.8156896442,72.7300858409,92.9982394956,71.2031612678,57.5771724453,73.0262133889,90.6229332772,81.4343013481,63.6619033979,88.4287236224,54.8770933377,72.3392063142,54.4920139222,99.3574078255,51.8382341359,61.7166701937,68.0421390259,77.8396410415,62.1709621548,72.2322584426,72.8815509566,77.102259877,80.3244289642,83.3540769678,86.1728547465,96.3224246947,78.6103636224,50.5363596804,53.1974312162,52.0717145774,68.4503836677,98.1556935617,65.4350788189
82.1614881306,91.2254892367,68.710751789,89.0873237864,82.7106105496,95.0198129483,53.6915287462,66.8754547922,71.8884098985,66.754652202,67.3377971062,59.510836664,51.2518678503,62.0694726706,57.6847516354,73.5183604312,77.1120100109,65.577476556,89.7803106312,85.5580984027,86.2375251225,51.8137218878,50.9159054645,91.2386315783,68.7262922312,56.8429460011,93.2426777764,71.7013663239,75.8530284116,72.5871407986,55.7756049105,91.4379672919,74.8745961971,55.5640064659,61.3110923899,90.8996728263,92.2415824558,64.4075331476,97.5772899679,99.458394534,84.6135252028,52.0664064226,60.2998918212,75.0121523448,62.7970615569,73.9271114258,97.5837739907,83.3413740392,73.9446858318,71.4531985226,72.9714185395,57.4369786084,55.0852670351,78.046670741,91.7057732965,91.7329778533,59.8620111938,79.2076006664,60.5177123614,52.0787871829,98.7847477052,66.599253316,54.142854563,58.0732776695,78.1102737639,90.8145056779,77.4161851902,78.3370527766,89.1445321524,93.2017646166,59.810982865,90.7419554881,86.5226959343,55.4895370309,55.3799418203,60.4712459806,76.646779915,66.8925073003,67.2269196171,84.6466077961,99.0137040063,66.4159690809,76.5004323459,78.4268835556,90.3807008194,96.094321609,85.0285865781,63.1879900626,73.9793508986,57.1412078026,92.5746565465,95.6098267167,97.0169768425,72.6265802924,71.0062401625,52.0600955659,70.7644490639,75.4044762986,94.3323547377,55.7602272952
62.7822782712,58.2899772272,98.7481073334,58.8973127099,85.4894733027,65.4814254583,55.1859679763,74.3821847744,62.6833277649,77.8405941528,94.5336322877,88.6428203214,86.3209639871,94.7717155219,71.3345542039,66.7178034138,56.5666639055,57.6353716649,65.3260461331,53.3335806039,58.8484607503,98.2120232283,59.8051188452,58.1782802915,92.0326042396,66.4654648467,91.9115250583,86.8463493726,98.6490502731,96.9364289252,65.2085046394,55.2214351465,97.6923157575,93.5399355885,52.9816536516,87.2166173806,60.5024270215,92.8794681929,70.0317262778,95.2898275494,54.0129519754,97.7652837787,95.4979256807,99.4845566615,88.1982107209,59.8212751933,97.7962017941,73.236872669,89.7793683635,59.5376014768,66.5172148853,53.7847909554,92.7485462864,66.9995266597,88.8043190726,60.7989794882,90.5604954942,58.9612120534,99.0573345709,83.5251464167,85.2924571673,63.3170415271,88.2982688329,83.737665613,70.3154575587,65.2235824695,66.9093367401,54.7764981704,73.4665651971,57.4864041715,54.1999440967,79.3357895866,76.7033670282,51.4218330206,82.9032577177,80.1450903525,78.6976968189,54.3499797328,75.2501924651,50.3773215008,52.8142025441,58.7126133179,72.5785765684,97.9629320309,74.311551545,94.5756035823,51.8201730896,66.3772557822,91.226420891,67.4277157944,75.6073896746,57.8556662264,91.1009279348,67.9729928295,58.0950177516,95.9699628532,69.7540539647,89.9008945723,70.8675120516,76.2893076908
75.3052200155,83.6684710895,59.3371978193,82.0719423301,60.278737704,90.5505932526,58.9864893821,73.7874663137,78.1936888455,81.0811806214,83.791247397,54.8636920204,81.4076400307,98.7696654513,66.5652577729,66.9410771104,53.8453801987,73.1341687211,67.2348826887,97.2425009424,88.8491633366,51.2736639461,52.0564207023,72.864804389,52.4562575168,67.1829518929,65.4882111999,84.5451488292,70.9405193326,61.1717162515,54.543227404,90.1652200173,90.2442785673,77.0485590924,66.0193522187,90.2258768063,94.4756599518,64.8972411754,65.7033331852,60.2191678082,50.369205938,63.2441096501,99.1856913519,83.309508782,68.0968671452,88.4719214871,93.3596678135,93.2367231307,84.9112438931,73.2912695696,78.4414764072,72.6150645114,72.6016626998,60.4884499791,81.1343779481,93.0447550818,59.4538418773,69.6788427624,97.8523910526,77.999226346,56.8656384444,77.1913226329,97.5675599617,63.9401709426,68.5821990956,69.12432372,69.3280428184,58.6241243873,59.574571274,75.9087992086,56.7421613674,69.8338323574,88.2079772029,64.7778699534,80.38903263,72.0169143091,73.5065308511,93.9261750204,85.9185197432,94.6161300251,90.4988852119,99.1761512232,54.7210872954,88.9923261135,69.6450412617,80.5014295844,79.1976054123,74.2675237862,87.8218248122,90.5892751897,72.4692765024,65.7797955363,63.8961622074,55.2074479156,93.9633779489,78.6943419867,98.0323707123,56.8747716767,50.4050898096,57.7252629032
