1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
53.2989791203,77.1264533059,76.5017172319,94.4350754375,79.3769249014,81.7184047357,93.1314962663,96.1594429713,90.5105315386,74.8413180971,53.9620457364,66.0232558003,91.8255518138,69.2458921727,77.9106565478,63.9958532093,89.9862589666,65.2443449461,71.4459512006,93.8822523577,76.8668206203,67.3535245448,82.1761846323,94.38453326,83.5335971543,65.1543452303,53.9179499057,87.1332789551,61.795634057,88.3904685406,93.9358177165,75.0191665564,85.1947587315,63.9130860835,79.88227193,57.0337074843,66.851612413,52.4850135996,64.0723521218,66.9509962536,54.2909287244,72.8853943406,84.9966881369,63.8835200244,62.4403549961,83.4791140599,98.1566599103,59.9484102421,78.393138329,82.3842216086,67.4626656,60.2176931665,69.1260692455,88.9650554623,75.0764189194,63.1565777336,68.7411499991,69.9812477342,87.7259097465,58.6937937142,51.8481873969,65.331727725,70.2955329558,89.3232581018,52.0538940829,79.7520278181,81.5761918971,51.6048191983,95.3834618851,97.5304983539,83.3672559325,54.0608952939,89.7851758703,85.4795624823,96.9400408901,57.6866460996,94.5564738105,65.8676784162,56.7510734855,99.0757614857,77.4179905372,60.6710829915,89.306255304,73.2784600516,79.007856977,51.3742057979,98.8590298125,64.5826510077,63.0716953672,75.0080594459,75.2322666674,69.4101692734,58.6235365482,67.917701055,73.6766845521,56.4641389861,83.3394578904,57.1243711093,82.1271304176,68.4152963088
50.8791120329,72.573179786,51.6548759941,91.056222106,63.9429337951,74.2234669142,73.1763301273,60.0114455248,58.6285595909,56.9195180329,94.6085847101,61.8565466853,83.299164391,77.8733766491,60.759378972,99.2265666875,63.8991776214,94.5288127601,67.5330604149,79.812326403,61.3178199588,80.0649009767,82.768245135,50.454807029,57.9118163729,62.6278571551,87.4037238947,95.6269307554,84.4683524645,67.6884267907,77.8833019742,53.3402558148,92.0775062236,62.5703934861,96.4155518856,63.2537971147,76.3724725781,62.2956320296,56.0209049961,81.6071731999,76.0101844934,85.8389255916,82.0359560129,98.2362827488,56.0945121243,58.6868321053,86.5158714265,80.1805037859,57.2067273962,50.0053219074,84.0220270713,95.8434339538,69.45723747,92.2809430702,60.6992121523,81.946815832,66.6939965625,75.8201441731,67.2655046945,75.2105827516,94.8497116926,58.4521571489,89.4471404478,77.1536906529,80.6721764717,74.4380463132,76.8122951894,81.4253180463,59.907281364,84.2176855254,66.3255899125,67.8084181785,91.0787699604,67.0025458133,69.3774281813,93.9426607859,83.5274992074,98.8206215568,70.0515655229,83.2316505694,97.2890484115,65.0093262365,96.3163991675,54.2099646495,63.4058751044,81.0439896678,51.4572260779,62.7043988499,67.915364069,83.5025330916,60.640159344,52.3589659289,71.3831449605,92.771437383,83.3281157948,68.317609668,81.9261190401,60.3551204972,66.7554361068,92.921790074
60.8158916782,75.3252242339,64.1223140822,97.5763533645,65.06808733,74.5804552897,65.4295596924,56.778107615,82.829615103,95.0096528153,50.4561857202,95.422805231,95.934380115,86.554798013,78.011667085,88.9939306897,75.4727327637,86.1452765882,61.8075033097,66.6895235264,88.3673075637,86.6246837309,81.2040971397,82.5859277948,51.5282899371,74.1867427187,81.11772073,69.4583047543,62.1300280094,77.2789234266,67.1215450841,98.9632047436,86.6851712775,55.9631020585,96.2479033982,67.8794969335,62.0655487256,84.7839946162,66.1922702755,98.710679229,70.1601612182,50.3978233681,67.3900198399,67.1149464246,84.0379223268,78.6390518516,61.5099589173,52.0641271761,93.8433406983,56.7028525251,98.8657693723,82.9847034238,95.3595036819,80.3418838942,68.0076211673,89.182101977,59.2011189576,94.6077586746,91.0059230488,64.8839598001,90.0386780774,93.7770484418,53.9629758005,54.6737406988,87.0342654507,86.8830694323,96.3422690913,52.0759128466,87.9013464863,87.5833735023,85.3535712324,79.2966643194,61.565599298,68.3114516053,79.5851064026,53.8100253388,87.4946500832,70.2312184188,56.1459239947,99.4299363907,87.016212308,82.2783100237,54.9064615541,93.3614155556,65.7317019539,55.2946315286,72.3494533568,85.7972263191,71.4848737578,67.0709645175,69.7181999062,92.5778792503,84.9501479802,93.0856405024,53.7819279812,99.3377885119,93.781911036,98.5642455986,73.7173894728,96.5440315376
57.4549274222,67.5957437865,96.9217545915,87.7195930844,86.5710282693,55.8398944667,58.7876974872,66.0813745541,55.9125924009,91.6572015611,78.4712681635,93.8349724701,99.9567222623,80.9656507418,96.429081771,87.0751285815,52.4731719387,58.3332842582,70.0558463694,81.6769889391,60.3782645421,69.2757788639,89.0144662613,97.2387464139,51.8568433525,96.891176678,76.5121598884,55.7814651854,61.1515184865,54.3447691538,67.5755057378,70.2827480589,83.1596809448,82.2419368308,79.9693999169,56.127301948,91.318767567,63.0302491553,71.5627903782,83.060494028,63.2965777317,71.4247918027,69.9654736021,69.0520165236,76.6840886159,89.3368362724,53.378047906,66.1688456112,68.5702827967,95.7926784748,64.6032726714,52.7799044582,58.3728266864,67.4947447159,53.14374791,55.0851881105,65.0642666539,65.1903652668,88.3701452618,95.1968029895,82.2490176505,76.1430138481,88.7066276437,65.7943653074,84.1109088798,75.1576547466,91.5743403756,64.0104314187,94.97895894,60.0680664651,95.5339615251,65.0530287769,90.026710161,71.9843589183,91.2190296666,85.2535391076,51.7307541243,99.8525647145,66.332624702,86.7068146916,82.0814152916,56.3582061969,73.2530357378,72.2804408317,89.0592303915,66.4307389241,97.2211769529,72.1800306834,58.5987250755,70.432173688,59.6983430798,71.3191914619,51.4427251435,92.6847634549,72.560661837,73.8654362004,66.4998288071,56.7795542227,94.0210504683,70.1458309249
54.8445818741,89.3876052232,71.0446587673,84.9432345473,63.8551696035,79.3064720526,56.5217181796,78.4615782656,64.1623078154,71.9490004655,50.8091087045,92.4584761924,97.2605655881,64.407443643,71.3931465985,61.8352637339,56.0044620244,93.2933476816,66.2095330463,53.888321886,77.2036014814,82.8265893695,82.8653187674,53.1051583496,82.4906888594,63.9008671848,81.6255403205,82.6950802153,78.2505561108,60.0361226153,66.235963649,62.7550787275,84.8788535864,69.9864592202,54.5810754005,69.552911176,86.8004986595,75.428831456,98.82761702,71.8780891681,52.3863060496,81.0773250053,71.393217669,62.2207815748,94.71131879,52.3412806208,77.2644276647,85.0233261124,54.2539895407,52.0188194618,84.7459013073,84.3193151036,91.6406516999,89.1563495953,65.7849187047,80.0489390326,57.3311421557,80.0290405787,67.493789914,95.4400087663,52.4794133417,77.0036817118,63.9180916755,62.4049968835,72.8085296463,79.4417369693,84.0034752551,66.9069573303,84.3627748169,56.9045377988,61.0141120707,53.6659325316,99.3881513527,73.1287519067,82.7031843825,86.7463106503,87.0185640893,56.8787524689,96.9969028595,62.2594213392,69.7690744727,82.4829230588,75.9400122409,60.7452456307,83.4853128872,91.6256134391,52.0450482615,94.0391146198,69.9587603465,57.4182577307,65.2327456158,61.6300150558,85.553398795,67.0808681412,79.5871301691,99.7770888827,71.5945222328,60.4388813245,68.7775812122,86.26988183
64.04840154,83.9004598969,67.3072355349,85.6605113366,69.0024663871,68.2679918989,96.0625840723,59.7767699768,60.7399843603,65.7066577466,61.2468087818,99.6759938197,65.5312068512,53.2040386452,74.9459984953,83.9170476465,88.063241376,57.7970830018,61.3117507343,99.5173957121,61.0414778275,60.5404976767,66.6425210513,73.5918768996,51.5558489729,78.0868482941,86.3199888358,74.2787114317,99.736476235,68.7281580481,81.7729272824,57.8967336193,60.9044562139,56.1997351128,86.044955645,81.4769214678,72.8100400374,56.7115094425,75.8830627415,61.7718303434,82.8455284117,74.2619294116,92.5320507152,81.3390136862,67.4757627779,61.6307097726,67.4232461069,79.6602421326,64.9511481999,61.6796263899,91.5018141713,65.9965458918,58.9016364282,50.9756541748,73.4635582075,99.7634982006,89.9512110742,58.2550577927,68.9660673071,66.1284331408,67.6118323011,84.684648818,60.8077599899,51.6736419696,89.6756709708,60.302080354,74.5889520395,87.7542720633,94.6184621293,84.3501684784,98.6215091038,79.9813048983,79.888832032,85.5810973219,81.7689247174,88.7199662897,80.2672533438,85.9727012446,66.9331862476,60.7558733264,54.1166068212,55.449670983,76.672695491,99.3584698184,78.8361637904,52.3931268827,86.1194171233,53.9382132191,62.7928524704,70.5108151418,56.9722637076,56.1559515676,90.6142517862,76.6952207638,84.9114863794,97.7899233399,71.5157182017,65.2487506036,89.2994844744,83.2077205867
71.1878525732,77.1886030692,88.172304674,56.3872375557,87.3258917438,91.1273253238,79.6769694731,97.1994755984,53.7347262223,59.5647933668,84.8195711336,98.2833398549,84.1786949003,96.1274580589,98.673203491,87.5571531917,62.4840584364,59.8985396545,92.722399728,55.6600709291,57.8030885642,58.9107871243,63.3680358952,83.2371214387,62.2635185248,92.5760277748,75.4606336719,89.0090562235,98.4760227373,73.8508082326,81.4671099835,94.3108842325,80.4938287156,67.890470226,51.6127118596,90.5828882599,55.7665806248,56.6725606621,75.9505002611,58.9945655293,51.8663465939,67.6475946204,67.9997903718,97.4194927304,98.4116120997,95.9669051471,65.2360076459,62.8724644308,76.3919188886,69.8375842738,60.5972035861,86.421826535,71.9569954493,85.9255382639,53.1764078571,94.5934982214,51.7227735659,81.8912139615,78.5089152649,91.6159102539,73.6855698504,98.1355932141,73.765751864,93.7880855712,97.0281879324,58.5535335385,92.6976986406,98.639906417,58.0142843242,60.156741495,88.6211977235,96.8801538026,94.9353040885,50.0750091347,75.3949359564,95.0637985941,86.8612200415,68.7862668316,81.5762522035,57.3444593896,77.0806983326,83.0381088889,79.8192789688,81.3243538469,71.4087949752,82.6154039461,70.3084236787,83.934933729,72.9427365507,91.9597117679,92.5325711003,73.2563761976,92.688649881,99.4659913231,72.253513718,86.6771668725,57.5022006723,52.0434406511,67.1070282413,96.2979094527
91.5603420918,81.1493113596,56.9416550554,97.9913658236,93.0642039442,58.7491816267,76.131191828,69.3568841977,83.9386885327,73.9160761936,52.3393051303,69.6130356607,68.5141549199,53.3504087578,86.1979989177,60.3094773787,81.1280989346,84.4627583143,83.5446609999,96.7319450693,62.5053178693,59.3480607655,70.1240288711,76.0569628426,64.1337457309,78.7859447424,55.6038368249,74.5584808972,65.3096895823,93.9611045477,93.2082696789,84.2782615495,77.5527601787,55.4245727093,70.3006351762,94.5640996247,78.8440651833,58.0080039718,81.8840587158,95.3634810864,84.7372873999,89.3933842154,55.6648691439,73.406180975,55.925514691,64.1565143089,62.9589174348,64.3034518405,67.2406108731,91.8508037649,55.3368122165,76.5164431599,67.2859121652,80.5832506108,80.7378304358,78.3914268171,82.0495069976,68.5878005357,71.6073194077,83.4812152531,55.5029720398,79.588056726,56.7133633969,81.9890939446,52.9186899442,98.4088739224,97.7788467948,73.4387880364,57.6146003328,59.3735806777,66.406103115,70.1549988263,83.1623491676,97.2551887554,51.0367260093,74.3644627245,73.7064106263,59.3170197641,79.0973877273,67.7412186517,95.8813476586,88.9319230131,69.9109529646,83.268243434,97.0041260367,83.5053167717,57.1019694374,85.4979877285,74.7684440976,66.3257026626,69.8235156776,71.0382416299,83.4943248561,50.0965097119,90.15627809,62.7342871201,84.3786956441,85.0999633732,72.1769349673,78.794004174
76.7198704469,58.3846442059,61.0589887238,56.5906139538,69.7405388415,57.37425257,72.0893211077,84.6315419171,59.2619883135,88.2163220304,97.7863545466,59.8936690781,58.7396232458,73.3433018575,60.7982786837,89.3948883297,75.0150784275,68.1595446254,98.562667359,57.4842558852,56.911573139,84.4417999571,87.6731097568,85.8017867134,60.5326593335,89.9887735319,92.5220669793,67.966357885,74.7123750772,58.8454742287,71.6785346741,87.3112555646,91.0706847857,73.3069580462,95.559619143,80.9309315574,82.183627203,68.2790853736,51.5646497097,77.5571936205,82.1401425866,94.5530932539,79.9248859208,94.9159888243,87.9613640322,90.9730795908,87.2111466375,64.5345187723,74.885774703,82.4127656241,51.8705094642,52.3874898976,80.316926482,55.2582526806,97.639781687,94.2780265067,59.1003560883,68.3500046036,52.0818815735,91.5820899256,88.6640930185,99.5231873894,76.0531023047,50.4192942988,81.0019941022,83.9151975224,77.5252138921,71.7172704581,69.317033431,89.106207743,59.6268324406,98.6214025572,65.9871474824,84.2718933634,93.9420293075,83.8692573355,92.5297479194,97.2230534569,95.6002707078,85.2960975418,72.5660238677,97.4486318742,72.8685477931,50.1772646777,50.673915552,91.2992400367,72.110179792,64.5704965094,89.3301029968,87.4658025392,55.7410423352,53.3713505542,78.4335572297,53.6773217172,90.2182844934,50.4932055594,59.898714845,82.560305305,57.7880923606,51.5798635177
58.7240686228,69.027088982,50.9766231282,99.0578616297,73.6360131966,62.2283457882,91.1097428986,66.5971737623,98.2868410767,85.4311645784,68.7333021321,95.8090796725,90.0681846392,66.2114609434,67.0706949951,50.6629713257,68.3935836811,61.5329080883,79.798484237,66.5169263886,99.0196860695,55.0030679832,94.7810416673,69.0367541643,84.3795855735,54.6690925347,99.1789964986,92.2147333133,88.6234759946,63.4466503264,88.3992534589,73.2434241818,86.427688365,72.398664602,64.3775124693,83.1963247559,78.3217629105,59.6321884408,57.9347362228,94.8471092433,91.0834475907,79.6326302253,99.444101439,97.2028992227,71.3069460808,71.3309067847,76.7809671976,76.7035870096,51.9155348854,55.0969742837,90.0091731105,81.9564253735,65.7966902921,96.6513618055,60.2714883395,91.7587351297,66.1663210589,64.2239334612,96.0757597032,74.3332261797,95.9025993834,57.3591897036,79.0028293651,68.5057423531,54.1574061153,73.0262384113,64.9385801341,98.9837670586,82.3248286237,78.7506683076,69.2021298966,74.0422504623,73.8835786271,51.1609995289,52.1633099959,69.052367041,55.662443112,50.8584277114,84.6465241033,66.552681754,59.342313282,60.9873773283,53.4000812213,77.6309731301,85.0546388424,87.0444838303,89.1722625394,91.3872375219,93.5654505161,74.863305977,61.3511126523,54.4396989282,89.6369441762,79.2674790348,86.9002028267,75.6830955008,59.0131344262,73.0193900237,60.0664097306,95.614930179
51.6577079723,50.1805018409,90.643556746,65.3273245313,68.629226243,53.9183984414,80.7202670579,61.7008230828,67.0099156847,98.4151073367,98.6594567431,89.7531843666,59.1489962566,54.0832888369,51.2077378236,83.341460194,98.0221788129,77.4395201932,51.7344186597,66.0519863669,99.7012020283,78.6352092844,86.3442263893,55.655381198,87.1861637052,50.5542685179,57.4702953836,85.5167763029,80.6739756423,64.4160747943,74.6114642911,77.0579146869,88.5979300225,96.4435056217,50.6497948635,58.1047257586,52.068028613,98.5872939871,59.8777541738,71.6495456588,98.2785700806,76.3255414501,79.4933612692,67.6602817193,66.2325614658,77.8557271291,65.7198973816,73.4677665651,72.3138730445,52.1007764001,90.3681163603,60.7047917833,64.1359712836,62.4395532958,95.0982144041,87.9216758545,51.0120456809,77.8464632712,64.8358790838,55.2267484692,69.1352248837,65.5012896919,65.4110984739,59.3646966621,89.2513401702,96.908399901,71.9644522304,56.0095438427,72.72239942,81.7439477686,55.2881652659,80.3737802298,55.0934047779,90.2068502996,93.4002015339,55.5002778546,53.5144555242,77.1442168771,72.5642317042,76.4043920735,92.7063345203,71.9730509485,67.8871128914,66.4651682163,55.2910986327,71.3887374295,64.2342053836,64.2506337168,94.8462720344,64.029614799,93.880389768,73.7876735514,89.1061712255,54.9008725951,72.5877886421,59.6894919434,64.7014122877,74.5406621468,87.591451722,68.1785976065
64.2684936158,79.8002448529,54.9019323956,90.4761325877,72.0926990017,75.1576820928,67.8188101533,55.0326049435,80.1649074373,71.8361323276,59.4213122372,54.4031679238,90.5006378632,52.5926303953,94.3016951477,79.9913362254,79.7759488372,88.4254966107,92.0533903223,71.7924555685,96.9599174972,50.7144943886,73.7163712827,92.2311552368,70.0050614807,61.5698941946,73.9600739053,53.1843123162,99.7694833347,76.5700908833,91.3596666803,55.413386791,92.6651328321,64.0165153324,82.1638174032,97.6072585914,74.0677329439,78.961331746,93.1553514296,85.0518373039,86.9746516151,89.2675192246,64.5549193544,64.7883100302,98.1994522477,68.4221205011,78.7617991049,68.2599761749,85.4803684848,96.1299620382,90.3951990227,78.5355596024,84.3734389774,88.3849799087,80.115299787,98.8864402144,72.9431208914,96.5323367027,62.1208396725,84.0240585129,87.4543349077,88.6482760037,82.5107202529,88.3682183522,94.6402263354,73.1432305394,53.8416079646,57.9127548765,57.0103179132,52.3541309169,65.3482385987,95.1434974247,61.3061353649,68.3006263528,96.6462007323,90.0573058879,58.3244500555,77.3312076064,72.5345624578,98.0083884429,55.5765091067,77.044052195,53.1176509069,58.7805160466,91.6639930077,50.9074641585,58.0955216888,88.6151308996,57.7330548586,72.3944816742,61.545774234,72.9429013969,62.3632211259,76.4577464424,62.7399306594,85.3568453042,54.7048590727,85.8922591058,73.602599148,60.0575181635
58.9095233491,57.3750263815,92.4572447409,73.9630355875,70.0802272607,52.147718008,95.4525886662,67.7459187539,92.0325905882,85.7312702353,63.9764010307,84.1338717138,71.8665954851,61.495049228,50.3668205482,59.441195107,86.4021535112,94.8141484208,62.4722552511,99.2473444057,95.7836962864,66.7235370669,74.7248741489,70.5537714931,98.5202586649,75.8863708037,58.7639870412,55.1064520252,95.7943977749,93.631781455,82.416334867,90.341984098,64.8470097013,97.0070487518,98.1022275746,63.2336554068,64.6810611726,64.0437277612,90.0981434357,77.4178816253,67.0397690266,68.2358350942,68.7613407439,58.3621225463,78.1907197171,99.8795475748,64.8229849499,85.7412338722,81.6399667584,80.5070489985,80.7746984544,88.1211618177,77.5783316504,64.0217287892,81.6660375556,53.3116805883,75.7446850304,74.7154385979,52.7866623055,58.6524632376,87.1536288702,85.5117572061,64.5588230054,61.689238251,70.3216000237,58.3015625781,95.2328770756,51.3119373216,95.5181290178,56.1179654511,92.1056983288,97.6717961736,72.3341757203,65.0547819749,84.6293606353,64.2051691757,56.3808681783,99.9092187147,91.5938767985,68.075408928,65.7855008376,65.402418419,97.6815054974,76.5708718964,51.9060581222,91.7635705457,56.0033488012,99.0159092848,57.9403479177,96.1226600442,77.767767698,94.845025158,53.0388115512,51.9579497024,68.1096552378,76.3279986989,67.9876910363,72.6834320168,85.4841314778,79.6137576494
66.4945268505,85.0484621931,50.8598111599,94.3541286123,97.4564385194,65.061982126,78.8620278062,53.4742843617,76.9306853922,65.3864004628,99.2227972349,69.0317274778,91.2283181889,83.4479637275,83.1078393961,87.183965197,94.0979838478,75.5998236295,66.9278324406,74.4742164784,65.7523958084,69.264560743,55.8493425925,65.3092309179,59.8590667752,98.4153577475,74.4247747327,71.6590219874,77.9317607846,70.5512375729,66.5445518449,54.6248248778,75.3162155336,70.2897248861,89.6451161945,86.3689775541,88.7833661465,87.9715601548,91.6257933691,72.0951727296,92.5512472142,68.1390895712,75.3669701086,98.7270798887,83.4407337065,88.6255773423,79.0296198567,64.9126015478,74.3830113276,62.1435226574,85.6897119588,92.6747132296,61.2171364105,88.4462204486,52.2575293171,74.2136662857,54.6873612128,81.4634004537,93.5392968225,51.3539871308,60.0032598827,64.4814937707,96.6974038527,79.4643613067,87.8243383424,57.4285120406,83.6615374075,79.0018466506,95.5636851961,67.4837579089,91.7320713016,83.0231019327,68.9046936013,55.0467291326,52.991335024,56.5054157549,84.9799160793,94.6055646715,82.7779046833,68.3654458733,81.7166681314,93.243714299,58.1724795267,55.7411031175,58.7849040556,63.0245984536,97.872470941,60.8386788366,71.2435909918,69.3676998332,52.9420102432,94.2332787985,81.715149591,82.8566544127,90.6274430775,93.3121678675,70.9707343194,74.165047097,74.9087379239,56.1172468831
96.1736924386,74.8700019928,83.1939836015,98.236129581,88.4462310689,50.0144268422,61.0665392399,54.4490404338,90.2894180439,54.221288474,98.3579956245,75.276576081,88.6732128093,66.7185922503,68.4056474118,87.1801442147,58.683364335,72.9125237898,86.3582868361,94.5121120457,50.1049456407,96.8780396981,67.0487895027,79.1375519786,62.4089400695,66.3999076609,55.7041239037,56.3695158034,50.6520996539,60.0153494324,98.1854489854,84.2390207857,85.4257656989,51.2153816458,74.8564344717,98.1234876091,60.7265192654,86.6575120665,58.2576196114,77.7091097322,94.5180091644,88.5440749526,76.5007854392,69.1445463683,58.8085236312,86.6649143651,82.0324997482,84.4994305506,82.6593329377,71.5571045062,85.6508014514,93.7440618184,71.5588273406,93.7641720835,56.3975113913,78.7686381381,59.6023886488,60.7490245716,53.2444477882,59.7699408487,93.7400086323,85.4838670522,80.1251011947,59.9427971605,72.4761979806,69.2625409539,58.6891421227,60.3474776429,52.878437484,60.341491876,75.5946518865,93.6522627266,83.6084475836,81.6893460693,66.4504830639,76.5910956386,80.0208880219,83.2777418908,68.3691601599,74.1260806177,59.8944779009,90.9759297137,58.6774361293,61.5791715418,51.1097612128,79.4847052686,95.3726774704,65.177734082,99.2404027074,56.3695320985,90.0397658602,70.5051323354,68.2428709593,71.6265600526,72.2692619441,74.0803448052,69.3054789978,92.7718450097,97.6914468292,57.7594111309
79.7868227992,94.4054630102,64.2688132508,55.2293644712,58.5442294778,97.0798471847,80.9402441212,62.8095682323,51.2947045798,75.1360792174,76.1598857306,73.4126854237,83.9320079235,89.6386845073,80.266452656,91.2106730983,77.9818405893,70.3678614533,74.2711239631,50.6666255578,77.9977347539,77.9661584162,96.2322398333,81.3622093923,79.91873166,55.9481679835,91.0895080775,70.4008032779,62.3530399257,82.3045850293,71.241302102,59.1961328479,98.4739097998,71.86289925,56.9066633144,60.0789248769,99.9305810832,92.7066238348,52.2809653917,57.1970568715,90.8000441673,50.7493556318,56.6060183993,70.130333163,60.9017399508,96.3663394637,52.4365511067,91.6985128096,55.8037220467,91.7145302746,52.0808957544,92.2920098129,83.8045879275,84.2604467949,90.0298797161,99.1208625386,87.6394437126,89.9481712313,92.1956415777,81.8596272609,92.7097338349,60.8829615161,83.1164167164,58.2841669726,94.0674362811,66.4872604085,67.7249337553,61.900517912,77.5908231771,72.9058159441,89.6465276076,71.4269375118,97.0824737284,84.2701667518,94.6456202289,97.4418533391,75.3979419552,61.4416753363,79.9725080713,63.8074471879,57.5570507396,60.3593080356,68.7088733687,87.8179060044,63.9230392014,93.0478252215,62.0510193962,84.1902023233,84.8006745262,63.477952202,96.7176457174,95.7353445428,92.5503579645,87.6666497719,69.9997206621,64.9653950684,52.9653273786,88.1626857453,61.7543419558,66.7321866982
60.069703368,51.0495677492,61.1323670267,67.861038003,87.9094773749,69.9590402195,94.9927032976,97.6942073064,95.2716998018,87.7487222916,81.8312022611,52.5514673472,83.0608715239,75.2246388579,87.7649898971,89.9013314531,66.0497403747,52.5467719082,64.2409208183,80.2799312766,83.1591907773,91.8109486908,94.7368934712,85.8022923334,72.3670771414,94.674888375,86.0595321648,65.3616502853,61.4980278062,53.597120987,96.0440787298,69.5232543848,54.5411067989,83.1475403709,78.6452057298,59.008544654,63.7856946948,64.1225119058,58.1407026987,59.3880429326,73.2346089235,68.379589288,56.3526367549,56.036133688,54.8017873445,58.1531012699,83.5849929325,54.1253306139,99.193871844,72.161404401,91.5405311267,67.2943685955,61.1663245206,99.7805181756,93.2430776948,89.4554578923,96.2007105412,64.4338372661,76.2960867376,96.3048305177,73.0965260764,55.0536573647,96.9678083483,94.7652204857,74.5430443705,81.5617833066,75.0983006177,69.8582071153,67.4433301909,67.3312797726,72.9162492029,90.6397888905,68.8094924267,81.5486442198,64.3315016431,65.3078265301,84.1156584571,70.3146457992,56.1902254502,84.1425119675,98.0172283958,86.1255922668,97.5456455395,70.0589921638,93.5755860911,81.1529382651,77.6909319304,69.9511758752,91.2489655845,57.8061174478,81.0187590855,81.4221356274,56.9168540353,86.9780666601,95.8038184034,67.1162591664,87.0389956852,97.8773468963,56.2380519044,60.5270139532
77.1506127965,57.9016748316,63.5921403056,66.7101221906,85.8901474169,70.3246652326,66.7621800234,56.4227216567,96.4962033988,83.5047136623,59.9511771733,77.7132397022,65.147577328,96.4311969882,67.0798455476,72.9752365865,89.0984709836,85.7041697416,70.7101188269,75.3611990041,69.2561564553,50.7152229016,77.1773766325,81.9800122492,96.2124398963,79.6455088284,75.0423280884,93.5956683761,81.582735586,62.9613781404,81.1888476189,96.7685722022,71.962592728,69.9338749314,54.0649431039,87.2983732793,62.5632957913,84.4580516663,91.8642797019,88.7962214815,73.1940268587,82.7240023667,62.6222373299,80.0005649767,60.6830233301,87.9971913913,51.8932818527,90.554044439,62.1755648643,79.3939387951,68.5581857051,69.852687339,60.959261528,52.6348320743,99.7999666448,62.9977578821,81.3516129866,77.2622373958,53.538473326,94.2640018441,52.4075864132,93.6109537892,59.251538903,82.8274689589,70.3728746433,79.5344119992,81.7065670603,63.0288761704,73.8295760755,78.511204435,79.1400672124,71.6755421826,91.65485838,70.7167214899,59.9814993924,62.1870022153,54.5870736841,65.6124733098,71.3265089603,57.98412433,97.1037954945,58.7450093309,66.2323251613,62.1265251873,81.2889699622,76.0035710565,92.6623999768,97.3183976742,69.5629201143,70.3967917928,54.3502601329,59.9993193701,54.9503792162,85.9882846744,62.9157971444,98.5812031283,74.7479972945,85.1718869723,60.6527420815,54.9623736472
61.9791778591,70.6786603453,92.0839345802,76.4278784705,76.0596737677,67.2822678224,95.6761534018,92.2671605439,96.7952884284,97.8068224698,50.3526559867,86.230579185,81.7962927486,96.9157979428,94.2879897184,65.4160913907,72.9302820311,92.1003377758,60.2830482943,80.9974348735,67.8423956711,73.7304867495,67.5617384468,95.9459064457,64.1945233676,73.5857645674,68.6310163941,62.3546206662,54.890791761,79.7934870978,78.329902187,64.2672719,65.4989682769,62.9384304124,79.7251808573,58.1898489744,65.2132608303,86.7690413367,53.9965678172,67.817227991,73.9032094641,98.556659199,65.448596166,65.1633103358,96.4473935056,77.6982626619,70.4972283594,97.1287767339,83.257713747,93.9696159987,84.7023485014,94.7219355446,99.4741445465,67.5799978681,97.3117027512,50.9766894826,55.8901569948,79.7658965291,59.1865224675,72.9093165826,83.6657566775,57.7245002318,58.2679536702,90.5624967666,91.2100560841,90.9034527364,80.3385948992,74.0109398219,67.3917282922,57.8995936704,87.4667697918,55.2366970881,90.1058441065,55.0962213498,56.682000079,56.7181470382,51.0200650123,81.5052933904,90.8413315466,73.8138134698,63.2421238218,97.5085333645,62.3771720094,76.9016032638,62.4680129322,86.8321633323,92.0082064515,72.4340365062,78.3134519158,80.1729321194,97.2653300129,54.2585115546,52.4715385601,67.0500058556,54.0512389718,85.2823968881,62.4714719169,62.3443723854,86.8031379592,59.9837088322
