1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
71.8328546787,72.239313996,80.8292913809,77.6268989464,90.1562040673,94.2149224704,81.3659899304,80.2165672789,79.4087978036,51.3082934211,72.0595505138,81.4194294289,78.809959219,59.2996526254,72.2051143583,54.9190411618,76.3546089022,52.702103154,54.663803028,90.5729462575,63.531915859,67.6074554914,67.4142960129,98.862899466,72.3138549407,57.961842259,77.4756470468,69.6671862007,96.1397410526,81.5368382513,53.1372403679,56.1043436358,51.3881371152,89.5977133149,72.4799807039,70.2141100117,80.5522698799,93.559777272,93.6624342362,96.0535131037,57.7254671749,82.9219563452,54.8474326783,58.5181202064,78.3991210464,64.0009790382,55.4261551551,89.3749096731,81.0276916541,68.3439715592,87.2141835122,73.0444956894,59.8356860906,62.3301743573,92.7895783724,63.9720261071,85.5791460657,57.1306154992,66.8550487979,62.5031652384,57.8244070374,50.6092011298,57.5089259931,89.1439819475,95.8168575333,82.6431673833,72.7776736846,89.0180914186,65.6957258088,76.7344475715,61.6346173819,51.8134821482,77.788593443,67.0495654034,98.2996584444,92.4110471596,84.4821759405,92.647195967,60.5965449488,65.4109345433,56.5779406922,55.5073528336,78.3129890268,97.7597480382,73.7056430155,69.9810629799,52.6911393799,63.6471849604,87.3769830381,87.4084242872,75.0580593828,70.6469045098,53.1357641956,84.5695396768,62.0429595682,95.3307102528,82.7855155109,79.785901837,92.4655282121,83.3779341612
72.8964966371,74.5792110262,64.7610978271,82.4751791755,54.2079769423,71.6265252044,62.3432579705,91.5964007459,90.2835405437,63.0426437136,53.5786117325,71.1776460748,83.7897363625,56.1878423826,67.5402103305,71.3800108866,95.1170060764,67.8520797798,79.8183185858,67.9399621284,88.5140476307,97.7853085912,56.5696540028,76.2910554361,69.6836317062,80.502125542,87.7607765268,56.2276288487,72.2331877957,95.1914109103,94.5890978233,69.6740456776,64.0834046613,99.5580134339,75.9516100861,67.8112375093,57.2344683357,59.8515237043,95.1235061339,86.0532858802,78.6024159174,80.1866271911,95.7378134581,63.5865900791,83.8552048666,90.6613385847,84.7712599739,70.0348949168,54.4217091398,56.4852335136,62.6158207395,88.2552875572,94.2003371866,88.1540441034,91.2819748712,54.4242578122,50.7352566557,76.3213076133,85.0411290759,87.9110536451,78.6799646683,54.296010614,71.1517359377,98.7715705257,89.0903925199,55.5295515297,97.2886142059,83.977416316,70.2717506175,97.4772406324,98.8418641532,82.313790724,96.0353897108,50.0775150982,53.8759867008,60.7401807043,55.8585029582,70.057506405,65.7677352863,94.1414553853,50.8230178267,54.6750185369,85.6974180859,71.7358695321,93.1000241663,56.5265223627,53.5993159837,93.9957705736,93.6075811668,67.3260311472,59.3581382495,71.3052875424,89.784003083,50.1544012339,98.1705167646,86.3563971199,68.2605274821,64.3044365158,94.5270275583,76.9843846103
73.1111847083,57.6976571146,71.3701830539,91.6044113617,61.4396052447,52.9623032222,88.2430398991,95.9226353288,98.4536294337,73.180275396,56.8443148144,94.4969893081,86.4127053601,67.5768321308,71.8537704831,55.4179904098,71.3044941602,97.0607921782,79.7001699349,91.1980459905,52.5830016786,92.656564356,70.6707379257,54.1835109241,77.3044836595,80.6730469712,98.5885708231,66.3283684483,54.2325151926,75.47710656,56.1467599964,55.407844899,87.3561210314,53.963425259,84.6343631796,59.3352411895,60.7044996619,68.8077203803,68.1874133991,61.6626068453,57.3342680461,62.6304583726,82.4645889211,93.9065470967,85.5226285605,63.4483112998,67.5436338661,91.8238902526,75.0993673004,85.9827551478,86.3567651386,96.9152680781,51.1724184977,83.2960514469,61.1177661051,92.8761407886,92.20468641,59.2079670122,59.5567293201,90.1826051493,90.5130022501,90.2967200929,64.4063316138,83.6998676088,64.7732821114,99.3779205082,77.4571449507,93.710625032,94.8441479499,63.8768954716,51.7197656102,58.2956896932,84.3460499903,51.5858264551,51.4534580994,81.4978960834,92.7917761007,92.6814264547,91.958876837,99.7924157678,79.6793072851,85.0132325482,86.3526818818,86.9406704902,83.6307462595,55.1105238274,51.9335208814,88.2313810894,64.3872905343,54.3059516587,93.6726980111,50.9002355357,91.8012697045,84.4010869293,66.5757104418,97.1027771616,75.2525935027,66.1235078811,57.8440197877,90.4730975517
66.4277864029,90.1664064337,65.1899619023,89.6427954765,90.0602357784,99.2613185581,76.1790606792,56.8585621471,95.9353442898,76.3674492936,99.6184239703,61.9602864146,53.2710289498,78.8052257258,56.6045236843,52.5054534302,74.9453677007,75.9515398613,94.5645654732,93.19385323,87.5541712242,54.1766999631,77.297878769,97.7519136574,68.0557359753,82.6079627604,67.2092811436,58.9295042392,52.7028183517,70.9856506413,89.710980178,87.6036724788,64.1077942305,91.4964815652,63.6443937338,71.7524912597,83.9546023854,84.8917392354,95.1309832445,76.4561684093,98.5174474048,60.9093744373,95.7590919497,54.859006241,54.2445621021,53.1409448924,97.0882155789,93.4704902445,69.1915129395,89.3274015254,85.1595727447,90.945385026,90.7993662807,68.7536664841,94.7050026648,84.0383296199,67.5988513163,81.2119433508,65.4250651876,90.5955539214,72.1154604066,86.1834349312,59.5256045131,67.8700149488,84.1539410713,90.4555702393,78.6244538299,53.7814201846,75.1314870735,97.2662623568,66.6443423403,82.2641990326,79.0456535516,62.3603258586,83.7677132385,54.3120045495,57.1216430118,97.429903701,61.9992261007,81.9103890905,76.8275513787,76.5591436349,91.9470777573,93.5020685989,68.6072174391,83.5472816176,69.2457240634,57.28863022,73.7602210406,69.3795414355,73.6019923122,78.087552248,56.824511025,99.1706496296,54.6829098241,92.947959432,73.4809458926,67.4231026001,70.9818615177,74.6050351625
73.3493009523,80.1781859264,83.431871587,78.1003571791,85.4638343486,60.3628011152,99.6272515245,90.2488558918,89.3563568305,94.8123667408,69.7746859872,88.5277994113,87.7664602458,57.8718170722,79.827815993,56.8356196162,64.032613268,99.0401996042,87.9038411568,51.1164525295,70.5262746481,71.5106943643,94.3237893268,73.1468442572,69.6265874876,85.2123317111,69.1569044997,53.1407255563,50.3417202602,59.4898894596,87.9359707176,59.0137439461,67.0078216697,70.0786195607,90.6535201121,84.6111261849,71.6968559729,77.9637241691,53.1610848775,88.7563088412,68.2555986719,56.1659064041,68.2619969254,98.6376444704,51.5638813989,61.2120818187,74.2580770829,91.5553278481,67.1486683773,90.9441498988,63.2613313948,89.0991275369,75.7986296694,57.4050432085,88.971582924,67.7005584511,84.0294325475,70.1811960203,64.6787636817,82.7120285042,88.8736575897,97.3330471476,58.5790527034,54.9994808125,67.4239889727,70.548024393,84.3274024634,92.1458395225,88.4149413465,65.4436769989,92.275579417,54.5127791224,79.2519221387,75.6636384234,98.5210364635,63.1523518821,98.7261741965,96.9655449492,59.3781695995,70.5214868955,90.6538620226,90.905718738,80.0269452441,67.6486174577,58.7454735462,77.7113950182,77.71848404,84.8317878774,98.8674104436,82.143354152,52.4670099964,97.154467261,56.0699013807,68.7563969418,83.4133082491,92.2198697533,82.0374594008,90.3918316939,62.9702896342,66.2718074505
67.907458691,92.9232226103,53.0031036909,59.4672057025,62.1860818714,54.1760640038,70.444870613,89.6494412152,92.3829294703,86.4523691256,95.6958960786,81.884812754,60.8032644739,51.0246765229,88.4647423781,55.5240161897,53.5112706363,82.7527681086,87.4239840757,81.7466949052,72.4470010507,64.7240562281,51.1388819958,85.7867511612,84.786108279,70.9607242646,84.6024796862,57.8799032773,70.4114306904,98.3844384833,53.1673635939,56.6484650194,89.6972685874,55.65471578,89.0086646494,97.7498606489,79.2437745675,81.2903065696,92.5060851289,89.7226310367,69.930070072,67.4469994771,77.1445080254,73.5517800272,74.6459770271,72.226746462,52.7897445033,66.5909188564,51.0635456319,64.6909160575,64.0243680301,63.0713757655,75.7767756163,85.3145514982,69.0656460112,52.2219993202,77.9637734498,67.5042058243,66.0025114491,80.9759210816,69.7302253732,56.2595183661,50.1078534969,56.3237643002,96.3643452657,98.5818613095,85.722113152,87.2002577504,64.7028441832,94.3634724492,97.9319510256,74.4925540931,86.4618401282,81.6430114751,70.0308161163,62.4652559965,98.8504866901,65.1140363354,87.8773908059,66.3301185302,91.0102466396,83.5737099216,77.982417219,52.3141560469,63.6248407765,77.3386178388,56.5273284525,78.0022471861,77.6784900284,61.1863263669,95.2772245594,75.8724759668,88.1464479962,86.6340906919,53.3895984075,76.2211291219,78.6186953016,56.4199008514,81.6544984763,55.0815331175
66.766938045,68.6973211694,77.6518326344,82.1677028716,52.5614889424,99.9296634723,68.6221179752,89.2167239649,82.759727289,91.0354644407,86.6519665384,99.8503457892,73.1976544442,93.2341756248,66.0593198876,82.5450835912,68.4640349921,70.0595574425,93.0421653554,53.8753800544,95.8774077431,76.8723815652,62.3865349968,60.8313278844,94.819862647,84.5583428673,58.2409563457,85.6974682531,55.7345334165,89.9385533873,78.4737974096,75.1194372293,95.8250017114,63.29974759,72.5777032673,80.9118805208,81.7203467601,88.726080284,99.3550771292,80.967838005,80.4290116778,67.7869146964,83.602347939,57.6859939278,51.2077621389,84.1805064785,82.0074101951,66.7848425005,98.8487093738,88.3969567538,93.7356071297,53.747538884,78.2857531319,72.2393383672,51.1414074954,86.1417864956,89.7524195115,86.1538194289,74.5328376718,63.3674359279,68.8538284674,66.0480556898,90.156705608,83.745780318,62.3429600813,84.2753296505,95.853678786,96.1376666012,65.7778112537,58.8218918861,60.7352364637,87.1830816555,61.8446480493,76.358924152,60.2189529584,92.7288103619,80.9120929663,88.1439978567,89.9063344564,60.3864272678,85.2943442028,82.2788749446,71.0769477575,75.1860624609,60.4720821822,75.906205311,99.856505767,61.2100666404,90.1556423802,80.2370640755,52.8971582134,52.8777073223,91.2191961674,73.2195031017,97.9267650274,50.370274996,86.0013691159,84.3068167106,70.0673173282,90.2209039189
88.8296041797,57.3559184255,83.6051230968,99.3758764862,86.0844466483,92.4300049331,81.2703209552,80.7476993863,82.946242921,94.0719084954,82.3798865793,68.8567622822,99.0892746861,59.4683171583,81.9676980089,73.502579974,78.321910367,92.9569411665,94.2857705581,67.5611536796,88.1605134173,87.1049634339,88.1144827325,60.519923635,71.3062474533,77.4095362387,99.468280795,64.4074653169,70.4961560215,83.319435606,59.1604357806,95.3963656115,74.0901834902,97.6250608973,95.8926660867,95.6761119502,90.9087964589,99.6260152592,59.8561288468,60.0402804882,97.9430922359,73.4920023594,82.7097815861,78.2658673354,64.2482944297,65.0908051323,76.7052255126,74.050360863,87.6387387309,85.2445776624,53.4621774856,70.3607276038,64.8728470784,71.2501436112,98.1825849574,55.5468874256,99.3324326553,58.2620891392,77.7083290175,87.4260496001,70.8320791081,55.6339741604,71.4843430804,63.7595683041,60.1992627167,85.5480199717,91.17919657,50.0931181771,58.8375094566,69.9451029278,99.1084227175,67.1847024623,65.3883230814,96.0810262807,79.8153662658,80.8095801247,97.1025647683,77.8216695143,84.8923985446,60.5669980873,65.4973286743,59.5956600029,76.69426274,89.3128788157,69.7125967338,93.3892791259,66.932130587,77.3895694177,73.2462659258,79.2411112205,98.8820954818,84.7687368128,79.1739528458,86.8754894377,75.1412064711,74.5490815025,88.118342946,53.6696781535,61.6402811567,51.7855293047
88.3217265338,51.0838056129,81.925467651,54.2486297933,62.1842540535,79.0692977794,84.4247631295,63.693260235,92.1480029349,99.6459477175,97.5324996918,74.3642919267,84.4774133505,50.9024426997,95.2129747238,64.5477510022,75.2142300166,94.4353724672,59.6762700529,72.7313505062,90.6494350691,97.7824845286,59.4780620378,77.2972332064,65.0035283642,63.8279537229,73.2571322894,83.7554046839,52.2341534555,65.8070218665,64.711233804,85.4170454193,92.4937283096,98.7586775757,63.8748563529,94.3627764667,92.9058742682,64.2517298641,92.6216832287,74.9820088841,98.1083669418,71.4684829951,94.4354950106,86.2853983684,99.4495092521,93.8353082937,74.9075472597,91.8189003467,69.2435516765,91.7060488516,54.7425319649,64.6021743277,83.0391670672,83.5882362922,98.1268886713,80.748849825,76.9204605773,68.7093039209,76.9664489717,78.6281821674,86.2258598596,89.9914403121,69.8987760809,54.5158450318,87.5739162953,94.545802994,81.6254868795,55.1699394862,65.4772607149,95.3109452151,92.2228208759,96.3748792713,97.2674145136,64.678853763,92.3038050355,79.451059655,90.830849506,88.1674845893,65.7313130306,68.2454779503,95.5531997495,84.4838433126,57.3709340484,90.5290758209,66.534288433,84.6976490859,75.2071524866,85.0189626178,75.023928679,96.3335806058,57.7880259112,77.3265841362,69.3930618881,52.6664722523,80.6155096009,82.2217862227,70.6081027536,88.2288661985,78.4705626207,90.8908454292
53.9060991066,96.0519808412,52.9667550294,98.0414218098,78.3829933482,58.776032792,57.0469417381,52.3433168508,94.5585562283,85.1284571385,65.1714128822,87.3353894331,66.578956967,90.7669611684,61.8733742897,62.0096909594,81.8762572754,56.0702028114,89.1357872704,62.2295369526,52.1196564386,87.548654294,50.0118241342,56.1966595236,52.7842849464,54.7664893126,71.8018348454,88.3391085809,87.5194841951,74.8801085562,83.0959436091,71.0153341842,80.0428787695,54.3727308867,66.4396823488,72.1629516516,96.794395866,63.1540291223,64.6437160775,52.1359922017,69.4523589479,85.6180489121,67.89096066,98.8661542707,62.4206328388,69.6441387662,52.2192045306,89.2081648218,53.9982800891,52.9919812568,61.0078128757,69.6595580154,97.4838199992,93.4926183036,90.7136410814,86.807842222,89.2239942304,89.4341438698,85.6229350592,85.5920668204,97.9835858482,75.7285453538,68.8554789105,97.2185932969,92.512743867,56.7388110095,63.3118258856,87.5692238186,51.9810264536,65.0554084717,55.4799281178,58.5459800859,79.0925195148,51.2447223918,69.0667537356,61.5048345896,93.0087397672,76.6982749934,50.5833267297,73.8141860485,90.2685217823,56.7376588958,73.0353528029,97.576749487,73.1543253582,57.5845553031,74.8009470826,84.6023490236,84.5265260762,59.7937023072,81.268906623,85.9384764104,66.6731238811,63.1586454638,98.1213975885,56.147128242,63.9446662553,61.3251573425,91.4432582915,91.5376188612
73.150923479,62.3429177673,76.2822050502,76.4235416104,92.737673519,71.6287536226,97.9477237768,79.9800317013,89.3337396497,59.8895083513,56.0961471935,60.4199034935,68.0083164993,69.3660003908,73.055912309,64.8058699759,70.8132940672,66.4933792661,79.996486163,99.5486136558,54.5548531368,56.0994910032,65.8195450744,63.9820232273,93.6651698667,55.1056091847,78.5879918513,84.4787793053,67.5320871723,94.3916552324,87.872719613,68.541310566,63.0919059986,61.1614617911,59.6418632224,76.2784138631,59.4562087522,65.1240271218,63.1577771373,52.8775218201,74.679169608,59.2364877916,95.0692779793,58.248629426,70.9550667654,61.9243527501,99.9267746506,94.0143520069,79.5893019659,82.6148118767,96.5890367212,64.4753145653,88.3911512747,69.2333535936,77.4520680813,92.5422096084,81.3161388848,86.8533398416,89.1285424369,73.8844951015,99.6647574849,98.5547972104,89.0424731167,85.9715479921,92.5718660037,81.8943474386,97.0480256469,82.6369527885,87.6735368179,74.5412145378,80.3725619205,66.0778305754,54.4191138068,53.1631329281,54.8703589385,69.4111734948,67.7577796633,74.035301491,55.640632136,79.0337531883,58.6043210301,62.2241644686,64.2565532704,71.089968278,60.456425006,87.7588849693,82.4412842904,52.7969053227,98.2978065788,60.789381744,71.4704728785,56.249434251,84.856035461,71.9322625756,86.5606933728,82.5278697478,73.2120008792,96.789614846,76.7758849147,96.4864948194
90.5663247649,84.8535192741,80.9371274752,71.6732473201,89.3246554325,57.0080787945,89.0267147942,69.3591365821,69.7068332653,89.1155689251,55.5893654436,69.6223005035,72.4506365618,61.97728733,68.466329972,62.6415582709,53.4164202476,74.9970935845,82.8196437818,57.5117766221,67.2160740074,63.866333045,72.3294605537,72.3594720533,98.6908700537,82.5538069253,82.9016181174,65.9032084303,78.1970136388,53.0298227572,85.9899747337,91.8861381273,88.3170853834,96.6501250698,63.5384579492,99.098842206,57.3932218073,62.1399445287,55.3286534184,55.4920498299,97.4152781004,72.3727548531,81.8257929096,67.2779103046,92.5439011568,68.336745815,63.7358869971,52.5395448251,60.3830985407,72.9910871159,85.5660974473,83.6394731027,60.5572324144,79.2154546729,76.9049312607,61.3807525878,88.370560112,52.9961794724,58.501065783,57.0344199634,73.9535222988,96.4798798008,66.8653394001,76.2149424808,73.4397514889,93.5438783067,96.2287212121,76.6290731292,81.2780610261,98.0008097449,90.1806419953,82.8279645866,55.641835941,70.7995325924,81.5533273995,91.7929633153,62.5449544808,52.544985747,97.633577323,54.4566648462,77.4270244357,72.0641641879,94.6534485365,69.8916978581,79.780042456,88.5856072378,84.8635257066,85.3976753881,97.4698664802,93.1885033628,54.9873060874,89.1119511411,92.5409629813,68.311538642,93.250128495,64.1578706836,86.353696774,89.7700896723,74.015548402,53.1324419641
92.3202613586,95.366789154,82.51094764,78.7466359327,87.1142365521,63.3774462673,70.9561580814,59.6642542133,84.3073322045,64.9333636297,85.495464004,55.7251965783,62.7307530063,64.3884025391,74.6966438032,55.583138597,83.1620822032,88.6168802749,77.2952467612,56.1536962089,77.8473104153,81.0905238068,89.8907531683,75.8869658088,70.3786412023,90.8132342664,58.6212061314,84.898026038,84.2299131313,68.4579497426,62.8423261437,54.3611691012,61.5706764772,77.4809480864,52.7206055033,96.4986284557,91.5393706792,74.3318585808,53.614699402,94.3950560918,56.8547309236,88.9411066399,78.081534177,51.292984892,91.2980074179,54.5866406956,67.8314404625,90.4529762884,70.7291914686,82.0904863392,73.6557708847,73.5103504294,56.6101131006,76.4882033763,52.5786087559,92.4702919937,83.0935378738,74.2448650573,55.1357876729,85.2733035384,61.0185712976,81.1226143205,54.5500510244,58.1749313472,75.87707878,53.2763704016,91.9617210261,50.3463132518,53.0953498864,50.7781637631,50.473175327,69.4355324795,76.621420399,73.9058857693,72.5066503714,68.8908135994,64.9551321007,77.4489889103,86.624925622,76.3626191662,58.9343977204,68.3736321934,52.5817360418,98.6458992472,60.8233480287,94.9713162263,77.1179551487,66.6087876828,94.0669201645,74.4456668486,70.2743030064,98.7747597563,82.4175313757,77.5248642386,66.4843590129,52.9377141846,95.9488566692,77.0007517634,87.068764693,78.5015527115
88.9149020221,66.2087578337,94.3594253949,79.7276348394,59.4340457028,55.5416093914,55.1411320677,53.3325157586,95.9935989389,61.9920631935,89.8486701747,70.3319609947,55.2798681141,60.2720625922,85.7999454088,51.9927119706,64.6410553842,67.6421561306,61.691760305,71.0667247992,54.6350165936,63.2067075951,99.1439284869,86.9386038187,74.0278595108,56.7807532602,82.334894491,54.6969103867,63.1545321002,83.7827872769,93.0876243719,51.1136857736,84.8868698139,79.8253430488,90.8044285023,54.3697071143,90.8543116878,84.9991480113,55.2194875949,83.0917867354,84.6247204467,85.2062787404,96.8304371084,85.0060656633,70.0171721705,77.0102014339,94.4391263407,63.582476501,99.8869468654,79.9692257863,77.5252880616,56.0008016583,55.6938284497,60.7553596395,76.1386472132,59.7952088188,84.9611641078,69.8057159545,63.6289554888,59.3695995842,50.6487812041,86.4894580069,51.6483395794,64.9824832998,78.3719930341,95.9380418486,78.3540940733,83.3439286439,59.6760376616,69.5448075663,78.5306907066,93.2531952333,69.3641469762,67.2416859973,59.702792085,62.0752964124,76.1027904593,60.9751881242,75.7930076392,52.5658598659,52.8483956074,95.829890812,68.8107894842,55.2630603676,67.0527188634,51.1277260424,94.5433656144,66.8551306214,78.6100251179,77.5150532427,86.8211745156,71.6292223874,68.9381709657,64.1130540896,77.8503667568,99.2341554312,51.9340234019,86.174172009,74.8171641215,99.8954266885
52.2594888293,84.7635963536,75.5636484198,63.1077510706,52.8221177571,85.4051512168,82.5628729502,58.3686216908,73.9526277917,69.6886397478,65.8115031095,57.5368806044,88.2839531743,97.5034378765,78.3979140791,54.8734606363,53.9314073213,99.758986932,83.6095447185,52.305126347,76.0181463508,98.0913915596,95.7154449047,74.7808125277,77.4166682025,80.207139045,91.5100909922,76.8516835965,79.1231374057,80.1643063771,56.552102044,88.9597716967,71.6260537013,92.6929235784,74.7301581285,54.3547839087,56.8208754694,75.6622303246,56.750023911,65.3023031242,61.494237301,79.7149306635,94.6230594949,92.0592656252,52.6790883478,78.4457970553,53.4840342705,88.3846404376,78.0346814822,58.651208195,64.6561547754,90.7299530583,84.9604062841,96.6887175458,53.9475398606,69.5733239601,65.5504940392,69.1476168536,99.6778363944,55.4413062338,78.3708954697,72.5243862445,87.1123584091,63.4895182404,96.1055747656,85.4619624039,70.9580631626,90.5499362693,65.6861623909,51.5999199107,98.7579154198,79.8474535123,89.5136233823,64.3158500466,75.1233037499,83.7156959741,89.7304859897,62.8875163162,81.3533949252,55.9397519325,91.2049538415,64.1073558323,71.7034739294,56.4380977268,68.7374204912,97.8336616652,52.8379466498,65.3114272462,94.8122927166,63.7588551744,70.963676497,81.6355468791,81.2072267374,92.5114142814,84.5196210711,69.1382797063,52.7178645772,85.6033991184,80.240728423,83.2045326866
79.4341197141,56.5912022129,63.3222548268,98.860780468,62.0746593695,56.0429977054,91.1012773935,75.3200514265,74.2544890811,97.836027896,90.0495367991,62.532521394,83.0845221244,72.4065896998,97.3435519084,52.8029480511,98.1877614445,78.8910014587,92.6759530984,73.3651925328,72.6726827011,88.4597506692,61.8440711008,51.3353927434,90.0504870067,89.0967498805,71.3150966703,98.3877665982,51.2077546262,94.2652818114,68.8018049586,59.9032119999,96.4357201897,86.7421285241,55.9378660617,69.0481307266,69.7635135157,77.0700950396,80.9913605124,50.6844348862,64.1868712793,88.7469798983,84.8064964959,58.1245790671,98.9470882372,60.9844632516,63.4149842706,79.6824228512,57.5870482341,71.609969782,68.9147858761,92.7534202559,83.8867006644,66.3276604599,88.8955243559,80.8629953172,89.9605019876,71.3564492675,87.5595122349,55.1912406687,70.4020018035,61.8135320237,70.8115150993,97.7757903712,51.8944741745,83.94924663,68.4506292511,65.0491963445,85.2948421376,58.2111760194,85.8351245878,79.3189386906,97.1139567058,91.3210760264,73.4043980949,92.5237217466,55.6555122788,82.7584440112,61.3866286778,93.6112203386,96.5405725185,84.2003366693,57.6304052772,60.6849437151,67.9367897165,56.5137186534,68.0206116808,55.5434114608,80.7486482607,78.0715669581,80.9242258615,79.1119018384,70.1964136949,62.5526887345,63.3266147676,74.5817654205,59.7653226497,84.1775462654,79.0736771715,67.5506324502
52.9874423189,70.8643323703,69.3536119383,62.1041977021,55.6930121109,87.2566323716,80.4159346239,58.4022802298,74.853144956,78.9444518682,74.0259675045,64.6735364514,93.8710744848,75.1881031238,86.4118328294,97.4833279342,95.5368226055,88.8027729511,88.9167647136,95.3451075802,95.1476873905,80.3369203777,58.7328868927,77.0455280392,71.0804524265,53.5996522056,53.0499881653,76.6069002825,78.0974382835,56.4901019965,86.7032150042,64.8616693156,99.6340864962,61.7248122592,87.9349753724,66.4243934488,92.806019506,62.4229970741,79.7226722833,96.4663395457,75.2894517085,99.4033854017,88.245789851,66.9933106344,91.7136469104,85.5551422235,69.6710773752,72.1393618585,61.0143059965,86.220992625,59.2950106317,79.5020822208,56.5743913768,77.2678113655,64.5634685821,90.8089777237,70.9299069753,65.0646442507,77.3486996181,94.6503488269,62.7769840136,60.9562581333,71.7762487511,74.7856823773,58.6935628456,81.1331036773,54.5879067346,82.727131674,97.7100265336,96.0692268567,70.1501920936,81.2230511571,86.7784903029,59.3239731513,75.2279740003,52.8182915893,96.9275026878,57.1696547638,68.6409541906,85.6532315291,78.2072735294,67.4590334135,80.6596070978,80.2114613174,56.2353601992,88.4558657336,95.5925007451,53.1311276952,62.2974911161,77.3600002888,86.2948480057,53.9716989596,59.1794948883,52.7187998603,80.3395374726,54.1873344809,97.6657910382,80.5008073479,93.8211499063,82.9397723991
80.7251427734,53.9117721404,93.7824502741,71.0624739628,66.9057707988,75.708818653,69.9756664153,87.6036794263,79.9500708756,97.6756001233,51.5361135637,79.0369379885,54.043610268,94.2245552155,89.7793523023,57.8853860675,89.1562791662,58.9190483976,52.4830657431,89.7103596487,69.3466090087,69.7920684263,63.1144300794,89.9729855962,63.9579633418,71.1379426778,76.6724693882,92.0628408401,62.0737677292,57.8201083063,51.921052981,83.3759317283,63.7507205553,59.1827374785,90.0731604296,72.6921786625,57.73408288,53.8456890815,55.6046398244,71.227489465,69.9295722409,66.1265211639,63.7892125941,54.7924599205,55.9307349478,77.3622571095,91.570701848,91.4628864175,82.2419151672,50.6141507009,80.9929656279,81.0559447645,68.5423280899,80.540513577,67.1911731859,67.1668826768,87.6612751864,73.8165865574,75.3496277072,52.5776247231,81.5637114478,71.100553807,87.754122945,74.5839819551,73.6123230317,90.6599627426,95.2946643734,80.965592343,85.4548612607,57.8676807915,54.3794271947,76.1220477886,63.6355485311,96.9894071611,80.0971585555,64.9388007278,59.016804323,51.3328584749,79.4732813404,50.0849266696,91.3225601,87.2431460208,93.504141325,59.3089466362,87.2360069693,81.545563342,85.2073622086,89.871454695,90.0787306732,96.6742504834,76.5132834626,91.2343741222,98.7654287757,81.5939702054,52.308888909,91.6466615212,82.4769236947,94.196442187,79.3665835878,96.2246763357
97.6302497503,55.3137624949,73.2925582181,80.0002297464,81.9137892869,79.3047750018,82.8808732713,88.8578217665,86.4628907889,85.0447910569,74.0401549447,62.4547722731,59.1380999587,68.362130705,94.4747981754,90.0205685569,92.2067313375,60.381128124,61.9544816956,78.0325508053,60.4555892308,95.8620024744,68.203873679,75.4791025317,76.4325383437,57.4999867346,63.4369161148,77.7332908596,55.2910722594,89.6646338579,80.6020842257,56.1692537118,94.2585651139,97.9451520044,55.4939288571,73.0547756659,55.4293793802,67.9153607824,80.989033246,98.0500554134,84.3554736581,93.168376342,89.7548200051,79.5837631419,87.271442165,83.2491223367,79.9108902832,95.6362721867,77.51162487,66.624217135,90.3888587619,90.0829506054,72.2710769044,79.0374252585,68.0587775075,66.960937596,52.3220455445,69.1538976355,52.7940985672,73.1329252561,73.3416630838,52.6172019475,61.4176513272,53.6723255639,50.2948715284,71.7878007193,71.6106754839,58.2040815556,65.3240327463,63.6935906107,71.9341778597,82.446963883,65.2143691193,62.4647280057,77.50452778,89.1552023624,75.5702652392,51.7084122813,65.9260838379,79.5856801246,89.1402710059,70.2507780108,84.9223567843,62.0786446311,94.2527127006,90.8629363553,91.3391143152,82.521449099,71.6021007486,85.0169955454,88.0027864493,51.2874790904,62.9820499802,99.5657565796,56.3759124655,67.7198911974,67.8285792455,77.4685803816,78.0090560031,62.1453080661
