1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
9.59571402833,44.2883969038,0.616902691827,27.8106622741,39.8148078756,2.85691912412,46.4485197664,30.0746756847,37.5927631291,49.2656779807,47.1399797314,28.4685174157,18.9105542061,49.7757371559,5.89499846896,2.3439484205,14.7984365685,5.49673215233,38.6866180429,21.8058696755,42.2579481423,5.38821472595,23.0808939023,49.1194312531,13.3542009957,10.1099658377,36.6307861215,48.7715679392,38.5459293872,3.97252889418,36.1410308005,5.19373796711,44.6313175415,25.3071929864,28.6636287999,3.87182979195,26.8311479339,38.2354006291,27.5562197166,31.9607522656,6.70006346566,4.37723874711,19.5869977648,41.095854829,16.3853350882,14.0568192821,2.6568895307,16.3592001471,36.1149559605,1.11725498159,1.13463049128,4.63866347945,27.9752813872,44.0787184085,3.9650142308,40.2243948568,17.6073145472,7.91050997455,8.8905734566,25.2117570395,19.082798741,7.72089896734,49.1244051371,9.28393658626,1.53181746865,18.7544592592,7.04365821946,19.4941600744,37.4018292259,12.2946459647,21.9116493555,18.5700292292,11.2889385132,2.23839260979,30.6980167562,8.36451203215,27.9344816747,33.4512111023,13.2175694814,45.3562960076,41.2028315827,23.0503094365,48.1784529216,14.3957439609,19.6171602818,21.2457873245,45.2590273187,6.9762964838,37.8550318518,28.6800892033,36.4926125709,15.8127952946,22.0810288824,32.360734049,12.3153527388,40.2332390164,16.9934990661,32.8380508913,37.7706857004,48.6505218752
21.478171207,35.5750805194,1.64458503895,4.17781699336,38.4623829968,11.68494998,21.5820364888,15.7326838048,12.0458078785,11.7955870527,8.25028914269,20.3646680193,1.59921973813,39.1321684441,4.11491324352,25.6712205169,34.8703446158,9.39386359825,18.8639907143,45.2079376312,0.582175712986,11.8841845833,47.6151497711,33.3105638697,1.81461100254,28.4402507654,32.9189863326,31.3754946009,45.4249609286,13.8664191824,11.6266004876,43.2392024419,33.8741323417,20.775242105,29.0571611648,41.6102727951,16.9346407566,25.3352251969,25.2286637595,32.4574545213,41.6553435676,27.5005321941,7.12032882862,11.9006455979,41.3008096644,30.0598749309,27.2109390785,20.1278142003,28.1003650028,20.789146326,37.2624665202,4.06526628167,1.79561265363,6.57254828486,14.7421483373,33.9122561574,29.8901847576,28.6889294341,2.91582608939,19.6008180944,24.2123711403,31.6803277574,36.3904109587,40.3352566892,47.7768644961,48.5697933998,39.8576113334,33.5055242865,33.6000564712,12.725122325,27.9587098759,26.0077430027,12.6511486158,8.66975792447,42.4218346578,36.3289420645,5.35056628303,22.5261505494,34.3829932625,46.7427774185,11.9023146091,7.30871935406,44.5101210685,26.001024453,0.961858882971,34.3748168985,38.1613652874,47.5755983412,25.1138350085,5.89045720852,27.8971055522,47.3880598575,27.3087488119,33.204959612,22.2710480994,27.2057592515,28.5984490532,44.3450671622,23.3004355251,23.8676499829
45.2745764394,0.251668841163,13.0256582753,41.7756340869,23.0380162997,43.0529208009,15.4522429601,38.9878455589,17.0179885542,10.5238757921,48.072319414,36.2987377055,41.7791048171,16.8735045804,6.31107067533,9.67797378738,35.7632296896,23.2125544614,20.1715651205,30.0240784824,34.6242817712,35.2309171414,35.8584680237,38.7527489217,5.0089228913,27.2673291844,12.5357695232,48.4096627682,44.9311312984,29.1172625025,13.0828987425,10.2422027613,9.46563641119,28.7558663338,31.8465959715,16.9934802914,32.7621749781,10.3720009063,31.8773849498,3.39481905568,43.7094461389,49.5134524353,16.1104564214,42.7504113747,12.4650474555,27.9476458966,3.91193138891,21.1907738288,29.5659845251,14.8785546753,39.6392615995,49.549107398,34.3687941338,1.38219312353,10.3016607686,4.51114629774,25.9868188123,10.9169253931,16.7364692189,46.1692109942,11.0679012127,18.1062074674,11.8595980179,27.8006531726,20.2884993792,46.3323875782,35.3441662326,15.9034560574,33.6990784587,15.4216900076,14.307231337,30.5116924203,4.34292463819,11.475169534,4.93797826417,5.06720970352,30.6463490989,45.5575957076,22.3627453351,3.81844954219,30.6988041461,48.1688606925,8.81549241365,29.3930203669,11.5931742549,4.35334358948,42.7545783792,23.4805456703,29.8568503056,14.9705115042,45.6464334852,34.5016207525,3.38896039892,5.42051713633,18.0191440004,8.41009386396,19.6583649365,45.9829510863,16.2684858053,37.2749126521
5.78050782677,4.1027243051,12.6006459642,22.8628655203,4.02634353683,14.5428378209,14.1291320638,33.7055448616,16.4720516133,40.8013563227,30.99141787,0.811763522197,5.99752896032,16.742050267,9.00375691713,39.1485001183,5.99374073068,26.889637273,28.8427094221,36.8748052203,26.6448197318,17.7809256545,24.9373146617,26.9790077864,42.631778334,25.0514993578,20.4653907409,31.3100077706,7.91738908393,13.5225264752,36.0435681152,9.45136446122,35.0891229856,49.2561511137,47.3220566754,10.2743106652,6.01637626222,28.8215912361,30.7818353021,38.8453339312,45.4613839951,5.77861802558,43.5770613633,29.7256252531,20.5537394216,32.0973889639,17.9564311247,9.94546604047,11.8272911219,45.4989071011,35.9533496789,22.8181510507,12.1363919706,4.42050522581,30.5239363675,25.1096404941,25.2956916235,15.2003266718,35.7246901254,26.0718765146,4.24111589605,25.8207408721,45.7037497264,41.9519994613,33.2875987209,9.9995680499,28.9621104746,16.9554439636,30.7383324216,1.05402261727,43.3064913198,39.2288126235,8.08742414173,5.43556050073,37.4119717655,6.20762535607,40.0982017253,14.430097285,17.5091871552,23.8424976211,14.5321065795,48.5625200066,14.672235073,7.92532857088,14.156038394,22.0732226502,8.23475690936,0.681762891781,24.4748014066,35.9795749863,16.3070080874,19.9746670353,33.3919281814,8.41228458714,0.713662692427,34.0561867776,39.1956061391,8.32823260639,34.1494466774,29.7006942782
23.3098599558,21.4018107654,17.8450687067,1.49751076731,17.6410921888,38.4133135043,6.89966187476,22.2290068797,32.3546153428,10.272449396,2.69429332583,21.5465231891,48.7231450971,41.2530094986,22.4047976978,41.0158662102,37.0880030104,27.8627065647,15.8780587766,1.34637718277,39.547350838,44.0372583583,38.9563093056,41.8942419651,22.4683931911,29.2608999234,11.1325159612,4.18055746302,11.672107903,40.1502608999,28.8201539445,0.497245288405,8.01226167422,32.8642772004,37.858742638,18.6434295178,7.08423662873,5.80257471314,27.6237028106,7.51893183978,12.4343649501,30.0161602421,48.5055354932,10.0492694276,11.2118682996,6.39725457437,21.727614843,40.561414606,25.1930659771,28.0128093306,4.65942886178,16.8639059739,28.2353430798,27.6692173814,19.2742038819,46.7317850682,21.7759357577,42.4451857005,17.9681120326,34.0516678199,36.1685811424,18.9190719635,26.1762021714,11.8441757719,34.1051946768,41.7538468651,2.9878569345,48.3930355591,39.807290446,38.1060388617,34.6931998213,8.61988394097,14.209602229,13.6742505321,21.7967740839,7.69578005564,17.5263919643,35.8559536606,26.1778712509,14.0159044313,8.72439977318,12.7416440839,21.7963420787,40.2592290412,35.9960674771,10.1942607312,22.8692749878,5.72028233885,18.5291662043,42.7948935944,13.2164634757,3.97474866751,8.58263151984,34.8216641301,38.2931516127,12.9114836509,12.0302513658,0.501558958926,42.2257992295,28.1338365775
29.1822603402,30.9406572667,24.0922914637,47.2489024015,49.3626599281,20.055029093,18.5555147432,43.5739914306,2.61903833865,31.5478960733,24.6137270321,42.8920014644,1.08413270909,36.6166889968,45.7528290641,46.910147576,4.96575184167,24.1760543407,26.8056540281,26.0090106354,41.8998224023,39.5019919694,14.6705703617,39.9294424603,0.859714925435,21.5867282763,11.9222429202,3.62838915065,49.7999618186,49.7447528683,36.5019361248,18.9105096085,2.0401716974,5.12839390983,46.8051299658,38.4628929653,10.768496249,9.86167545403,16.5457277177,23.4335517498,17.9180974203,6.10582450141,46.6652262795,40.5245074638,46.1834748115,10.322379787,12.6343197992,34.0216463672,38.349650524,17.2324781721,8.78407249426,9.20564826605,8.20025769296,11.6037663904,22.7320195691,5.0067797222,26.9303089103,42.0205862348,2.98706355759,32.1797385936,20.8138200082,49.6710976278,34.2292025165,14.8643265544,14.7641505941,48.8733005071,19.6274427145,19.0701327144,43.515963971,4.2985518042,3.75035530001,6.03198346196,9.54221941592,1.4231892728,6.35537190377,48.1242578673,26.4467811816,37.705190707,46.6441292541,29.1781936725,28.7292744959,21.9567507968,28.3610623607,36.9563301733,36.1960584392,14.2857992456,29.5395409838,42.9242233722,23.1953937034,13.5277299013,24.0754842264,44.3961235643,31.1669908724,43.2632795823,33.6662780394,25.8922746764,42.9826169578,39.9227924841,31.8936233934,21.2577173158
33.2631129086,43.8492593191,21.7196881019,7.6940989143,19.4992410151,38.3508950925,17.3702518276,22.1742965289,28.8180928215,37.9607671759,12.4243906528,35.4436431662,1.5759769024,4.70909375514,1.7174822401,1.23825402876,42.2203168246,33.1833113427,41.6442349113,22.4983558636,46.5313923748,47.7801574464,41.7258661358,39.7845753972,10.8970783318,16.2201051301,23.6978772334,23.8387173504,31.2494551804,43.2915547454,35.8712498275,33.3717861377,29.7213628107,28.2271725258,6.90715440576,48.0711074002,8.59017432728,10.8065365668,15.9520501304,43.5505365309,37.7390182712,4.16618120438,48.4662014131,7.41177497793,6.46444801779,4.31713990772,22.0209692514,9.60473416125,31.3780726753,1.083774327,20.0483673041,47.0577570302,17.2918596606,31.3888938262,22.3738850402,29.5960918258,1.29789775176,27.2146680081,18.6487416865,39.3403768073,37.2815892362,49.8789802917,41.9834989184,1.18660747993,10.5242016722,27.1957296454,38.4419356906,22.9128804056,38.1006113331,36.0736692842,31.5315231676,30.1512535606,9.62756034024,1.99745581405,44.7897166197,12.411943798,29.0777995045,35.2768200505,34.4918101949,14.6513017138,49.8173541606,23.7871502419,18.6296579062,3.90434001132,46.7157199367,27.446259672,13.9136746843,23.4631999232,41.1881087355,7.04866587853,0.549103296269,18.1025759144,49.1999908494,11.3958179921,13.2101439397,42.482072053,15.8340941476,31.7933283394,17.0482215282,7.19871585976
40.3197881729,48.4149649893,4.88898228762,31.1413461276,36.9762175399,46.3242311782,35.0606917648,47.4916014712,17.3981808961,9.21234332739,0.832193792129,0.191483691225,29.8360833515,14.5196987336,3.33627198529,49.9521082967,9.66171903627,41.081814728,14.6084930702,41.0679864022,20.4351670557,19.4155479185,6.43050917358,30.6452385508,23.6562773029,3.79249671112,27.2456278635,20.5022479942,18.7561686482,33.3292752791,12.1028297975,5.5997079634,19.8415089162,33.6840186461,12.1441960626,23.4422830538,8.58620180666,28.4910493756,33.5648347865,8.98836117608,45.015381387,41.2158068531,36.1659931868,29.6099246994,13.1123873481,34.413334488,15.7148425867,17.5711014136,2.27277242897,28.6572107711,31.1524351446,22.2403093143,28.8012539939,33.7785859733,46.0513482885,16.668768727,29.3852223736,39.3902892409,2.49628108517,23.0500468286,42.6535083634,14.2939901653,26.7452193996,43.2531506877,27.5413638922,40.5491768263,3.04859821406,42.5709651499,5.42757423417,37.5965064059,38.7593740448,37.2039700304,26.0082033582,1.79799168921,29.104467992,29.4903672868,18.9388528039,41.1185953204,33.75946233,31.9099356101,19.5541666597,34.200722406,9.52620432058,26.9038669465,8.37733947217,46.9971866962,49.746080358,1.930062152,15.3423605935,7.22355284076,23.9852479593,22.0643994121,42.5780789489,24.1259379148,23.9705505125,38.8423795657,16.7374145032,0.847926694732,49.5243346516,10.6828048907
38.6450254625,35.0305401518,36.4565813056,10.0512305003,33.9941424712,6.92961336308,37.5815927977,21.9153025888,43.8178847624,37.8570735815,11.0641859503,43.2550081815,22.6026916834,30.5537125937,37.422523271,30.4597984008,36.4116648245,32.903136077,23.4600251337,12.5121128001,9.94171204568,9.87599206315,31.1263825338,7.81616582906,15.7923100778,12.2032598834,43.3474317938,5.19665972096,32.0654853334,9.82514242593,7.5554812531,34.7149651164,45.1930058585,11.547747076,10.3726144527,9.50198138221,40.3657661155,30.4266030443,1.22818939734,6.72899550449,33.2375983344,17.7371724722,32.3214707217,26.1767530827,48.3245721589,42.4546575022,24.6430290304,25.9618324314,32.8541614623,45.7201496457,20.8853805659,21.8098113702,26.969395998,11.4720339725,8.49135897918,32.2476846537,42.9292025847,31.6808718797,40.539723157,18.2808378124,38.6888885225,40.6215009212,27.9544481447,35.0599392801,2.95088544867,42.545948536,14.7856624858,33.5106312403,38.4977045963,33.1841178011,26.2029012702,42.7510072648,23.437286509,45.7386339067,45.7110676449,31.3868543557,31.3013317916,25.3655097718,5.7499498497,4.91813461955,48.1478175203,12.5076351513,32.9946864771,18.2226994874,27.2160402236,40.8163701988,11.8247397519,42.6160999601,15.0089156787,33.590172157,27.9116095338,12.1427615458,41.4070962376,28.2594222197,34.5384272305,6.20216546444,21.9714695718,42.3112042413,38.973025989,8.58549661666
36.0404306291,25.3203342831,44.397622097,25.468011887,34.5016024818,7.11346687473,29.4389360036,3.48315111698,9.53624801193,43.4363879377,20.3357098895,3.31126843789,19.5548912636,34.4516698946,31.8675794641,22.3753456792,13.4677590395,32.570081117,21.6538898336,37.8714112829,27.2987270669,33.1488739094,3.95719679697,47.3362121594,32.0599087312,46.3349990547,9.70456028516,0.0668319717516,0.377388919725,49.6444004989,30.5686515751,26.4186434634,41.5745293697,7.77175778072,25.2201204817,30.7361953058,6.46534380706,49.9520710236,13.6669475363,33.0086330871,20.2170512673,28.7298026609,48.6522926902,28.6840830117,41.4197245694,15.0786141496,36.6377108587,35.174138098,0.276869505379,6.11005477532,37.0754068772,27.0797590395,30.581330481,31.8976822163,41.7624452242,4.38294174057,32.2870286254,42.5874216547,10.2823934713,7.34025483439,24.2891163053,0.530384006308,7.70284303628,43.3419963448,47.7680947325,34.9709430653,8.86848174224,39.9311882721,32.562111466,27.2566672794,35.045575671,8.64733439501,39.9144245489,39.8630345859,43.1945547387,15.0564127683,28.2878882499,22.913919778,0.042853752663,34.7557345502,6.07831412557,45.9878003371,18.9342419529,17.6125134732,38.8090873816,46.2533074444,2.51348322628,1.80520135404,5.38849234526,23.256160287,40.247071927,43.8192990277,23.0993596997,23.870377471,41.7321816105,45.6944938409,42.6780085849,7.69705330004,3.86781476701,32.643531581
25.5705868818,29.8095415197,17.6224596552,25.1401925528,22.2127110031,32.4034798363,42.2373496007,33.0436797283,48.5638728008,9.16476088658,26.3990709506,22.0813465633,30.7461875427,18.7169780031,19.0029569235,46.4980581182,23.9191263014,32.8392362062,34.9885951194,16.7240816544,9.89809091134,30.3753478168,1.81561726336,18.7769978759,14.2059327409,33.1022045036,11.6238497703,13.5187644826,3.73505038664,42.5927675142,31.6935904329,25.7352609948,41.8248703559,13.2578511452,42.026083352,32.4773119325,40.7221130176,2.73004343227,8.00710362642,33.9014461367,38.301282945,47.4121649833,26.1504270509,39.8775187216,35.121462634,47.9118871682,37.3526982681,21.0075137135,49.1330631709,25.3899315389,13.5194282499,17.4556113168,24.4075128664,39.2998610924,20.8383063795,39.2174921673,38.6889161206,39.1521335631,6.8504163155,38.2465030055,36.0754362967,16.0849667492,26.5129476681,22.1800938966,6.95369833941,32.2476747364,10.6477211666,15.4758385142,2.05202662131,41.1396950137,41.2687366238,41.7981860032,2.95117374995,35.4955529972,29.1128720785,14.0389304688,15.2980839115,7.85731249264,47.6846340075,1.06712574395,12.4163662391,32.9537748728,1.01002371168,0.491810522477,32.2823632811,49.942840418,35.4188002827,38.0861798511,20.1510989173,19.2568427681,37.3557894673,9.50608332069,10.5316129857,20.5591872728,37.7881025802,46.9441243597,20.7093765092,3.19088263809,8.73978201784,43.0984885798
35.303910664,5.83660014236,15.9168064854,48.6937480133,5.67211052938,3.10344270197,37.7330940814,18.2909881234,27.0614852623,26.6983229127,16.1029241364,15.2536786354,11.2125366681,11.6223405347,9.3701280461,37.5383577519,7.19601475216,30.698526774,48.0433570601,34.6808040155,24.0541710036,3.1674307852,44.7466218091,43.9868581773,30.7005254523,32.7373064902,35.9632938304,15.847720386,41.5410649902,47.8941914655,11.657737885,27.8452420049,8.91768151222,25.0769572772,14.098691065,26.7179793163,21.1880139818,15.3836416346,27.9747228382,36.2117328698,11.9213763495,43.6234295707,29.1098268464,30.5270808302,32.3568753745,5.21428477841,29.1084518696,43.3443345314,17.7008310344,22.4828099325,46.3446928368,16.8600319773,23.3049822835,47.0456566576,36.2699470335,25.0548228813,30.5498375118,26.5866749122,27.240162747,38.703941101,32.8463415678,34.654185566,13.887655928,19.0181099838,18.7273361391,49.4282931566,20.5582836244,13.3779782995,36.2791264527,7.25416117567,48.3409431201,30.9120348474,9.77744929873,43.2384951616,40.3554562972,28.6068753119,27.4134758155,30.6899891498,45.2144147371,49.4850868252,5.35221166684,42.389129877,10.2135968332,9.3558922441,47.684305859,18.5598346836,28.9791420459,21.1803731296,35.1087637161,26.6738313717,14.1318545581,15.4153555849,35.9517063568,8.82339362383,48.1022608461,32.9826486463,45.9730875571,43.0528596232,15.9270569008,35.8399998569
49.0464623331,39.2551306182,25.9297237523,16.1057543937,48.0297491647,8.65249256681,12.4189114909,28.8808789318,23.9977983409,22.1814886579,19.3826418719,24.2638046365,16.9989385753,14.6746657203,20.9270473177,19.8606503016,6.8981344263,44.7929028812,20.7306046238,24.9239643672,13.3157917031,22.5249418636,20.3462207538,26.6481539994,47.3871510784,33.3566117846,31.4641751345,46.8133263796,12.0241539065,40.8033417358,42.4793256055,0.655656750872,25.8653951997,33.2721662864,48.9228747786,20.5682244836,45.6085983582,23.2522320313,39.9109529624,5.30493352421,46.8343873112,33.1468703189,43.3692567765,22.8715399497,9.52368530114,17.5769875158,17.3256861039,45.6887012019,44.9585552643,42.5185339034,6.82493655019,48.5017195138,16.4085426618,24.1116023807,8.93029436724,34.4667225861,47.0459853617,29.6799759487,13.6418711212,33.5754225648,36.4524160426,0.34311792777,1.67666577008,47.4346390861,37.9168160707,21.7629941472,27.6153380673,30.5061477903,12.2269281884,42.9025617066,30.7352339181,30.9542044736,24.9449624488,32.0017032859,47.9056869783,0.534410575489,20.7757895747,28.3471283036,49.2646216572,47.0277837123,8.9292722817,38.3557300194,34.6400950253,12.2273320614,20.9743559837,16.1067985165,39.1155131703,26.3352240032,37.013533646,32.71112821,0.0672475318719,0.166370918685,21.6202636661,3.43230266491,24.4289471824,36.3709106521,48.390422113,21.7781239085,4.19683635234,39.3973630256
46.2552358525,44.9920702046,4.82824879929,5.38169373518,17.8504682928,4.28432549399,18.1434297913,45.2287680677,30.6075554161,29.5015448592,44.2289138035,36.0837664818,35.6174356879,2.32443045131,4.78437060114,26.431877593,36.9620098152,10.1731348065,33.2977178092,4.82436093898,26.3188405279,43.2421560738,20.2395346704,0.899702031288,37.318965134,40.9188181036,5.22596679508,42.5311033207,13.5863738713,41.8952483908,12.0761545539,12.380427095,13.1943301077,2.13075864871,29.8624185793,13.3944164844,1.24930304747,29.1230339305,22.8918182157,13.9461758862,49.1772762311,14.7834682671,38.0792107617,25.9301332626,35.8252636424,7.65323510633,29.6875499473,7.45311702186,16.3268884951,1.48426989536,0.717674996398,5.71036438146,25.1031843051,37.8258009734,4.94518454482,49.3299608262,34.4324406441,48.4974040528,5.84409677808,12.7775495725,9.96306848649,39.9370293908,24.4283388627,40.3420073075,41.6891109309,18.1491031977,17.0120649428,49.1551312993,44.9633578535,0.0086142091479,20.9534894556,46.2563876872,9.3727161992,10.8226644165,42.8912232623,10.7817196935,37.1987175913,11.2765273382,40.6410135859,4.2203383852,12.1413951013,16.6860128851,17.9038657869,31.5608695554,47.6651993421,8.47056931623,40.9442293367,30.1062466307,44.8089936601,32.6646831946,42.8792831939,45.9342550015,43.3022982968,26.4299163197,11.5462751636,0.274460045501,14.9050657695,6.06838226269,23.4911476771,5.11082457502
22.6999965277,41.9400691106,35.6990064094,37.1921279018,30.0665580432,16.5572005228,33.4149261089,39.3049024544,19.6336190612,26.6372745275,8.38206905907,36.8871657746,49.4625501216,35.7039458023,39.8966924167,18.1524508779,32.4199455468,7.51287148826,37.8088909678,22.2498938255,31.2904891626,29.1661283014,30.4695808528,21.3176851683,37.6012095169,27.0317124511,17.181814705,45.6554978617,14.3905495572,47.0235324086,22.5945216165,47.499267919,5.8446173547,39.1182439929,37.2342485061,49.6419795709,32.752633329,34.8411943219,48.107632249,28.7093752609,24.6546455921,43.0869200482,30.8815651924,24.1843330091,21.283294501,44.1862657516,12.7814793897,33.7127652307,25.6641474498,36.8960356753,34.8686478388,35.2366800475,2.19086919336,3.62347835615,2.01848342983,26.9648655648,35.6360471666,35.5155309925,13.2110173898,38.9951774269,3.33035674721,44.9239946976,48.275755104,18.5462365154,35.9595016267,7.80459839133,2.08150363408,48.0010900486,11.3658223349,11.9360537282,23.6919990142,37.9870628831,24.7827722843,1.95576316303,39.4954370803,21.2426207866,24.0112283194,45.9665699452,19.1545031209,10.7247320107,30.9841934975,23.2439989835,40.4794114969,47.5673781866,44.6900534896,0.209352757804,38.2858635435,11.5041520334,34.9680961821,5.43773799978,12.2744728105,8.34739478235,5.51233522111,26.5892110479,28.6657011495,8.2330175322,34.3467816332,23.9032007469,34.7832674397,49.8859305453
21.0319262532,29.5229047555,12.592665643,10.6378053625,38.2646366959,13.8418731178,38.3086714002,31.0962974354,33.3668839019,28.0399419723,32.9031652952,3.78311887221,38.4057568303,21.0241979925,48.4197420934,12.1206497656,17.285802004,4.83029012885,16.1286050222,31.2663713167,48.3119376375,22.266909636,29.0996630997,42.9288084708,20.8606515266,48.8194892935,18.5528330359,41.9400142241,42.1387900572,46.9784369051,49.4648916097,47.8086790541,17.072242811,36.1694668523,33.7521329715,40.5615657665,3.5333281606,8.80914266149,26.8120359669,8.79803630677,48.9012093265,44.4305632247,47.650475758,17.1007792156,0.39754557398,29.1558011415,19.3012809226,2.85679933066,2.60827430506,46.9200638336,33.9937569527,43.6413034256,27.1777280288,5.81334495553,45.7356057783,19.5610836664,49.979877001,3.7367678442,45.9100728019,38.1749794087,17.0414377729,36.4594978207,6.28380640057,26.9542520572,40.956972589,11.1038161453,3.49857770891,26.3098227009,22.1445500022,31.3105357487,24.6675928348,27.4051736053,19.0550129761,49.2590866307,20.0041591653,32.1412832818,19.3937617986,5.77799307902,9.36969652362,49.0989186482,21.8234944598,45.1599111657,19.7015248684,42.8766712143,33.1818035695,26.7515972132,21.3350697288,14.534716607,13.2563693204,31.8005488553,44.2538752537,18.6945716498,22.0150875745,33.0521342611,46.5967949893,44.8692062065,14.3969463291,26.5984551841,23.8502187537,44.6371125001
45.1051080304,10.7277084962,4.06404246101,27.3139561771,3.47979871839,1.44678335971,38.9843098838,49.4504281498,8.18229741778,11.7736051484,22.8157994924,7.40196602185,22.3871349653,2.39134098953,3.49905165146,14.5069127539,15.4951029958,45.2069985318,43.1051659718,22.5625635745,49.5336548242,39.7115141231,0.462229254274,38.1912298467,6.26077261794,44.6244606885,34.5642553964,12.4188920225,5.9960764745,42.9595589077,6.01890558697,31.5864152747,27.8083535607,48.6026016829,14.5058072099,17.3496870576,29.2966505756,21.5965243433,20.2313948726,9.95781370511,10.6853662259,34.8014256767,20.8176765339,24.9452127839,5.59425180959,12.2625685522,18.5384617684,7.22040115024,23.1253940587,10.5534370592,14.0333297232,15.2094904461,32.7043772348,11.6827233708,7.05301052284,33.8624031658,25.4643893718,12.8994612542,19.1447293162,0.330079298848,46.3497569426,9.12746959139,33.3474753723,13.9055117805,14.9215351534,18.9245022386,5.6158485403,47.0430344243,32.0794745521,0.647744805124,14.5023429881,37.1339069236,16.9673203943,4.46487161678,44.8358115581,14.3851391505,29.7899369074,0.554612928887,3.64114746411,24.9960625013,22.1253171181,4.77145460972,24.9861521166,31.9596232686,6.88186579009,44.5875743261,20.5343324011,37.3081818728,16.9901033073,41.2774217132,39.7688224486,21.7493572755,20.3919007538,3.03190748852,40.4461763732,17.6698464455,21.1450078761,16.6888458401,11.289283087,0.185167126009
44.8991233064,0.69760492244,36.5844514552,4.23084390976,15.6979931583,17.8537617571,38.5563062337,33.0458455987,12.0132685324,16.3448516913,32.2309613143,22.4857772354,44.5080180756,23.8102028794,14.8822993777,16.6884936334,12.6866274858,43.5673750999,20.5663543317,2.69200837553,27.2060817653,11.4540277771,32.9216101974,16.204135913,45.8266144831,16.3455565079,4.08851131216,9.85741446816,2.46089316171,28.6591934645,14.5043994097,12.8208675372,37.26577519,5.92880631294,30.0703538337,26.0432736292,21.2914015282,11.6244164018,35.911172296,22.0168762266,32.5352969718,43.124001999,38.7974379758,40.8530258014,12.3413233834,3.37620146213,23.9704373264,42.4635153501,42.657749982,7.79232285673,2.66607443264,26.9365086448,6.63428100895,40.1901052413,22.509723647,11.0360206652,11.3510482136,16.4016348878,37.3990789104,31.6308751788,12.0579301529,7.22232017933,31.943399532,38.873634607,23.3438600078,45.0322177239,25.3321991938,1.16775244052,45.1626638173,43.9834023386,20.1979211652,14.2795182326,12.9143405891,34.0250111877,37.7600916884,49.5470320885,16.5340667138,39.5658023094,43.8075837019,9.58963346658,40.8910621732,39.3158314897,34.32155171,49.0900752939,46.0942136812,21.4922805318,49.5246160068,46.8458028226,3.7374381873,24.3410928686,5.74334184922,39.7346209275,14.1959462914,8.70207178109,2.34520286374,2.62226832879,28.4499623212,40.2143895919,2.62688037474,20.2709658021
44.9260148909,35.9098027526,26.2570767853,7.37615611745,41.0721829342,17.6269535927,29.6436433902,2.28145320629,47.376911106,48.7664694226,21.2839671404,37.1715435192,6.39999528848,1.40278055418,35.7641562213,42.0943571752,34.3156287485,25.1564474412,22.8401610188,11.4904127517,2.04841092194,14.4985637115,37.7560730435,19.0632411864,18.8167841948,30.9291635258,8.66234997432,1.02935596579,30.0615633448,27.9314481573,30.4409884071,34.6202068475,27.7363513739,7.09205524424,16.8712902362,43.5399316685,33.2144687065,19.044174691,45.3162301519,21.5058918469,11.4559317213,20.8266157391,20.5961883349,34.3223896549,10.061958338,2.03643776183,21.1110982062,20.7818810102,28.6580469164,16.3624905282,39.2334837676,43.4611514443,38.4409667562,0.437056630513,32.1610116563,1.3440441584,7.8230552355,35.2755718601,31.0287083932,26.0324471594,6.92524995578,43.7029865987,47.3445355889,8.02167596886,2.69504751203,23.9328942827,32.9542632007,37.8219968024,28.9879248053,45.5787929873,35.9655685013,19.2983165583,19.3240685273,48.6537418526,20.7471334021,30.8527765732,27.2030412784,1.87302917718,4.69390518175,28.7403506036,35.5752526518,15.2844975798,17.3077817754,8.43325840298,0.279607486422,37.1739615744,13.2606585553,22.8715528815,28.3856746414,17.425445697,44.038428277,28.7428385509,13.0632001539,15.4150703013,10.5448141529,30.2479634432,30.9064159164,33.4461699026,6.04181181423,4.26020803585
