1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
93.7309365059,64.4277936092,50.2100568446,98.4565851097,87.758027662,65.5975688948,87.8110253414,73.7783218562,68.691706224,52.56771509,89.1398401345,56.8562180404,67.7907297255,98.830002214,84.466811107,80.4194837395,53.9562751958,72.1664641502,50.7446341276,52.1843049565,94.0411133868,64.1799958001,59.998012994,64.821747546,65.6821345674,52.7503070998,74.3762036282,95.4856105871,79.5369473113,85.9657191086,51.8500326568,89.7384976629,63.2327051175,60.2927256279,93.5758155524,96.4771874705,54.9597757673,52.1634592032,73.6881406444,51.2089165609,55.6046658504,99.8656366721,88.6772013632,73.5782293083,91.3861698892,77.3034851364,99.5265953738,62.1397303954,68.1553491369,95.9202332807,98.9807122763,64.8887676026,76.68939662,56.3777685011,63.5157650551,69.9549120185,97.5062675019,80.1590738599,85.8425483105,81.5031114169,75.0389938377,95.4859833308,67.2884139399,50.5354493174,53.8262381468,71.5190972272,75.3249310867,96.2505162144,81.1922422393,83.5783702587,67.7958929976,74.673601348,95.9415074365,64.125509327,61.3061317644,69.1474309313,57.029921261,74.4325299828,62.4942435343,67.6061099999,58.2078238426,57.3028656892,50.2724972603,77.6409988876,68.695621669,64.3762570853,76.7981859388,62.9626554365,63.4492123396,54.1756336206,95.2190295539,73.3437802981,83.8737875668,59.7257333926,59.928747321,64.0945376386,73.329941461,51.9240830367,68.2446627344,96.6137926897
80.7327048516,58.703228576,66.4092295306,50.7252490829,58.853111866,86.0968658914,96.302738194,54.8298687901,94.024702223,90.1019497777,79.6621294764,63.0990010808,73.6229728558,95.5415445183,77.6452571597,60.3856378509,84.7158503712,69.2671561366,60.9210273328,94.0734516816,63.9920335636,76.7307885338,88.2147239576,83.8394429234,65.0079841953,68.1367027547,89.0847039502,77.5729673411,73.6093726213,82.8704086645,97.3424071492,56.6387191972,58.4645663724,79.8748263584,55.682991341,55.828825764,72.7366669656,65.2856225267,76.4795563502,91.3425038935,87.3621896053,70.5633903676,77.8412339381,98.0397408905,66.9559985557,87.7077374658,50.3069053094,58.549112336,62.7102034079,50.95582926,56.5748957979,61.2340814375,83.8429664316,50.0467796494,92.3850631886,91.686298766,68.8027097687,77.6278527407,78.7259105259,65.5907503087,69.2399085653,76.3920581843,68.4078690645,96.3261203742,58.4227441365,69.3302171833,73.1976575972,78.5505907173,73.1568581378,93.9096598973,52.6552259731,50.3729501309,99.5067553032,51.3586823068,51.6550316736,69.4532403882,81.7903280822,91.0482677436,63.5786061957,58.0554476402,95.8025370993,82.7646401944,70.517073379,88.3228391051,75.453700172,63.7156601888,83.6433056014,61.1102362889,76.7389873647,99.952777926,81.9883402789,75.7901258734,50.1266556269,79.7405685568,94.7982409015,92.4274265852,54.4347895716,94.5163628818,56.3195789825,60.8874393147
87.4137885154,80.3956806744,62.9504278331,50.5632965477,67.5173096998,50.1185314349,65.9941449885,88.9374417404,70.1445008112,61.0770046867,73.3652839025,70.2983819757,88.9069495018,55.6368854184,68.7496167863,67.5408012298,50.1985908348,70.7961198089,61.8486283828,94.1718074831,78.6879517117,77.411633072,94.7332769977,56.7579241123,53.2207905508,84.3016530325,65.2276380614,89.4978684825,80.3604015718,80.8481255836,58.5448637818,72.8466851567,89.3833742801,73.6183066924,81.1443644453,73.9715421383,87.8005992801,61.7470963392,55.4751692328,72.375120549,99.2578898523,76.5196965649,63.4443440602,69.4548682783,53.1431911042,92.0389669483,58.4671398636,80.3037433751,89.5675108282,58.2021818461,77.2399958835,69.7855486512,70.5980612919,60.3248678451,79.6226679759,83.3071824719,60.8181188872,69.6972266373,69.7861724427,85.6529908683,88.9871765818,72.0674462085,93.6765182133,90.5865972417,74.9013244533,99.7938639947,67.9265141366,87.2330191585,56.2449713776,73.8197403591,75.5234755332,76.0917516017,98.1173557229,52.434378831,61.5174068197,87.6017301471,61.5932887904,53.0267581379,75.9953392042,56.5912533028,85.0008678753,89.3152951382,64.4470353448,96.4334296227,53.5645926158,69.5154922966,66.6059227774,97.6048043991,77.4403172981,58.2500372321,93.0338396672,64.8647052355,51.0525762878,90.8858085109,93.2019617581,93.5694691653,85.5457872311,86.8624792642,59.0838250483,59.4507391509
58.6048382347,69.5934825319,87.7342332747,78.4036575975,88.9344164131,62.9339760683,58.2828027366,96.9369064493,83.8380790492,87.1811794414,72.2437252476,93.3485377574,78.0646683076,85.8564524119,89.9678754935,96.5154968927,67.9097210003,62.0191711236,85.5844552218,97.0423582895,72.1975929799,60.3974921327,88.8120031256,66.8531206505,96.4272683052,97.3448432948,95.3293713644,88.5189944547,98.1013322685,97.4571814051,54.5179017154,93.8047842296,90.8777171319,80.9652653006,77.7553931014,91.6936794649,99.5670320585,94.7848736624,95.520615974,90.3735569308,72.1843510455,88.7976932602,54.5541824386,84.7767317884,78.0817479363,71.0301510177,89.456910525,80.4018632622,55.7449772543,85.3162760828,93.697873847,98.1172544994,59.0224167976,58.2035949064,63.6008898684,64.6970952303,75.8205482763,72.5662496245,92.8393665255,96.0260821438,92.272104535,96.2113110772,77.3547130745,65.0513336044,66.0177767549,74.9969481439,83.117800836,52.7363226269,83.6395446524,94.0236458725,82.9701408595,53.875635691,67.7353899237,73.8812455475,72.061137638,52.1150289835,73.7381702561,77.0221635597,84.1868336634,56.8215852525,65.8535261304,93.8936447484,74.5643165123,93.6651527957,54.6454290747,64.6945819389,89.3617864714,91.2129782937,55.0219183584,92.6805271285,58.6816259591,69.6763271882,60.7964848456,86.1523356182,71.9294422058,76.9519034272,93.5399325199,90.3373546207,80.7532503072,57.3948377493
95.3008381698,74.4579509721,82.789908527,58.1678763585,81.0123432137,53.4953490553,70.7868892069,83.7469847358,60.5130520697,66.8465987581,87.9082748913,63.9983624755,92.2813571081,92.700187861,58.0367982924,87.5845181223,84.476390119,68.1281863952,87.5978003861,58.4332024983,64.8173325992,69.0590784211,63.8888407236,70.8494476295,75.6749448208,88.964180179,50.2030854918,57.8967997944,95.7053558902,71.1397132287,80.6705872124,55.385996474,93.1793110017,59.5303551848,74.306317964,71.5065535118,84.9787955876,58.1742217563,91.6534488533,54.7464203265,73.4174646619,87.2700392412,87.0192058701,82.0045620561,97.8973770417,55.3262961256,98.3351013249,63.9085702372,73.1106315359,72.2368219162,90.4718765187,61.0652772419,84.6729452032,92.1572357293,83.5080539742,84.0114505905,97.8255377683,72.415471777,81.8659379477,78.5761224248,89.9384919074,83.0297269729,90.4836202655,85.159750035,75.3921114137,57.3919702205,95.2179642049,98.6218860664,79.2251894193,85.7596384703,79.2218173638,82.2204612347,78.6152594623,79.0799953026,52.9950929534,56.309170213,99.5957177446,64.4466324759,98.8118071449,74.1427729517,66.7074434719,86.3330228549,61.5629423511,55.8885895918,50.6235531182,59.7484350465,81.5818195443,95.5034705278,88.6341837356,87.011962234,61.8884347437,56.0590921726,61.3861626536,87.0125561148,84.4935306532,73.4015257698,95.4383661336,77.395542395,53.6988764877,52.3836294519
93.6041628708,53.1749452834,58.2574677736,71.022603464,95.2332132777,91.4733602579,67.2477329001,67.2344145656,60.8714386963,84.8671196769,99.9605853998,96.178612686,79.8375959278,57.7242866866,75.0026287363,53.6694848322,67.5250863918,88.1000571231,69.9660903799,59.9959177653,87.5400651776,65.3105593533,58.127406632,55.9979534986,99.2583082136,76.5850980526,67.6281750485,75.8521125771,50.0447865912,58.3583173287,96.8482310034,84.64554966,65.9335044083,50.156407093,83.9185412785,68.7745120015,83.4146170804,50.8142950981,75.4733476303,64.0755842904,60.1389771565,91.6953221264,90.1436976928,77.7076687534,56.7673068419,82.9515057231,79.4956014967,76.2040924978,79.7917442226,90.3593162176,60.5841649357,70.6107205872,85.591207564,89.7482225237,71.8514488526,89.254960085,87.782604616,79.4928265638,90.5499837655,55.7748794196,92.5819040594,51.6355865867,61.7945662189,70.833961005,60.1468412037,53.5438565404,88.2337811368,88.5623818568,81.1475741638,55.6723015198,55.3313648322,68.7846743156,57.5454255441,84.9188879446,75.8175421902,58.4527183052,51.1602973379,61.4740628132,67.331845306,68.2096340532,50.28875636,92.9958608451,88.3233814817,51.4483294672,82.7280447929,74.8319939627,93.1602625901,90.1489953935,89.5595364443,58.9706130003,54.6735122667,79.2849023537,99.6189291037,88.8081227357,95.8485702656,54.5900872502,96.5154158324,51.869943306,50.3604774048,85.8585614516
56.6206480105,99.2677464952,94.0289355088,94.1436254601,73.158683881,78.8084331337,96.2720755288,85.184237353,61.1268068011,53.9363516917,89.2696117713,95.3537210637,55.5596856183,93.689751143,86.8526301243,96.1227889523,98.9774177053,98.0604328281,83.8511463985,70.7772884278,82.7965422967,84.2040685787,50.8595269339,86.9668158409,58.9224909648,60.285423722,80.3909164379,99.8392005874,59.0969090889,95.1762007854,99.3460246485,66.7127372726,52.4384432049,75.8189507938,96.776904377,82.7348355016,75.7309833088,91.1437645176,58.6587214985,54.5205066701,57.6605424327,55.6676862909,50.2783797771,51.5617152237,54.5043724801,72.5738361589,61.7689884226,57.8294406105,53.4646149629,50.595644129,94.3567619455,74.7616802551,60.3143333544,87.1226524998,83.7206152142,61.6478469682,78.0782592868,91.6684271727,98.9788861214,90.597154418,70.3551120421,84.3115273467,64.51810795,85.4472859171,61.2864501202,93.056804206,99.3120960981,55.4893931193,55.5099354333,95.1029630562,73.6031369909,98.5644768195,52.0468884605,66.6039028084,54.5613740332,89.7958435395,64.7876572227,73.2781671254,79.6707411011,86.0424894763,95.6410100279,52.967424123,67.7909635049,85.0726328443,57.3876869359,52.2128140513,95.9224404807,82.8328687515,64.3142236092,99.223408956,82.4398796469,66.8476288487,75.9312275472,64.2993654052,99.3478597413,69.4060855141,99.7584812605,88.8964474535,61.9267236777,79.5384001117
91.4928291843,69.3542381107,85.2596804333,82.8499400257,89.0703420492,75.6976036293,58.094269153,87.6068650629,64.5335079477,73.9719373203,81.8557158679,96.7364931494,83.9258968613,57.4522525105,58.9919259923,67.2969686156,78.3559227396,74.0599222518,61.8691828284,51.0797563414,80.1360275193,92.2923949577,92.6977206251,91.2281395436,59.5573651913,82.0733527167,76.7786410714,71.907880132,54.0949044158,62.5587567415,69.7678050497,57.0844465229,89.9428512487,80.3716582872,66.0976338869,57.8481438733,74.8648671826,71.3237176011,56.86566136,66.2913846851,75.35718784,92.901182483,71.812335914,74.8722598868,91.6467597634,80.6428007579,77.4243580264,93.9862244785,70.8092577348,93.1352065433,74.7199824219,65.1220009134,57.9401516758,53.2816974408,52.2416937471,85.6218192673,61.2865951402,81.3010136737,75.4992534073,74.1604766833,94.123752633,65.2836541133,91.1218931439,68.1467434355,96.9448572889,84.3762685029,95.9287214362,62.748252331,82.8643439823,62.8121202524,77.7183039826,72.2987859215,68.3827782133,83.6704636996,58.7497632363,91.463488218,62.783189014,94.6004082863,65.0406882118,94.3651870456,92.3622716858,95.8076197376,62.3290556832,68.6499117623,71.6474716969,90.6191158532,95.641262992,73.2730443822,82.3368348169,65.4498872552,61.5017342339,55.1753804094,88.7391312771,73.8456195935,50.6291762932,83.840694706,58.9856850626,82.9948546084,58.034520993,69.0806741422
83.4896851142,75.3185162762,93.9519994484,82.9057329223,93.3934722247,64.3639989963,70.1965416171,61.70279725,65.9555271512,76.4164921247,80.837432813,96.0961155647,66.2161066389,97.4035076785,91.0943895186,77.6617013138,99.0050858541,78.3104926125,63.3922162235,75.1643423449,80.7021066541,88.4275424608,53.431346603,71.4802661867,65.0802449553,51.355695063,90.4062312135,88.0975336569,99.5961238371,58.2169219087,89.5894119525,52.2130220609,87.4692593831,88.9447515967,80.42557446,71.0200547856,58.3629033318,64.4098731147,57.7201333659,70.0778540239,84.3043463203,85.1676072539,68.3247340283,70.7830093086,74.2250653058,82.4210944808,86.8589064047,51.1105528203,60.6599525162,73.3482570181,68.9370801467,86.1831204387,89.3266248609,78.6614252312,52.4646557192,99.7032667493,69.2772599777,83.2874147235,85.0938442593,51.8051484009,64.4661484176,56.0686250521,67.7732220774,93.4044313872,55.9562340006,78.6467806601,53.6100117884,64.2414084317,51.0423420688,82.3128026193,70.8584398194,89.3990892249,64.5483863522,68.9432352184,91.1583608542,82.3551981376,83.1566175046,64.3163630654,96.8813448124,67.5320011457,66.5931580974,97.1699011264,95.5041121497,95.3913729283,85.5790807578,96.8039532276,59.8726900171,95.4916645395,74.2888137335,69.0452848174,73.1482080206,84.3315628001,54.1177883765,58.2661644509,51.0297413008,95.0420677583,89.0794178927,80.9647864201,60.3450918166,91.2246247552
56.7423320472,71.9429025502,65.0289737483,60.9359221451,78.0979249065,51.6261986327,95.2896306969,50.919268723,95.7534967514,88.5793488712,64.0256093175,68.5156324628,56.0372420132,56.9204515486,70.1908470762,93.0684265846,88.6686130301,92.9040670761,92.2492534531,63.8643533093,63.9060317494,67.5722457613,56.0686010621,73.7767659312,71.2929267278,82.9967477623,55.5937814836,90.0165358022,83.5973646669,84.2569736548,99.7585311305,97.2425477143,50.6839372738,84.6343097167,95.773849253,70.615132281,67.8244386594,92.2388406925,66.7091308841,69.5644507861,52.3019727184,80.2616296523,81.5231899318,71.2906895149,90.2737763867,82.7111881702,81.6895154004,56.6677561381,94.616556935,60.7370003498,80.6703074045,96.4885022811,82.885321439,74.8936285481,92.5320043909,84.1602249485,79.3467002966,87.7091126888,85.5054226546,97.0022545062,88.7564894961,92.9480566462,83.1058975293,56.9642137685,99.4431634905,65.2785608457,65.9826881394,65.0955741632,59.4493107269,50.2095639925,78.6182222058,79.093846841,83.1053648998,70.9792546702,80.3944411647,81.6908651913,70.4417706782,71.594332045,83.9638751657,90.7436655509,82.0009400562,57.1326523063,90.8187856024,62.5894210525,66.5210011844,55.5123162352,96.7271597531,58.0008575769,62.6546695992,89.2134538182,65.5862421889,64.2062854193,78.3880436977,99.3544402912,87.6506644476,62.5454203143,52.7749188691,78.2278270578,94.752340145,96.5168626459
69.5245011447,95.1418464088,95.3873520429,97.5543269729,57.1077579594,54.7735285767,84.4058288415,62.0878388008,85.2027389601,69.8025780526,50.0752726844,63.6587566334,99.72939834,81.8386072321,90.6662415873,52.6290199144,99.7895974931,97.4479151257,54.804984531,84.0391768388,58.5667503624,53.4321279814,79.7489570744,96.2144106072,80.7033005037,67.5282137148,51.7721909677,77.2833115536,90.4050648563,79.9672981635,71.5940409769,56.072225655,99.7645157787,73.7484037579,92.4849468777,63.9375665647,59.0037273802,63.8683075444,63.1247332349,98.0872127406,86.9186537629,66.0928881326,66.7006572681,95.1127968003,74.4274541961,60.6400771065,85.8726693654,72.5392234424,91.234202082,71.5199163099,59.6136154319,56.8561919916,55.6134687701,73.690506618,82.4553107792,55.2505458109,55.7399635593,77.615765933,66.0302483169,88.1583885343,72.0373531591,78.6304439401,81.5283636283,54.4569272482,98.1715054466,81.8517647136,66.9673746833,78.8438089223,57.8791464172,60.4132932961,86.0447433016,78.792282531,71.3512788135,96.0349434683,51.9094828574,54.8249093623,98.195584044,60.7484923102,56.2988751109,83.1617636659,75.8623584616,71.4457662917,74.5031255549,66.5764199093,56.8675269723,92.0772622239,99.9142151212,56.076368462,59.7120201545,56.5629707597,97.6001597713,73.8523403778,79.4171200316,95.5638136561,88.8437879061,89.5322037571,82.8691138447,72.8893018668,95.0144063618,54.6297497147
82.6167140462,97.5438845643,80.3083593301,71.737864849,75.0567074751,69.4725332199,72.7183311072,68.0912010794,88.4896081702,99.3662062743,98.5725197158,51.6514955168,55.6779883797,69.8729179687,99.715339244,57.9161257821,61.0468838912,58.8632628811,60.5061457218,65.2002072733,53.5707734138,69.7272611524,88.8111462788,65.6834792677,82.0708675865,87.3475606705,84.0954328557,97.5485972956,91.6660718419,77.9680611976,68.8113660778,54.333989803,74.058904732,59.6177451153,66.9764759243,82.0218988178,64.4054502898,94.2650624219,98.2365311136,65.5042121258,58.4929613921,59.0684426749,94.933922022,61.6504308828,63.8575606738,82.0791398156,91.79597384,67.5502793793,74.1671603943,61.9122189392,84.5502643634,63.8310803747,90.555300386,64.4237559755,53.5504761253,73.6668045637,84.6825551743,51.2218912403,82.0778633816,59.3122451529,50.2880170346,92.7421264158,94.3104112224,87.9678296804,77.9120737653,67.6188568566,65.7273440476,58.2919558893,79.1212779533,62.6283527701,89.5097801748,92.7942960961,93.222275826,68.44084222,73.4969349457,83.4583961796,76.8641518311,50.8843060239,59.6313851934,54.5490551213,60.8210793173,61.8246378453,82.9601209385,63.0235872147,73.96050915,94.5939249856,82.7088250777,80.375739141,55.2496312698,61.8915983322,85.546878383,62.263220686,61.3697356903,58.619112085,80.0216577778,91.8115324866,80.1658036579,90.6590047646,61.9795237232,88.8761047137
64.9118287578,55.931238692,94.4169125704,52.3057388393,71.7185866296,61.0453002732,91.8369553418,50.5440762435,81.1547829946,50.3092021128,75.1160103009,75.7263545198,77.1013365911,69.6890961433,53.151231712,58.2369487203,64.2699222766,65.6548411063,69.3454677459,68.5278421118,64.5226370439,51.0323360403,81.3747873347,80.7415988012,76.9337325322,91.0140435226,94.1903191942,73.2000676142,84.7215533703,96.065700625,51.6295495093,79.8131814,89.3771723814,70.3516824115,84.3245618116,80.8663604571,87.4691717054,74.249209592,92.1351601713,62.6434395037,81.3631796421,56.888377088,75.654292523,76.4712845105,68.4375304751,50.9605633754,84.7773503832,56.0907251254,74.0442826875,99.97075961,63.0770428008,85.0273615871,58.700611925,67.3614355812,76.7239677689,71.7701350666,90.5859982918,60.3614167297,75.4047681876,95.7364059992,74.1925363513,82.1777617376,80.9893310792,90.5627217103,82.7455022816,79.414600606,90.1368808896,95.2593886153,96.4705029652,61.9142642363,84.3674700089,78.5697110199,74.1039709455,86.217764044,84.886592752,60.4582763662,72.1703176354,58.0976801596,82.7722508424,90.7800370482,94.2260908305,60.7826727797,72.5096271504,59.4015975538,55.1243454091,85.543093,62.3722570263,81.8172290682,98.9314601708,74.5956145434,89.7493293805,78.9828840605,53.4032944198,69.0947551037,85.9960247133,61.5664978468,57.3939997228,84.3018753106,55.4124372303,63.3348672438
92.9761137897,93.4680222621,50.0441701306,70.7301443005,95.7456151961,87.8712408465,58.1754424997,55.6458759373,76.5089578471,89.3152345666,87.5273238837,70.3791134464,91.2311725962,91.952435709,65.8975923206,76.6122069809,51.2687026707,77.4381556264,85.1533738956,95.8652733277,87.866156852,83.25417514,67.8973265707,83.6530014133,81.2617665555,97.8080193134,85.0947881709,81.4172684652,86.3727436216,94.0502887437,72.55790096,78.5890754119,51.8236356695,60.2387745282,61.3963832376,52.2631678089,71.3615822351,54.7160777164,78.5649064338,73.8650943675,86.0814044444,89.6453381591,89.1648295866,68.310905305,92.1952304717,90.4675107916,54.7039810652,76.0441784138,97.7953756764,59.0657799874,51.0180954631,54.4838515104,52.673950096,51.5926353045,59.0007746223,68.9581720542,53.4920134091,85.0975458394,60.0616895514,71.1101765364,86.4737199871,87.1209542233,97.034255881,66.9625166491,96.3577863966,55.1172583136,58.5846630513,54.0068869959,87.0443758764,91.4123422915,60.8188996597,62.445191363,63.4175341484,98.2186685211,50.2208281106,64.0650806359,52.7075626292,90.1078576036,72.8858254122,87.6735772953,97.6026739194,71.210039917,80.1430568741,71.4754287487,81.0493654279,97.845871211,67.4342827523,61.0230703037,50.163621339,98.5746097036,99.5343568109,68.5704394661,81.6467833348,87.3689317972,71.2735421413,82.3699703111,97.7027605456,69.3718968806,90.4935956983,69.4733980012
59.2221521814,71.6176656416,66.9678980713,76.0629611854,63.3518140053,81.674084446,87.6821754321,80.2105970887,84.7570146189,62.1732360258,80.2052752909,52.0448628282,96.5379037998,65.7507736529,93.0998509548,83.7229753051,92.2849996102,68.8597668591,52.3418640468,80.3274869978,87.5541779356,89.6815654991,62.4990694558,69.812513554,94.5656067815,91.2091236652,94.5756220119,75.5872015848,93.0094450735,55.0379175071,74.8971067344,57.1369167523,88.3017344883,64.9659502967,90.982830959,85.6884670736,59.5528738723,55.0643259026,87.9138698391,64.5207076894,72.6323941714,76.2993048306,96.9428302185,82.5104191276,83.5654037006,65.2084955583,97.9693140457,72.3218268304,78.9347199435,98.6780677812,59.4703921464,58.8310863085,98.8923731491,67.6730441587,58.2972919851,68.2395770564,63.6493681282,96.2628273668,88.5798946369,69.3306428506,92.0242074895,73.4037125921,50.1280188801,90.5035442888,61.1008088041,82.320825804,88.0468893697,69.7122110066,85.2441405184,79.6668795677,84.3675830536,84.2020469249,86.648356023,84.9276352251,73.9387678673,55.2234945925,74.6773394355,97.5082320452,64.0773308416,62.4145895341,74.6463015694,50.7757670987,56.477598427,96.6384252065,74.9986610025,78.2649553136,82.7368604003,94.0295464605,94.6086525319,55.1285261805,88.7361809241,81.6277547053,83.3929994756,95.121214612,66.5754503186,64.8954911532,92.0476395955,82.3831189048,88.0262565784,99.1904556861
60.8858604376,63.8953761298,62.3179498872,50.5735022762,65.7840577526,63.811189255,73.2654867144,51.8499050471,55.856462758,53.837489575,93.9677137978,55.9896395658,96.1630694897,86.9215420477,50.9896197786,50.2648299787,83.1248805069,92.589228231,95.831118936,89.2794981581,72.931031178,81.9666387201,68.1883608588,99.6477362929,73.5035613695,86.6426177237,78.5309355453,56.6785038649,60.1993978509,86.0794273447,91.9370237703,71.0995615012,71.7466623215,90.628540544,97.7498359426,62.7410448907,52.3414999526,70.137625096,70.3533085074,84.7897881071,57.7204145438,53.7900156588,97.7284472818,55.9103946875,65.8737378509,55.8182025243,68.986792476,88.8454173166,58.3981450177,96.8943892969,93.1981680121,68.2691395965,69.9883046011,69.5201086623,75.5224464623,89.978166377,54.2364952634,89.7156561022,99.0262203715,88.459254635,56.5509739107,55.0205713923,64.8502435011,51.395493318,87.1692448265,88.7651558469,97.4754981291,85.6977180277,61.7031330733,96.1360931125,54.0113711399,54.5518762347,90.4550902222,67.7456248668,52.1624219852,99.2334840911,53.3287606807,75.2132002331,91.2938944452,78.4020996675,52.6211773807,52.5644411706,75.7872475246,76.205471974,68.91120768,74.6455979601,55.6433241049,61.7963076756,64.009251005,58.5294533269,57.6797860542,88.5401568312,77.5048143007,84.1470542248,67.8444248118,61.0006682077,92.4562813187,92.5978518567,56.5566008418,73.0102304669
91.3518809332,91.1564079706,57.7601149511,52.9085936979,54.7965285297,82.9833814628,60.7507383125,62.7431574125,63.2184426488,65.8129875055,58.9648898746,90.6176661402,96.2965999538,74.7333005828,63.6758637706,77.4949842324,95.8261616296,81.7501038329,71.5220253025,87.6263039501,71.0679774583,90.1063838684,93.0069629473,53.9802939089,79.9574229639,95.0657169994,63.7456121049,80.5908291573,54.3408244278,80.3068419543,79.2549332164,82.2768265365,75.037131173,92.1504920586,77.4458870989,52.0233572039,94.4820800952,84.8064224462,71.8441169772,81.6409495653,66.209894572,83.0108364902,54.9978222095,71.6374135732,64.0837733998,90.5162930978,54.0051752901,53.3250007974,96.2521250134,67.2091664577,71.2425789629,93.9025201115,87.6702449312,99.7966941523,55.7769744382,90.4574003496,86.9567970361,67.6752314357,85.0189730988,89.1276038253,88.1551911498,54.93472185,66.7490452466,92.2393888329,54.7936652015,53.2388219577,73.7812813639,66.9363478269,51.640077954,97.8343064128,95.8951874262,66.7827053551,92.3136658141,95.9595794347,56.3463433063,74.3885819568,54.6100963507,81.1229956234,74.5759589449,68.4275377121,81.4532399522,99.6019741441,60.9049102885,61.4285171236,55.3188018494,55.1776533696,79.8622860146,54.3594634936,77.6048122415,83.8559418728,66.1336195262,71.0305091777,67.1494089347,57.387435811,57.5058758499,74.1353324193,55.4208501019,74.1613754625,53.6410506187,92.0463998195
61.6904540759,88.9638188933,85.0803763957,76.8054925297,98.0292329844,58.4229113626,54.7021940125,76.4298256962,95.4702722394,78.705840349,74.1944003787,75.8712496204,64.4413911274,96.0438425013,96.0476392002,81.6986772269,74.0959617439,66.2095760115,88.8529042692,57.9709098008,86.7300598702,92.8357889727,76.2091987376,59.9245594123,91.935351254,51.1395148037,99.0283336528,51.5539931363,68.2461995094,90.7886746383,79.3011520945,50.7317665255,59.0566908281,87.129808602,60.8225788085,55.412820259,90.4123973452,56.2214374253,55.1465020463,73.4904500854,76.8934408919,83.9298733991,82.8674235535,63.6549034682,75.7598104445,94.5060553899,75.0835696232,65.8371180796,77.8833515033,76.1144755607,85.9130547221,93.8805108973,56.6479277152,97.8056364427,72.7705014375,78.9859171783,65.3894025835,85.9712406538,55.7799863542,62.4005711742,84.0346523999,92.6239266667,51.9289793548,62.5127381958,86.862902569,80.5480952659,75.7671096423,70.5069364581,97.4580294866,51.3309426479,58.5265556274,50.9912892995,82.6195470223,70.5700894515,50.936276109,85.6237693821,99.2201562762,62.1947735847,78.4291275492,94.2163050345,60.2451562787,97.2149594704,71.3977782379,72.9878868439,93.057732151,58.6602401908,83.7293955272,89.5200241767,59.2480103919,62.187022014,61.2339104136,72.5799429198,79.7188368603,87.2917812337,79.7757669072,94.6670014305,86.7390194799,74.4879794831,87.4576013153,76.0143762293
54.993282949,94.6700734181,75.9631425305,90.3838702611,75.8887033644,59.3590675461,65.9473874484,95.4345270284,90.5173754783,74.8816930693,59.0459646131,56.5390613704,64.1014740761,76.3505329439,61.1752019767,53.7883780697,83.2937297036,71.5137113097,70.7797331363,55.6088045193,96.6053114195,72.99186946,87.7695485329,57.2659576665,76.0080749728,53.2820459632,98.8508762625,61.8359909661,96.5227723601,90.7457524141,61.2913396617,85.7420269927,97.95566582,71.1306880111,86.6771805806,51.6759787665,84.0052851263,72.7017404774,92.2896924226,68.5157706993,74.6884758418,71.8085626114,60.7600764447,75.8955283034,62.6978530252,67.8065481186,62.8960344594,89.8820859926,80.6768971274,72.6205260484,96.8563627164,65.1246188225,97.8310381796,75.83578521,67.2404056404,61.4540845332,83.7529050483,80.4940675922,79.7593177918,74.7943307021,68.5414707382,83.5759000138,98.3909471151,72.2459197461,89.4428397369,57.5448466777,82.0567553483,79.690013274,95.0381805884,98.585703479,96.9423187884,81.7360842027,52.9362319907,55.6087217418,99.7621835711,72.0801384076,79.305431378,68.0452346295,60.124151235,91.8615773058,99.8107830311,99.6541454158,95.0068671865,86.3626341844,59.2854136151,61.22223591,99.9491527034,91.881753251,72.5721709114,80.8541840253,74.3152214953,79.1814394376,51.8708747558,87.1323795034,63.0057416417,60.4776683917,51.3586064555,64.3378459406,87.0143657355,90.6223760666
