1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 220 216 -9999 -9999 -9999 -9999 -9999 -9999 168 199 171 201 187 165 177 205 221 188 176 180 168 186 225 204 176 254 224 240 207 230 208 161 225 206 137 190 247 195 167 170 187 210 215 214 215 172 180 205 226 201 199 228 166 245 208 195 208 174 215 213 180 190 184 190 223 216 193 188 223 191 196 200 -9999 -9999 -9999 196 -9999 176 219 168 207 193 221 173 178 129 233 201 188 217 197 253 -9999 -9999 185 184 206 224 201 161 216 204 -9999 190 222 181
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 173 200 184 164 178 244 221 187 176 180 204 185 224 -9999 -9999 -9999 -9999 -9999 -9999 230 -9999 235 181 206 237 189 248 194 177 173 187 211 -9999 -9999 215 172 179 204 226 169 200 228 188 244 209 201 200 -9999 158 212 180 189 183 190 191 215 193 190 234 191 195 202 189 214 224 222 184 176 220 227 206 192 221 174 178 128 233 200 189 217 197 253 177 213 168 184 241 214 177 160 230 205 212 193 223 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 230 185 170 232 209 226 223 219 215 194 163 186 193 221 223 168 198 218 164 178 164 -9999 204 168 188 182 178 168 186 224 203 173 253 223 240 207 229 193 236 237 205 137 190 203 194 165 170 187 211 214 213 215 173 179 205 225 202 198 228 187 245 209 203 208 171 214 213 179 190 185 191 222 212 193 191 233 -9999 -9999 233 218 -9999 -9999 -9999 -9999 176 219 168 206 192 220 172 178 200 233 223 189 217 197 253 188 214 171 185 208 215 200 160 218 205 213 191 223 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 214 -9999 235 186 191 220 223 168 216 173 198 186 165 178 204 220 187 177 180 204 186 225 204 176 253 167 240 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 172 187 212 213 213 215 173 201 204 268 202 198 228 188 245 209 202 201 169 215 212 179 189 184 191 192 214 193 189 233 191 193 201 189 226 224 222 185 176 218 167 206 192 220 173 178 127 233 223 188 217 197 253 177 214 182 184 242 215 200 160 200 204 173 192 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 223 168 199 219 199 182 165 177 244 221 188 176 179 199 186 225 203 179 253 224 240 207 230 208 161 225 206 136 190 203 194 166 171 187 -9999 214 214 215 173 178 205 225 201 199 228 188 245 209 196 208 173 215 213 180 191 185 189 191 216 163 189 223 191 195 201 215 215 225 196 184 176 217 168 205 192 220 173 178 128 233 201 188 216 197 253 188 205 171 185 207 214 201 160 216 205 211 191 220 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 194 193 223 167 199 219 198 186 -9999 177 205 221 200 177 180 168 186 225 205 179 253 224 240 207 224 209 161 225 206 137 190 247 195 166 170 188 210 215 191 215 173 180 205 209 201 199 228 166 245 209 195 208 174 -9999 -9999 180 190 -9999 190 191 216 193 189 197 191 195 200 215 216 227 196 201 176 219 169 205 192 220 -9999 178 202 233 201 189 217 198 207 189 214 170 185 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 -9999 -9999 212 228 222 220 -9999 -9999 -9999 -9999 193 192 225 168 200 219 201 184 164 178 178 221 188 177 179 168 186 224 204 178 253 224 194 207 224 193 161 180 206 138 190 247 195 168 171 188 211 215 214 215 173 180 178 208 200 199 228 187 244 209 196 208 197 171 213 180 191 185 188 191 216 194 189 197 191 194 200 -9999 214 225 196 184 -9999 -9999 168 205 193 221 174 178 201 153 217 189 216 197 167 189 214 171 185 208 225 176 162 159 204 212 192 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 229 185 220 233 186 -9999 -9999 220 215 -9999 -9999 186 194 220 183 -9999 198 171 198 185 165 178 205 220 188 177 180 168 186 225 205 175 253 224 240 207 229 193 145 236 206 236 190 203 195 168 171 188 210 214 214 215 173 180 206 210 202 198 228 187 245 209 202 206 174 215 213 179 189 184 190 192 215 193 189 224 191 195 202 215 226 224 196 201 176 219 168 206 192 221 173 178 128 233 201 188 217 198 167 188 214 174 184 206 214 175 -9999 157 205 171 191 222 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 -9999 215 232 211 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 173 164 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 203 185 253 224 240 207 229 193 236 237 206 137 189 203 195 165 171 187 211 213 214 215 173 179 206 225 202 199 227 188 245 209 202 207 172 215 213 179 190 184 190 191 214 193 189 197 191 194 202 217 214 224 196 220 175 218 168 205 191 221 171 177 128 233 200 189 217 197 198 187 215 182 185 242 217 201 160 229 205 212 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 220 174 179 129 233 226 188 218 197 168 188 214 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 153 211 154 225 230 185 171 232 211 228 222 219 215 194 162 187 193 220 223 168 198 173 197 186 165 178 205 221 188 176 181 200 185 225 205 175 253 166 240 207 226 193 236 237 207 137 189 203 195 166 170 -9999 -9999 214 214 215 173 179 205 225 202 198 227 166 244 209 202 208 174 214 213 178 190 184 191 191 214 194 190 224 191 195 202 218 215 197 196 220 176 220 168 206 192 221 174 177 202 233 225 189 217 198 201 178 214 169 186 207 215 201 161 230 205 174 192 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 171 233 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 164 208 199 -9999 203 188 -9999 -9999 -9999 -9999 -9999 -9999 180 168 186 226 205 179 254 224 240 -9999 224 207 161 180 206 137 190 247 195 168 170 188 208 219 191 215 171 180 205 210 -9999 199 228 167 244 209 194 208 174 215 214 181 191 186 190 223 216 193 187 223 -9999 -9999 -9999 -9999 -9999 198 196 220 177 217 178 206 192 221 173 177 201 233 201 189 217 197 253 188 214 172 184 207 -9999 176 162 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 193 192 225 167 199 218 196 186 165 -9999 -9999 171 188 177 179 205 186 225 203 178 253 224 240 208 221 193 145 148 206 137 190 247 195 168 171 187 -9999 214 214 215 173 202 205 208 168 200 228 188 243 210 196 201 198 214 212 192 191 186 189 191 216 194 189 204 191 194 200 189 -9999 226 196 206 203 217 170 205 193 220 174 178 202 153 225 188 216 197 166 177 214 184 184 208 215 175 161 216 203 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 214 195 163 187 192 192 223 168 199 218 195 184 164 178 205 220 188 178 180 204 186 225 203 175 253 166 240 207 230 192 161 238 206 168 189 247 194 175 171 187 211 213 213 215 173 201 205 206 202 198 228 187 244 210 202 208 171 215 212 181 189 184 190 191 215 193 189 223 191 194 201 188 214 220 -9999 184 176 218 166 206 192 221 172 178 128 233 -9999 188 216 196 252 177 213 -9999 184 242 215 201 160 229 205 212 192 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 -9999 -9999 211 227 209 220 137 195 172 187 193 192 238 168 199 169 201 187 166 178 205 172 189 177 180 168 186 225 205 183 254 224 240 207 226 207 162 -9999 -9999 137 191 203 195 167 170 188 210 215 191 216 174 180 196 227 199 200 228 189 245 209 196 208 174 216 214 193 181 188 192 224 216 194 187 224 191 196 200 215 228 226 197 -9999 -9999 219 169 207 193 221 175 179 202 234 202 189 218 198 205 188 215 186 210 207 214 176 162 216 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 213 177 196 210 219 178 214 211 218 181 193 187 198 248 195 188 195 185 191 157 170 212 182 161 185 166 193 204 216 186 171 183 206 164 227 195 179 147 163 152 203 153 191 191 141 200 163 185 197 166 207 198 200 220 194 216 242 200 147 208 192 219 157 152 220 186 185 206 199 240 140 172 222 168 210 153 188 213 162 191 183 221 172 142 183 211 165 220 181 200 209 172 201 258 219 172 176 202 -9999 174 142 268 193 178 175 180 141 214 123 222 220 234 200 202 199 161 189 162
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 234 138 211 247 187 243 183 204 195 239 170 169 249 168 209 189 187 213 162 190 214 220 190 142 184 212 220 190 181 175 214 147 201 172 220 230 175 168 194 219 144 214 169 177 174 231 226 245 223 185 232 233 198 207 171 161 147 162
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 166 170 199 220 194 214 214 186 149 181 210 215 211 187 187 198 185 206 197 195 168 228 181 168 214 189 174 214 163 190 184 221 191 185 184 212 164 223 182 176 217 147 202 184 221 184 177 172 192 147 160 215 197 195 174 186 212 212 124 187 196 164 199 206 171 161 187 174
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 159 227 258 198 215 -9999 -9999 -9999 188 -9999 175 171 199 200 233 186 164 208 203 166 186 174 195 206 169 224 203 180 215 165 227 202 231 193 190 168 196 166 185 202 166 167 166 186 220 196 215 214 184 150 204 235 139 211 247 188 243 161 205 197 242 170 171 250 170 209 154 174 214 163 190 182 221 190 143 186 212 220 190 182 177 218 149 200 185 221 231 176 172 196 221 186 215 198 176 174 212 141 213 123 189 230 168 199 208 173 162 187 162
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 170 182 202 233 183 164 160 215 214 187 -9999 -9999 177 201 225 194 174 213 164 154 263 125 191 272 243 199 184 185 201 239 206 215 198 220 208 214 243 188 242 205 239 231 212 251 224 185 185 204 199 250 186 172 250 169 211 186 244 213 162 189 214 179 190 143 213 211 162 190 284 175 170 143 201 218 -9999 -9999 175 169 237 174 142 240 195 177 174 182 281 212 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 165 205 201 217 -9999 -9999 -9999 -9999 -9999 225 196 150 150 164 228 203 126 192 189 147 201 166 187 204 164 209 167 187 223 -9999 -9999 214 186 149 246 234 -9999 -9999 129 -9999 -9999 184 206 208 -9999 -9999 171 250 168 210 188 188 216 163 191 214 -9999 211 143 186 213 164 223 183 176 210 179 201 183 221 231 176 202 195 219 144 216 198 178 175 181 140 245 125 126 -9999 233 199 -9999 170 162 241 163
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 189 222 176 170 198 201 235 189 164 207 201 167 187 175 193 206 184 224 204 181 217 164 138 202 229 192 215 223 206 167 188 206 192 -9999 168 185 221 -9999 215 214 186 148 203 174 216 211 188 188 244 209 204 196 163 -9999 171 180 169 209 189 187 214 162 190 216 220 191 184 188 212 222 222 182 176 217 150 202 182 220 231 176 171 195 148 187 216 223 194 174 210 142 245 123 189 197 167 199 207 173 162 187 163
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 140 213 180 150 210 219 209 221 210 229 159 227 258 198 215 194 160 198 186 223 220 171 200 138 249 -9999 -9999 -9999 200 168 187 176 195 206 184 225 204 180 151 164 153 201 126 192 190 168 200 166 188 206 168 167 168 187 201 176 216 214 184 148 221 234 216 211 188 188 187 183 205 196 165 170 172 237 168 210 153 244 214 163 192 215 221 191 143 185 212 164 192 183 177 194 150 201 181 220 231 176 169 196 219 160 216 199 161 174 180 141 246 125 -9999 227 168 199 208 171 162 189 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 137 -9999 188 165 131 201 167 186 175 266 226 230 225 198 180 232 165 227 203 127 193 227 168 201 166 186 204 165 168 197 187 212 195 216 214 185 149 245 234 216 211 128 226 242 162 205 208 240 -9999 -9999 250 168 210 189 188 214 163 191 215 222 191 185 186 212 164 222 182 176 255 177 201 257 221 231 176 221 194 218 186 -9999 -9999 -9999 175 181 141 245 124 189 230 234 214 207 169 162 189 163
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 129 203 166 179 -9999 -9999 -9999 164 -9999 -9999 -9999 217 164 169 263 217 191 230 218 176 185 184 -9999 -9999 -9999 -9999 -9999 220 207 214 243 199 235 258 242 214 212 248 226 242 241 204 197 247 186 179 301 168 209 188 244 214 162 189 215 248 191 228 213 213 221 222 181 177 219 147 191 179 221 230 -9999 192 232 171 161 241 201 174 174 211 226 213 242 146 191 233 197 275 171 161 240 244
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 231 166 152 230 215 193 209 237 201 145 188 214 194 208 198 200 165 194 215 191 187 149 180 214 217 212 203 225 201 162 206 196 196 201 172 180 167 -9999 -9999 -9999 -9999 163 191 -9999 -9999 -9999 185 213 212 -9999 221 146 -9999 -9999 -9999 -9999 184 -9999 -9999 -9999 -9999 -9999 -9999 163 216 198 177 174 181 211 215 -9999 -9999 154 -9999 201 206 213 162 189 174
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 228 258 200 216 195 175 241 185 222 220 173 200 138 235 187 165 206 201 167 186 174 267 226 229 225 198 180 149 165 153 203 -9999 -9999 -9999 -9999 -9999 -9999 186 203 165 167 167 187 213 195 216 213 201 149 245 235 216 212 126 187 242 162 206 207 241 260 172 251 168 210 190 189 214 162 190 214 221 191 185 186 212 164 222 183 177 172 177 201 258 221 231 177 203 195 219 187 215 198 162 174 181 141 245 124 125 231 234 215 207 170 162 240 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 189 223 177 -9999 198 242 237 188 165 207 201 167 187 175 194 206 184 225 205 184 217 165 153 201 229 192 215 168 210 167 188 206 192 -9999 169 188 221 209 215 214 187 148 204 173 217 211 186 188 205 162 205 210 -9999 171 172 246 169 210 192 187 215 163 191 215 221 192 186 188 212 224 190 181 177 172 149 200 178 221 168 176 171 194 149 187 216 199 196 174 211 141 245 124 189 191 165 199 207 173 162 149 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 236 -9999 -9999 150 -9999 -9999 -9999 -9999 -9999 -9999 160 227 257 197 -9999 195 185 -9999 189 -9999 -9999 -9999 -9999 139 236 188 165 130 201 168 187 175 194 206 184 225 204 181 150 164 227 202 229 193 190 168 205 167 188 205 166 167 168 186 221 209 215 214 186 150 204 235 215 211 127 189 244 161 205 196 155 171 171 249 169 210 153 245 214 163 191 215 221 189 144 185 212 220 191 183 177 173 149 -9999 183 220 231 176 168 194 219 187 216 199 195 174 180 141 180 221 189 231 167 199 207 171 162 187 161
