1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 193 215 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 211 -9999 -9999 220 206 -9999 -9999 -9999 -9999 -9999 248 220 255 225 216 210 183 223 179 202 -9999 224 221 239 247 213 208 213 203 224 245 227 246 234 227 177 242 209 167 196 191 -9999 196 244 215 248 217 221 203 216 232 194 212 219 193 216 194 231 200 201 221 -9999 204 -9999 -9999 198 201 235 237 194 246 209 216 179 238 245 216 190 229 180 241 184 206 246 224 244 217 214 -9999 197 203 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 162 209 193 198 194 228 192 229 225 206 -9999 -9999 214 168 201 220 149 227 218 225 184 213 179 228 220 224 220 237 245 213 212 215 218 223 246 223 -9999 234 190 222 243 228 168 195 235 224 195 225 216 216 218 222 218 208 203 197 214 220 194 218 196 224 235 204 233 225 205 195 183 -9999 202 239 -9999 191 217 209 228 221 243 241 199 219 227 178 -9999 186 203 207 224 245 203 234 215 198 202 198 224 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 -9999 224 229 215 209 178 206 222 210 194 218 192 215 215 183 235 209 214 216 195 219 202 226 216 212 178 213 179 226 221 224 219 236 244 213 214 213 221 223 214 220 246 234 201 176 243 229 166 195 191 225 194 161 216 215 212 221 217 217 192 194 211 219 193 217 194 208 234 203 244 224 194 195 192 182 -9999 -9999 209 191 247 210 217 224 240 242 215 190 229 180 191 184 205 205 208 146 205 234 217 199 203 200 224 217 194 223 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 -9999 -9999 240 234 229 224 226 229 208 182 250 219 196 210 199 213 227 218 183 235 234 215 237 247 220 191 225 216 224 181 225 180 219 220 224 221 239 -9999 213 204 212 222 225 205 225 216 209 203 168 243 211 168 197 191 225 197 160 216 218 214 231 203 208 204 194 213 220 194 217 194 232 224 202 221 210 201 192 210 215 202 233 -9999 193 195 210 216 180 239 241 217 191 231 180 243 185 206 209 224 244 216 203 235 196 203 217 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 241 237 193 198 230 211 196 201 216 219 220 217 204 193 211 215 221 192 197 197 236 224 235 238 196 240 195 225 217 183 249 240 174 192 205 207 222 223 202 217 225 237 196 216 203 200 207 221 197 228 252 251 189 203 227 254 195 229 210 192 224 209 218 203 251 208 200 221 194 206 220 206 210 228 228 211 206 195 207 219 211 211 205 208 225 217 200 209 222 206 227 197 203 220 180 205 219 219 229 227 215 201 180 207 221 208 210 217 223 226 208 208 200 205 190 194 210 192 251 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 241 246 201 266 249 199 252 191 227 250 235 210 231 226 245 234 222 220 243 207 263 252 253 223 203 196 276 220 233 220 258 189 236 274 205 253 191 261 224 213 262 197 206 218 243 251 211 220 190 245 202 212 202 241 253 264 236 234 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 252 206 203 198 201 214 230 210 211 191 195 245 204 230 208 201 199 214 207 219 193 211 213 228 210 233 236 222 220 211 210 188 208 228 216 201 208 224 233 216 223 187 220 209 206 206 220 231 227 218 205 213 208 232 244 210 215 224 193 202 198 218 204 191 228 211 210 236 223
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 223 216 -9999 188 212 -9999 -9999 -9999 -9999 198 -9999 212 237 239 196 211 231 226 220 184 210 183 175 177 205 207 211 222 203 178 225 237 197 202 203 200 208 221 197 184 205 251 189 203 198 214 214 244 211 213 191 197 247 204 153 208 201 200 170 208 249 208 211 214 229 189 206 174 222 220 212 212 190 208 229 217 202 209 224 235 218 199 204 221 180 206 206 220 232 214 218 204 203 209 217 205 211 217 225 195 207 228 200 204 191 229 211 208 252 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 255 202 275 178 263 225 271 251 258 152 -9999 244 258 263 306 201 184 256 230 254 228 266 189 252 263 139 249 256 264 194 183 283 257 248 165 151 254 257 256 267 266 178 175 271 276 155 268 197 192 265 239 271 262 243 246 267 257 195 191 253 149 253 179 286 253 267 177 255 248 184 221 244 214 -9999 172 -9999 265 281 301 230 212 245 245 164 270 169 249 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 227 218 183 228 -9999 -9999 -9999 -9999 -9999 222 223 189 217 226 235 196 215 227 200 207 220 197 229 202 251 190 202 144 -9999 -9999 229 231 214 225 210 -9999 -9999 -9999 209 -9999 200 195 207 251 -9999 -9999 214 228 212 205 225 202 220 211 212 -9999 208 225 219 200 210 223 235 146 200 201 219 242 246 255 220 210 228 216 202 180 209 223 244 236 217 223 226 210 207 219 205 191 195 210 192 251 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 216 198 203 212 237 240 197 196 232 225 219 214 206 184 195 191 204 207 213 222 204 180 226 239 198 203 205 201 209 193 198 185 206 -9999 190 204 198 -9999 194 230 212 213 225 197 247 204 205 214 201 200 216 207 221 -9999 211 213 228 188 204 189 210 219 212 211 189 207 227 207 201 209 224 234 217 210 203 220 181 207 206 220 232 229 217 205 202 209 215 206 210 216 224 195 209 228 219 205 192 228 213 209 236 226
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 240 237 213 199 230 212 197 201 216 219 222 228 219 192 190 202 246 191 197 197 201 221 235 237 196 242 -9999 -9999 218 183 240 184 218 191 214 205 222 223 211 217 225 235 196 215 204 199 207 220 196 229 201 251 189 203 266 254 193 230 230 215 225 210 247 203 251 209 201 210 194 207 250 209 211 214 228 212 204 190 202 220 211 213 255 208 224 219 200 209 222 235 227 200 202 219 242 207 255 221 231 227 216 202 200 208 223 245 236 216 223 226 209 -9999 217 204 191 196 211 227 251 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 241 229 226 218 184 226 183 220 192 214 206 222 223 211 217 226 234 197 218 229 200 208 219 197 229 202 251 190 202 197 253 193 229 178 216 190 209 246 202 248 208 200 210 194 206 249 -9999 -9999 213 227 211 232 195 201 219 211 211 205 208 223 219 199 209 222 234 227 200 202 219 242 206 255 198 230 227 215 202 200 -9999 -9999 -9999 210 216 223 226 210 207 212 205 190 194 210 226 250 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 226 218 182 -9999 183 -9999 -9999 205 -9999 -9999 -9999 204 218 225 235 196 203 203 201 208 224 196 229 -9999 -9999 -9999 -9999 227 253 193 243 229 265 253 210 247 203 254 208 201 202 217 208 220 207 211 229 231 211 204 228 210 220 211 242 206 246 228 217 201 209 223 235 219 198 203 221 243 247 206 220 233 228 216 199 259 225 220 245 261 216 224 194 208 208 200 204 191 229 210 205 252 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 204 209 206 209 237 202 203 202 210 224 199 205 209 204 206 203 199 202 193 244 210 212 191 194 246 205 189 224 200 200 172 227 219 206 211 213 228 -9999 -9999 -9999 -9999 -9999 211 209 -9999 -9999 -9999 217 200 207 -9999 -9999 -9999 -9999 -9999 -9999 211 -9999 -9999 -9999 -9999 -9999 -9999 208 207 208 216 200 234 211 222 193 -9999 209 201 -9999 193 185 203 213 236 225
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 218 204 237 191 214 246 191 197 197 235 223 234 238 197 242 197 226 217 183 245 183 194 176 214 205 222 223 202 217 224 234 196 -9999 -9999 -9999 -9999 -9999 -9999 229 202 251 190 203 142 253 194 229 193 214 224 209 247 202 247 207 200 199 194 206 249 235 184 213 229 212 203 225 202 220 211 212 205 208 223 219 199 208 222 234 228 200 202 220 242 207 256 220 211 227 216 201 181 209 223 245 258 216 223 226 210 207 212 205 189 195 210 227 251 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 198 202 -9999 -9999 239 196 196 199 224 220 183 227 183 217 190 204 206 222 222 204 217 225 237 197 215 203 200 208 221 197 229 204 -9999 -9999 203 198 214 192 230 210 213 225 210 246 203 151 207 200 200 216 207 220 -9999 210 212 227 210 204 173 208 218 211 212 189 244 226 217 200 208 223 207 216 198 200 218 179 206 219 195 230 227 216 202 200 208 224 207 210 216 223 193 209 227 210 204 191 183 211 207 252 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 -9999 -9999 178 186 -9999 -9999 -9999 -9999 -9999 200 218 204 193 -9999 217 253 -9999 199 -9999 -9999 -9999 -9999 -9999 197 242 230 224 219 183 240 183 174 191 214 206 222 223 241 216 225 235 197 216 204 200 207 220 197 229 203 250 189 203 144 158 243 230 179 192 226 209 246 201 253 208 201 209 194 207 221 208 210 214 227 211 205 197 201 219 211 212 253 207 224 219 200 208 223 233 145 200 202 219 -9999 206 254 221 230 228 250 202 200 208 223 208 260 213 223 225 209 227 215 204 192 196 211 228 251 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 160 196 225 218 183 207 183 196 178 203 207 224 192 203 179 225 237 196 202 202 200 214 222 197 229 208 251 190 202 227 185 192 243 211 212 -9999 195 246 204 -9999 -9999 202 201 -9999 -9999 -9999 -9999 211 215 230 210 225 197 223 220 -9999 211 190 208 226 209 -9999 208 223 234 -9999 197 -9999 -9999 242 -9999 199 -9999 209 212 216 202 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 240 236 193 199 230 211 207 201 216 219 221 217 204 193 211 215 224 192 197 197 237 223 236 238 197 240 197 225 219 185 249 240 174 176 207 207 223 223 241 213 226 237 246 215 203 198 207 220 197 229 202 251 189 203 227 211 194 230 210 192 224 209 245 202 251 209 201 221 168 206 220 236 211 227 229 212 207 173 202 219 211 212 205 208 224 219 200 209 208 234 227 199 -9999 220 218 205 220 219 230 228 216 202 181 208 225 245 211 218 223 226 -9999 227 201 205 191 195 211 208 251 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 225 -9999 -9999 -9999 -9999 -9999 210 216 246 190 197 156 216 214 234 238 196 243 196 225 218 184 240 183 218 192 208 206 209 222 201 217 226 235 195 215 204 199 208 219 196 229 204 250 189 202 144 253 244 229 231 216 226 210 246 201 252 208 200 209 193 206 250 208 210 231 226 211 204 196 222 219 210 211 253 207 224 204 199 205 221 234 145 206 200 217 248 243 254 220 230 226 215 202 199 208 225 244 235 215 221 225 210 206 213 203 190 194 210 227 250 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 195 -9999 -9999 204 -9999 -9999 -9999 188 185 202 225 193 198 198 203 214 237 240 197 196 231 225 221 183 227 184 196 191 205 207 223 223 205 218 226 239 198 204 205 201 209 183 198 229 205 206 191 205 198 215 214 231 211 214 191 197 247 204 153 209 202 200 196 208 222 194 211 214 228 188 204 173 210 219 211 211 189 207 227 216 201 208 225 209 217 211 203 221 180 207 220 196 231 228 217 204 202 209 217 208 212 217 225 194 209 227 219 205 191 229 212 208 253 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 225 195 196 198 203 212 237 240 197 197 197 225 219 183 205 184 175 191 205 207 213 222 203 179 225 208 197 202 204 200 208 192 197 185 204 207 190 203 198 181 193 231 211 194 191 198 247 204 153 208 201 200 196 208 221 194 211 214 229 189 204 190 211 220 212 212 189 207 228 217 201 208 225 209 147 199 191 220 181 207 220 195 -9999 -9999 217 204 201 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 205 192 229 213 208 236 226
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 241 235 216 199 230 212 194 201 216 219 159 205 204 193 187 231 246 192 196 197 202 223 235 238 196 241 201 224 219 183 239 183 174 191 213 206 222 222 210 217 225 236 196 215 203 200 207 220 197 183 201 251 188 203 144 158 212 230 231 214 225 210 246 202 254 208 201 200 218 207 251 209 211 213 228 211 167 174 201 220 211 212 206 208 225 205 199 208 222 234 146 200 200 218 242 206 254 221 230 228 216 203 200 208 225 245 236 216 223 226 210 207 215 204 191 229 211 228 252 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 243 -9999 -9999 204 -9999 206 216 229 193 197 196 215 224 235 239 194 161 196 226 204 182 250 183 197 178 204 208 225 193 203 179 225 236 222 202 203 202 208 167 197 229 207 252 188 202 199 201 213 243 209 210 189 196 246 205 250 221 200 202 171 206 221 206 210 214 230 189 204 228 222 219 212 210 205 208 227 216 201 208 222 234 217 197 189 219 241 205 220 219 187 225 216 202 214 208 219 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 -9999 217 197 230 210 197 -9999 214 217 220 219 203 203 211 -9999 -9999 -9999 -9999 -9999 236 223 237 239 195 241 232 225 218 183 208 184 197 179 203 207 224 194 205 216 225 235 196 203 203 202 208 225 198 229 209 252 209 232 199 215 193 243 200 210 254 210 246 204 231 222 200 201 171 206 218 206 212 215 230 209 203 226 221 219 211 209 190 245 228 216 200 206 222 234 215 198 194 155 241 205 204 219 208 -9999 215 198 214 192 218 244 193 214 221 193 201 207 199 203 189 228 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 172 205 219 205 211 213 230 189 233 198 221 220 212 -9999 -9999 208 227 217 201 208 223 234 215 223 190 -9999 -9999 -9999 -9999 221 -9999 226 216 204 206 208 216 202 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 202 199 -9999 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 218 205 193 210 216 246 190 196 197 215 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 241 -9999 225 234 245 203 204 200 208 -9999 -9999 -9999 -9999 -9999 189 204 143 198 194 -9999 -9999 -9999 -9999 -9999 246 201 252 208 200 210 194 207 249 235 211 214 228 212 205 225 222 219 211 211 253 209 225 218 199 210 222 235 146 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 190 194 210 227 251 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 230 212 195 200 216 219 222 218 204 -9999 210 217 246 191 196 197 201 222 235 237 196 242 199 224 217 183 243 183 175 191 214 206 223 223 211 -9999 -9999 -9999 -9999 -9999 204 200 207 220 197 228 -9999 251 189 202 144 253 193 230 231 215 225 209 246 201 251 207 200 199 194 206 221 208 210 213 227 211 203 195 222 218 -9999 212 255 207 224 218 199 206 222 234 225 206 200 218 242 205 254 -9999 230 -9999 -9999 -9999 199 207 225 206 203 -9999 222 225 210 207 217 204 191 195 210 226 250 227
