1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 208 208 208 207 206 207 204 204 203 203 193 193 192 193 193 191 191 190 190 201 202 199 199 198 197 198 198 198 198 198 197 206 205 205 205 204 205 205 205 206 204 205 206 210 209 210 210 209 209 206 208 200 203 198 197 195 198 197 194 197 200 203 199 205 203 203 200 199 197 195 195 211 192 194 194 194 194 210 195 214 216 195 216 216 216 216 216 216 216 186 214 213 212 211 199 199 201 213 197 201 194 197 198 197 196 198 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 212 212 209 208 208 206 204 205 204 204 204 203 200 200 200 199 200 200 201 201 198 199 199 197 197 198 197 197 197 198 206 206 206 206 205 205 205 205 205 204 205 205 204 204 205 206 205 213 206 207 208 208 210 212 210 211 211 206 205 205 200 201 203 203 203 203 204 204 203 203 220 221 212 211 210 210 211 212 211 211 209 208 218 198 218 218 217 217 217 218 217 216 214 214 212 212 212 212 212 212 210 204 199 199 200 199 200 200 201 201 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 221 209 -9999 -9999 208 209 215 218 219 218 218 218 190 191 217 217 218 190 189 200 201 199 199 198 198 198 198 198 200 200 198 204 203 204 204 202 204 204 204 205 204 204 204 211 192 210 209 208 208 205 207 210 198 196 195 195 196 197 196 196 199 222 223 223 205 201 199 197 196 195 194 195 192 194 194 194 193 210 217 217 218 218 217 217 216 216 216 195 186 186 213 213 211 211 199 198 211 212 194 195 194 195 196 196 195 196 196 197 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 197 196 196 196 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 211 208 208 199 193 216 216 193 187 186 187 186 186 185 213 212 211 197 197 210 212 211 195 192 195 196 195 195 195 195 195 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 192 192 208 192 207 206 193 194 194 194 194 193 193 193 192 193 193 191 190 190 189 203 203 179 200 200 198 198 198 198 200 199 198 200 204 204 204 204 204 204 204 204 204 204 205 193 193 193 210 209 209 207 208 198 198 197 197 195 197 197 194 194 200 192 191 207 205 206 188 196 196 195 194 194 194 194 194 194 193 212 214 216 217 194 217 217 217 188 188 187 187 187 186 213 209 211 198 198 209 209 187 200 190 198 198 198 198 198 197 197 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 194 194 194 194 194 196 198 196 222 206 201 202 199 199 196 195 185 195 193 193 193 193 209 209 208 208 193 192 193 193 193 191 191 192 187 187 213 213 212 211 212 213 213 213 213 208 187 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 211 200 199 210 199 198 199 199 199 201 206 206 206 205 205 205 204 205 205 205 205 204 204 206 206 205 208 207 208 208 207 208 209 197 196 196 197 197 198 197 199 201 201 201 203 203 203 201 200 220 212 211 211 210 210 210 195 210 210 209 207 200 197 217 217 216 216 217 218 219 219 215 213 211 211 222 222 225 225 208 207 196 196 198 198 202 198 199 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 207 205 205 200 201 200 198 203 200 203 200 198 201 203 204 204 204 204 201 199 197 196 196 212 193 195 195 194 193 212 193 196 196 195 216 217 216 216 186 187 187 187 213 213 211 211 212 211 211 213 209 203 198 197 198 197 198 198 197 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 203 204 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 207 206 207 207 205 207 199 205 197 197 199 198 199 199 200 201 202 202 203 203 203 203 201 220 220 210 210 209 210 210 211 209 210 208 206 200 197 216 216 215 213 216 216 215 213 213 213 212 211 212 212 211 210 209 204 199 199 199 198 199 198 198 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 179 179 180 181 181 181 179 197 203 178 204 203 203 203 202 201 202 202 202 201 200 197 211 211 210 210 209 195 195 194 194 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 200 199 186 186 186 186 186 185 185 185 185 194 194 193 215 216 217 196 193 217 217 193 189 187 187 187 187 186 213 212 211 212 212 212 213 212 187 189 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 209 208 208 208 207 205 192 203 191 191 190 189 190 190 191 191 190 190 190 189 202 202 202 200 200 207 200 199 200 201 201 199 201 202 203 202 201 203 203 192 191 204 203 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 199 196 198 194 193 192 193 193 193 195 196 194 195 207 198 207 195 209 211 185 184 184 184 184 220 211 210 210 209 217 218 194 217 217 217 188 187 187 187 187 214 214 212 211 214 214 214 216 217 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 201 201 -9999 194 217 192 -9999 -9999 192 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 197 198 199 199 197 206 206 206 205 203 205 204 205 205 204 204 203 204 191 211 210 210 210 199 210 198 197 196 194 194 196 198 196 197 199 199 222 204 201 200 199 223 196 196 195 221 194 194 194 194 193 210 208 216 217 193 216 216 216 216 187 187 187 187 213 213 212 212 213 212 211 212 210 195 192 195 195 195 193 195 195 195 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 192 193 193 192 193 192 191 191 190 191 190 189 189 190 190 191 190 190 190 190 189 187 184 200 197 198 195 196 197 197 200 202 196 205 204 204 203 202 203 202 202 203 202 202 203 192 192 193 196 210 197 198 197 197 197 195 194 193 194 194 193 194 199 194 197 203 201 202 200 200 197 221 212 211 185 185 212 211 210 210 209 209 194 193 217 217 193 189 188 188 186 186 186 214 212 211 213 213 213 213 212 208 207 200 198 198 201 199 198 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 212 198 198 198 211 213 211 199 202 197 197 196 187 195 195 196 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 208 208 208 207 209 204 205 192 191 192 194 192 193 195 194 194 193 193 199 200 197 198 198 197 197 198 198 200 200 198 205 205 205 204 202 205 205 205 206 204 204 205 206 206 208 207 208 208 202 210 198 198 196 195 195 195 196 193 196 198 204 222 222 205 207 202 210 211 221 212 211 192 193 194 193 211 211 216 216 217 196 217 217 217 217 217 195 187 186 186 213 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 196 196 194 196 196 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 188 214 214 212 212 199 198 199 214 196 197 196 196 197 197 196 197 197 197 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 192 194 197 197 196 197 197 198 199 198 198 206 206 206 206 205 206 206 206 206 205 205 206 206 205 206 205 206 205 202 202 199 199 197 194 196 197 197 197 197 200 202 202 204 204 204 201 200 198 221 211 210 193 194 194 195 211 211 208 206 200 198 216 217 216 215 216 217 216 215 214 213 212 211 212 211 211 211 -9999 -9999 209 196 198 196 195 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 194 192 191 191 190 189 202 199 199 198 198 198 198 198 199 199 198 206 206 205 205 204 205 204 204 205 204 205 205 206 206 208 206 208 206 204 203 199 201 197 196 197 197 197 197 197 199 199 199 201 201 201 200 199 197 196 193 189 190 192 193 192 192 191 194 216 197 195 216 216 216 216 216 196 187 187 213 213 211 210 198 199 211 212 210 199 197 197 198 197 197 198 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 200 200 199 199 201 202 200 206 206 206 206 205 206 205 206 207 206 205 206 211 208 211 211 210 210 208 209 197 197 196 196 195 196 198 196 197 198 197 223 206 204 205 200 196 196 192 193 193 192 194 194 194 194 216 216 217 217 194 217 218 194 190 195 195 188 189 189 181 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 209 208 208 214 205 205 204 203 219 222 220 220 217 203 203 203 193 194 201 197 198 198 197 197 197 198 198 206 207 206 206 206 205 205 205 205 205 206 204 204 204 205 203 210 203 206 205 202 199 198 199 198 197 198 198 198 196 197 201 202 201 203 203 203 200 200 198 196 210 208 209 193 210 211 210 210 211 209 198 196 217 217 217 216 217 218 219 216 213 213 212 211 213 215 213 214 213 209 195 196 198 198 198 198 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 200 199 198 206 206 205 205 204 205 205 205 206 204 205 204 206 205 207 206 206 204 203 203 201 201 199 197 197 197 198 196 197 200 202 201 207 205 207 201 196 195 194 193 194 193 194 194 194 194 211 195 198 198 196 217 217 216 217 217 217 217 187 215 214 212 206 199 204 206 207 206 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 193 209 192 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 -9999 -9999 -9999 -9999 -9999 204 178 177 -9999 178 203 180 198 180 200 199 205 205 205 205 204 205 205 206 206 206 206 213 212 210 212 212 210 210 208 209 210 208 196 196 196 207 205 199 199 202 208 209 206 205 207 200 198 196 193 193 192 192 193 193 193 192 192 193 195 197 195 217 217 216 216 217 196 186 186 213 212 211 210 196 195 196 212 192 192 192 196 197 198 199 199 199 200 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 199 199 196 198 199 196 197 198 197 197 197 197 209 208 195 208 207 206 206 205 205 205 204 205 204 204 204 206 205 206 205 206 206 202 202 199 198 198 197 196 197 197 196 196 201 202 202 202 202 202 201 201 199 220 210 209 208 209 210 210 209 209 208 206 205 216 216 216 212 212 215 196 211 212 212 211 211 211 212 212 211 213 212 207 207 196 198 197 197 198 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 207 206 206 206 205 205 205 205 205 205 205 205 205 205 205 206 206 210 208 207 207 206 207 210 205 197 196 199 199 199 198 199 201 202 202 203 203 203 202 201 219 221 211 210 209 195 219 194 193 192 193 217 218 196 217 217 216 216 217 218 216 213 215 214 212 212 215 219 212 214 213 192 194 195 197 198 201 198 198 198 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 189 194 193 -9999 -9999 231 191 189 189 183 181 194 197 197 196 197 197 197 199 199 196 196 203 204 203 203 204 203 204 205 204 203 204 191 191 192 197 196 197 198 197 197 197 196 195 194 194 195 194 195 197 193 197 206 201 203 198 197 196 211 211 184 184 183 211 211 210 211 210 215 217 192 216 217 193 187 186 186 186 186 185 213 211 211 214 214 213 214 213 216 196 197 197 197 197 196 196 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 181 180 181 192 181 197 197 197 198 198 197 208 208 208 208 207 207 207 206 205 204 205 205 204 201 201 200 201 200 200 201 200 200 200 199 199 199 199 200 198 199 199 200 201 201 204 205 191 210 199 198 198 198 211 179 179 221 179 214 213 214 214 213 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 191 192 192 192 192 195 197 196 198 199 198 201 201 202 199 194 193 193 194 193 206 199 204 194 190 206 206 206 206 206 205 191 206 206 206 192 207 180 194 194 195 197 197 196 198 198 198 198 201 200 205 204 205 181 181 205 199 205 205 199 198 194 197 200 199 201 202 201 201 201 200 201 201 201 202 200 200 201 202 202 202 203 204 193 193 201 201 198 197 214 182 182 219 216 216 215 216 216 215 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 189 189 189 189 196 192 193 192 191 191 190 191 192 192 192 192 189 197 199 202 201 203 202 202 200 194 193 193 193 193 193 194 194 193 190 192 190 208 206 206 206 191 191 206 207 191 193 181 193 193 193 197 198 197 199 199 199 199 202 202 207 206 207 207 207 205 204 205 205 202 201 197 201 201 200 201 202 202 201 201 200 200 200 201 202 200 200 200 202 203 204 205 206 192 210 206 201 200 195 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 186 187 188 188 198 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 193 195 196 204 205 200 204 204 202 200 194 193 193 194 203 205 204 205 208 206 208 208 208 207 206 206 207 207 206 207 207 207 180 194 194 195 197 197 197 198 198 198 209 207 209 208 207 207 207 207 205 204 205 205 204 203 195 201 202 200 201 203 201 200 200 199 199 199 200 200 198 199 199 200 201 201 203 190 190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 215 215 214 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 199 199 200 189 189 189 198 191 193 192 190 190 190 191 192 192 192 194 197 197 198 204 201 204 203 202 202 194 193 193 200 204 206 206 205 206 227 206 206 227 206 206 206 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 197 197 198 207 206 206 205 205 208 206 206 206 206 204 204 203 203 201 201 199 200 201 200 200 201 201 200 200 199 199 199 199 199 195 200 200 202 204 205 205 205 205 209 201 200 199 210 211 211 213 218 178 213 212 213 212 212 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 187 189 190 190 197 193 193 192 191 191 191 191 192 192 191 192 188 197 199 205 200 203 202 202 200 196 193 193 199 201 204 202 203 193 190 206 206 206 206 206 191 191 191 206 207 192 194 181 194 193 195 197 197 196 197 197 198 208 206 209 209 207 207 207 207 206 205 205 206 205 204 195 200 201 200 201 202 201 200 200 199 199 199 200 200 199 200 200 201 202 202 204 205 193 208 200 199 198 197 180 178 177 178 178 178 178 178 214 213 198
